0.65339428,0.49604206,0.02763632,0.35964888,0.62577360,0.99168634,0.20687450,0.15271901,0.36436846,0.55091263
0.66449932,0.36081476,0.22844164,0.00522443,0.18344700,0.10006356,0.24210987,0.32257447,0.07873840,0.40584596
0.16762608,0.58136755,0.37787741,0.63965207,0.77615439,0.08470299,0.38247868,0.97777518,0.00230960,0.45891101
0.46890956,0.82372156,0.29022691,0.77603065,0.00220022,0.49075002,0.31932049,0.80815553,0.40294728,0.06987842
0.70838696,0.01322299,0.33441654,0.49833000,0.74174241,0.31306391,0.10409745,0.82525654,0.00982266,0.87313113
0.10649754,0.12570095,0.16622886,0.14834301,0.79477905,0.81098136,0.16946799,0.11251762,0.57248063,0.69970696
0.55903986,0.02768987,0.76608825,0.71419022,0.71725958,0.20721323,0.07028271,0.99728442,0.47779723,0.72624274
0.09641738,0.50493226,0.50409666,0.12285801,0.35160764,0.89146334,0.69021493,0.73167080,0.87828879,0.31028560
0.78994470,0.09653872,0.57754873,0.53414808,0.43119220,0.20916916,0.42752651,0.84428314,0.73070337,0.44060323
0.96758868,0.78529192,0.04426062,0.75073652,0.71853778,0.04922066,0.92655727,0.46703886,0.23912750,0.44822579
