0.34513559,0.67271481,0.16164505,0.79697788,0.58014796,0.11100837,0.89685257,0.84942673,0.75409914,0.47974138
0.61037933,0.19777498,0.75979889,0.69394487,0.79891170,0.93789616,0.88886796,0.89540422,0.42999159,0.78859841
0.96957867,0.26607927,0.76520207,0.24311812,0.28531560,0.42768259,0.44216005,0.70080013,0.10474023,0.84162554
0.13612730,0.02557656,0.40319572,0.77506026,0.34842367,0.85028813,0.66337003,0.70889921,0.51691844,0.58939058
0.16379559,0.88749889,0.42575939,0.43889424,0.67847219,0.88839386,0.74404481,0.44134778,0.46237761,0.27835564
0.05839198,0.93968461,0.09962278,0.27052584,0.94744849,0.57777500,0.85306981,0.69512485,0.04640349,0.14982085
0.11753796,0.48128344,0.81640963,0.71818437,0.20713915,0.41680638,0.69829859,0.89438670,0.91612422,0.50463316
0.41620129,0.65172640,0.66255242,0.97328202,0.49805477,0.53761430,0.45918087,0.71706995,0.33523642,0.03566226
0.55615584,0.28128818,0.74800362,0.17176428,0.84510486,0.76090973,0.37659475,0.17224930,0.85517971,0.34169628
0.10415078,0.50810696,0.04031971,0.16079682,0.13240635,0.49895990,0.32823641,0.72467580,0.10817725,0.30566194
