0.89284734,0.92700678,0.78091714,0.56135966,0.77576790,0.61941363,0.00569446,0.11628213,0.10954565,0.55386318
0.69573503,0.93935255,0.90122762,0.59783443,0.57121360,0.06831469,0.77121156,0.26595899,0.91791636,0.22120556
0.69632241,0.11229354,0.49388247,0.14898090,0.84268543,0.61400710,0.97724033,0.14102453,0.85610110,0.73431015
0.38721285,0.01790222,0.73596847,0.09814793,0.80894337,0.79849403,0.21572720,0.96590864,0.79290192,0.60458997
0.73495134,0.46831372,0.09284704,0.63693025,0.41622853,0.97885791,0.06334503,0.16051198,0.90034969,0.48699257
0.19313545,0.31266686,0.07629995,0.63391112,0.92008054,0.57019802,0.64198186,0.29280437,0.70841900,0.91516952
0.04637189,0.21728084,0.93662887,0.80497319,0.07025725,0.23293203,0.36519398,0.31929083,0.05126782,0.17071665
0.28236990,0.15313365,0.82745170,0.52041243,0.22144732,0.84772471,0.76066666,0.38627737,0.84120920,0.63744857
0.62345942,0.10391813,0.40820477,0.07141437,0.40091273,0.05944802,0.19287690,0.45638101,0.61808212,0.18096763
0.08239353,0.87372067,0.08345433,0.56872040,0.79125241,0.16754065,0.64631675,0.73062200,0.70719133,0.05170972
