0.23040031,0.42669141,0.61048974,0.54562892,0.97472324,0.68037025,0.73994624,0.96695595,0.41443803,0.35537982
0.04386243,0.18420431,0.23718963,0.18350447,0.75478389,0.53588298,0.66763380,0.82046216,0.23077394,0.32592394
0.70836027,0.39275895,0.02927094,0.43495522,0.90827309,0.40902151,0.33224892,0.98952508,0.64441556,0.36599803
0.10201953,0.78784944,0.70807493,0.92191580,0.21727563,0.11492435,0.72407253,0.20339584,0.17610384,0.31980734
0.81682514,0.53953661,0.04585036,0.46389467,0.68397961,0.53836844,0.57245022,0.22477733,0.84773933,0.56139872
0.71324601,0.98186422,0.42819866,0.88106661,0.00728101,0.03340729,0.59027992,0.31144940,0.24827657,0.27793536
0.31840293,0.72894770,0.56919597,0.78903597,0.83019658,0.84293486,0.41464415,0.42127340,0.92626588,0.66176359
0.08046718,0.54218695,0.35600726,0.98743499,0.01365541,0.61218087,0.72362309,0.28890677,0.97364152,0.85953663
0.91565284,0.01923206,0.56987215,0.29465024,0.84902863,0.63284966,0.53887700,0.11458817,0.54022280,0.63190415
0.95591231,0.58505101,0.96740060,0.96160612,0.65020034,0.50590798,0.46602174,0.89037856,0.02825668,0.11380820
