0.40093997,0.75404044,0.43172300,0.75487129,0.79007943,0.38561986,0.44006333,0.52071599,0.00351070,0.19505500
0.84713715,0.76094030,0.07715158,0.63489767,0.02073535,0.53420367,0.16148163,0.85345235,0.61481522,0.06398226
0.64125386,0.89219821,0.73370640,0.11520231,0.66509326,0.61070268,0.63135186,0.79516213,0.30441914,0.35546853
0.20181614,0.45717608,0.40984336,0.08410184,0.24260651,0.11992758,0.55450840,0.18726653,0.32560220,0.81705334
0.57184922,0.51958329,0.94436274,0.43735139,0.88364108,0.57785401,0.40533548,0.34607207,0.90337798,0.56524536
0.25171356,0.51946886,0.24977089,0.24066890,0.12914135,0.68930925,0.78104361,0.32361197,0.40929665,0.79306809
0.01630320,0.33283095,0.30759438,0.54345170,0.89486924,0.04051674,0.84277136,0.55712781,0.58766693,0.95696564
0.12828311,0.27664356,0.23005181,0.46883996,0.57982986,0.72786297,0.05303921,0.42612942,0.92427433,0.46259277
0.81762272,0.11197981,0.28968167,0.73539689,0.62135424,0.44315266,0.66891400,0.77096830,0.89750871,0.44035511
0.64260970,0.38146028,0.92704986,0.48068369,0.41052299,0.93947126,0.00196128,0.33197109,0.83820557,0.45144835
