0.31148372,0.68694574,0.89343391,0.10834973,0.60965320,0.67812893,0.27617701,0.75664060,0.10332831,0.23967689
0.00049096,0.50273792,0.26343596,0.07806747,0.88088145,0.19866498,0.56731979,0.27146543,0.59749958,0.65429663
0.72559129,0.29572608,0.04725512,0.85727165,0.96929379,0.88622472,0.08261005,0.78513619,0.48600346,0.63212134
0.61171525,0.53503129,0.67507794,0.61632143,0.57684078,0.14282453,0.86493745,0.75349542,0.96436920,0.79174300
0.58252127,0.91716755,0.65426271,0.31012969,0.17550341,0.60430778,0.73617413,0.82416213,0.28528794,0.90200014
0.57797128,0.72309305,0.80813283,0.93128198,0.28999035,0.39246662,0.89996731,0.83447614,0.39913624,0.46733827
0.71714763,0.06124965,0.36731862,0.20623020,0.51879518,0.77210243,0.12992487,0.98673446,0.46711171,0.77301669
0.35241635,0.48813678,0.96486424,0.69026216,0.02565322,0.23198213,0.25926076,0.95890692,0.76956867,0.67863062
0.06965074,0.80381453,0.18167326,0.14878047,0.86884990,0.00503714,0.06327988,0.91940599,0.25155543,0.77433827
0.65717319,0.11223236,0.79492890,0.20739099,0.69542658,0.38085334,0.54475986,0.94620646,0.25917989,0.30109946
