0.75781460,0.68416192,0.35126350,0.07965967,0.03217089,0.45056153,0.45953574,0.38618524,0.02992301,0.19934524
0.13651450,0.01273860,0.61913356,0.09894596,0.14838954,0.09911316,0.76466541,0.88337840,0.11879403,0.61566493
0.61968864,0.28132649,0.58851323,0.43328175,0.10764525,0.95824707,0.67863544,0.95395951,0.15102331,0.79415368
0.42062582,0.92968615,0.68699096,0.14716544,0.03247458,0.12562224,0.71268978,0.01054181,0.47826450,0.55305332
0.81226758,0.44659485,0.00548670,0.21878218,0.04755429,0.98095240,0.63842233,0.00192003,0.03852919,0.22552203
0.77885552,0.39901919,0.50536251,0.87250878,0.89124293,0.42783821,0.76015948,0.23417581,0.17518640,0.97629429
0.63820101,0.65728746,0.87783788,0.02703440,0.28588839,0.71917002,0.45462319,0.94286896,0.45057450,0.12703222
0.90730027,0.00511677,0.75876349,0.00833766,0.46321505,0.20554670,0.95166285,0.39674050,0.03095282,0.77679437
0.31658395,0.63945834,0.40522805,0.43851409,0.26379644,0.78833261,0.46372049,0.03961750,0.94476717,0.49692078
0.48597195,0.34645066,0.63514784,0.40154261,0.74947935,0.87658257,0.48973146,0.65255233,0.29553699,0.62540280
