0.64158867,0.15711613,0.30196626,0.92881371,0.05223154,0.86172865,0.55122756,0.03132319,0.75399653,0.85750207
0.45755157,0.79183919,0.91047083,0.56822971,0.91669111,0.41697496,0.81186515,0.78066600,0.71892987,0.41144604
0.46822691,0.20939432,0.27808634,0.68226015,0.32543873,0.72429631,0.62441045,0.35646361,0.16761830,0.31975309
0.36522976,0.64578218,0.06182213,0.86611501,0.62530020,0.05317758,0.25145586,0.15060629,0.58184057,0.56901648
0.36420697,0.75977696,0.06177216,0.82736978,0.88852812,0.18587607,0.94044434,0.73236517,0.89344579,0.79148185
0.06791204,0.24689347,0.85088659,0.04808632,0.70920888,0.68134545,0.44401157,0.57482544,0.26053405,0.59065911
0.68808211,0.38562013,0.14802935,0.94495437,0.98950380,0.06991917,0.05565251,0.36267749,0.93946924,0.37996765
0.22881285,0.97621896,0.23355558,0.68468085,0.11170954,0.63214097,0.14495238,0.27870595,0.43649929,0.76501687
0.55515843,0.18007567,0.75489784,0.63772411,0.01922626,0.06559892,0.09211699,0.24950630,0.27671983,0.67748820
0.65032865,0.87200318,0.81531452,0.78855089,0.58890653,0.10663267,0.68774854,0.30232150,0.78339475,0.36668678
