0.63291711,0.47664378,0.97139282,0.04622640,0.65820791,0.90955790,0.23656421,0.21370719,0.76223281,0.48637379
0.99217751,0.58912362,0.92344193,0.01221052,0.15453962,0.68441904,0.41646637,0.83596457,0.42889809,0.71299670
0.56616002,0.11990357,0.71795121,0.70637180,0.11571815,0.56191146,0.33565002,0.45884978,0.42275869,0.10477440
0.15802299,0.08680862,0.19244701,0.85244439,0.02452265,0.43161725,0.80093639,0.10025820,0.22771359,0.72743971
0.64755243,0.56302384,0.17164082,0.79453101,0.14141411,0.13479789,0.79503504,0.36922333,0.31261712,0.27867205
0.32497211,0.34058760,0.69636769,0.24026220,0.32532645,0.77621151,0.91315057,0.61283597,0.10511823,0.54158466
0.62777887,0.31405270,0.82800037,0.78207881,0.57530671,0.14501559,0.69738147,0.89534866,0.25010111,0.95868590
0.77130240,0.30032157,0.61682112,0.30784793,0.09946788,0.82414867,0.66580703,0.61400065,0.14217288,0.37737711
0.87663608,0.16330446,0.04790289,0.19115148,0.25018001,0.78364252,0.64814147,0.01734275,0.01728965,0.56689643
0.63329244,0.12542188,0.61046215,0.24035191,0.33672134,0.40883158,0.11619480,0.96309361,0.97376445,0.44500169
