0.60805498,0.22032209,0.74220479,0.10872581,0.47196476,0.53670425,0.82101210,0.11794768,0.00167499,0.53370971
0.15072507,0.57169337,0.03290281,0.49067502,0.39074001,0.15624738,0.46784724,0.47716941,0.06788143,0.67690779
0.91369997,0.61344273,0.62719129,0.74840306,0.93607061,0.98247701,0.49268488,0.94500783,0.35924264,0.72764480
0.93679569,0.01623278,0.92054324,0.88505011,0.20548580,0.40971360,0.12291964,0.74718681,0.77741356,0.88094192
0.44145196,0.63006149,0.84364752,0.09337832,0.11915817,0.81778465,0.44196947,0.80286939,0.00015038,0.11502808
0.36834326,0.39765720,0.83375788,0.50978250,0.91796453,0.42469771,0.06696385,0.45796204,0.41100878,0.54945725
0.63982915,0.05890447,0.61752943,0.13227367,0.43181318,0.89233017,0.13383653,0.20875951,0.42301876,0.06039387
0.28627661,0.07746913,0.47704362,0.57337872,0.74928236,0.92323938,0.43762089,0.62780995,0.06006829,0.47531383
0.87000736,0.59227869,0.37510141,0.08924627,0.49858588,0.91870332,0.07389423,0.53087142,0.42632329,0.75946386
0.15115048,0.17119528,0.71600435,0.67995751,0.51768279,0.00455807,0.85566478,0.98739767,0.66744421,0.93322795
