0.31359061,0.36553903,0.20126677,0.48714813,0.99036852,0.91215095,0.11834943,0.02519029,0.89863767,0.53717013
0.20018989,0.67365327,0.64422318,0.12208561,0.25960023,0.06007796,0.20986047,0.13230567,0.19323629,0.68546715
0.04949974,0.10185462,0.13417364,0.31654112,0.29875031,0.25506379,0.75053665,0.99802279,0.53397792,0.94420272
0.39661011,0.10668245,0.40877383,0.29612777,0.49340696,0.65704368,0.46105022,0.93516051,0.88476482,0.70197760
0.48968491,0.13168728,0.39701367,0.70440154,0.28488552,0.10398808,0.90789846,0.70905081,0.61527643,0.79249891
0.83564604,0.48345900,0.88118825,0.91641901,0.27155110,0.60754536,0.52658403,0.53794578,0.93766309,0.30518870
0.98343398,0.90213121,0.45872289,0.81745326,0.76904699,0.67789497,0.31983389,0.19645099,0.67152770,0.84297330
0.01625279,0.64280338,0.44287302,0.89808776,0.32147293,0.47418481,0.51476710,0.14043952,0.71289230,0.83047635
0.05790928,0.29138882,0.03804468,0.95654410,0.66716882,0.96420042,0.53149428,0.80206852,0.37441398,0.35381903
0.37826782,0.65786213,0.35945315,0.90036745,0.98327487,0.03042652,0.19362329,0.11224999,0.04236405,0.22774099
