0.25739278,0.04465882,0.50346861,0.92054738,0.02944028,0.01374159,0.58774809,0.54298624,0.01570635,0.10306875
0.83639464,0.45263845,0.12438727,0.15592048,0.61142274,0.32866599,0.02570523,0.63601850,0.03235293,0.11027995
0.15876825,0.14327791,0.76156295,0.09344546,0.14864159,0.44701557,0.14008369,0.74693603,0.48774585,0.87964340
0.03811588,0.85519839,0.15381095,0.92563474,0.32604111,0.51078304,0.02369408,0.72913891,0.21377129,0.91661674
0.66178705,0.28361915,0.26090859,0.17047921,0.80187050,0.43847675,0.27694561,0.95281951,0.80224083,0.58630301
0.80244866,0.12012674,0.67216378,0.32415157,0.68750897,0.96165713,0.78035959,0.56555884,0.74553321,0.46833167
0.27994518,0.04063404,0.67720305,0.14259143,0.45934796,0.66675454,0.89129401,0.60936364,0.21772468,0.47405566
0.66762007,0.19531752,0.73217180,0.76382424,0.52252936,0.85880124,0.22473984,0.53773749,0.89416418,0.70415151
0.80687431,0.22209302,0.57278058,0.32404272,0.65891643,0.52260965,0.62548881,0.61767002,0.73643582,0.79888229
0.06187777,0.94837685,0.40644491,0.17009701,0.92198012,0.78399142,0.42035381,0.59991451,0.22619726,0.41313033
