0.30852796,0.94218472,0.88826504,0.86031068,0.65299976,0.34428916,0.54884927,0.81522504,0.09861037,0.80107488
0.04117979,0.81642103,0.80756380,0.05100731,0.62716071,0.50245307,0.16981950,0.14837894,0.77325913,0.56769275
0.98299913,0.98224778,0.99266699,0.11861552,0.93825614,0.24456961,0.45821226,0.75740656,0.20362093,0.56631161
0.18581675,0.10473611,0.11655861,0.35763903,0.00465484,0.42485392,0.66419711,0.40168819,0.08579460,0.06268886
0.27811651,0.16931269,0.96509497,0.15123022,0.80546244,0.58610794,0.56928692,0.51208072,0.97176308,0.36384478
0.78791575,0.55529411,0.39563367,0.95546593,0.59831597,0.11891694,0.41753920,0.78158173,0.69374702,0.91634033
0.25937738,0.75819372,0.45987521,0.57360975,0.95504668,0.97928632,0.86159096,0.35909709,0.88770084,0.63860918
0.42999678,0.03574268,0.77012812,0.50210558,0.78618850,0.74802280,0.79356737,0.30065116,0.80079860,0.54884633
0.47332620,0.67512591,0.02135868,0.10231682,0.29217737,0.98299011,0.13974578,0.33059630,0.05105306,0.33126888
0.32032629,0.94680717,0.84515409,0.38276422,0.02476906,0.83103111,0.66053618,0.15236448,0.99607127,0.10023344
