0.11770072,0.85611734,0.11104556,0.64585928,0.24521756,0.44911754,0.57301992,0.91967546,0.28451376,0.38769485
0.19959577,0.34362164,0.12581183,0.54808340,0.55923161,0.62337314,0.23035238,0.43235565,0.04142909,0.04025669
0.30946286,0.48914295,0.69297402,0.75867347,0.40178098,0.75560642,0.72760401,0.63247417,0.14162976,0.28724399
0.53387675,0.81393193,0.40331382,0.96706625,0.66540057,0.31305564,0.56143408,0.37507368,0.91198114,0.04834719
0.22891554,0.09656653,0.80561969,0.19107940,0.74284738,0.56159649,0.83021599,0.99494879,0.15423679,0.15041733
0.63621553,0.03630437,0.81741795,0.37663929,0.39893472,0.57204581,0.34209539,0.30023524,0.20496922,0.71882147
0.76861256,0.60810266,0.23603380,0.69475894,0.15785891,0.87828246,0.44632606,0.47586127,0.20414819,0.61551112
0.98504888,0.58910049,0.65234515,0.28848917,0.32585141,0.19635559,0.51460167,0.14797458,0.61848128,0.46531022
0.62431189,0.07072085,0.88405707,0.37858138,0.20693136,0.50078371,0.92982090,0.69428615,0.34008672,0.30384355
0.66128656,0.08880466,0.36541018,0.47867778,0.76051748,0.32551731,0.79215183,0.78268749,0.01946321,0.19041312
