0.57247381,0.12699917,0.78858136,0.77466407,0.40460974,0.53939362,0.42488600,0.22424445,0.76292171,0.74443503
0.64705589,0.45564049,0.46480603,0.29844385,0.26572459,0.84897140,0.85937422,0.01534488,0.71960635,0.32992211
0.91934734,0.24212015,0.33540314,0.74733609,0.07409936,0.70803905,0.67467882,0.30402165,0.71276932,0.90292470
0.80394122,0.51784234,0.13244550,0.89233923,0.48971808,0.40787753,0.54775318,0.21354763,0.33619116,0.73550554
0.56347438,0.76227886,0.76196460,0.75357940,0.14418862,0.65020145,0.48017993,0.06209095,0.83505378,0.21971517
0.01294028,0.64343689,0.17210531,0.06170667,0.93377094,0.14847860,0.52004933,0.36729929,0.04474060,0.31435377
0.35047039,0.49343769,0.70673457,0.99997795,0.51857127,0.94275312,0.52745097,0.59368232,0.13906703,0.57082580
0.26056202,0.27404843,0.43387766,0.65373827,0.61732972,0.30627565,0.02875162,0.24404658,0.45283105,0.90951543
0.61036285,0.87750792,0.59402744,0.44316744,0.32858181,0.97009321,0.47824871,0.35924669,0.90772820,0.81186436
0.58873947,0.56606423,0.49735062,0.09631765,0.68749721,0.37553354,0.01702228,0.72605569,0.12930701,0.79791664
