0.17465839,0.32798800,0.68034867,0.06320762,0.60724937,0.47764650,0.28399998,0.23841328,0.51451274,0.36792758
0.45651989,0.33747738,0.97049369,0.13343943,0.09680395,0.34339173,0.59102690,0.65917647,0.39725675,0.99927799
0.35189300,0.72140667,0.63758269,0.81305386,0.97622566,0.88979366,0.76456197,0.69824848,0.33549817,0.14768558
0.06263600,0.24190170,0.43228148,0.52199627,0.77308355,0.95874092,0.11732048,0.10700414,0.58969472,0.74539807
0.84815038,0.93583208,0.98342624,0.39980169,0.38033518,0.14780868,0.68493444,0.65676196,0.86206260,0.09725799
0.49777691,0.58108193,0.24155704,0.16902541,0.85958084,0.05853492,0.47062090,0.11583400,0.45705876,0.97996233
0.42370635,0.85712492,0.11731556,0.27125208,0.40379274,0.39981214,0.67138348,0.34471813,0.71376687,0.63918690
0.39916115,0.43176013,0.61452770,0.07004219,0.82240674,0.65342116,0.72634246,0.53692300,0.11047711,0.40503561
0.40537358,0.32104299,0.02995032,0.73725424,0.10978446,0.60630813,0.70321750,0.63478632,0.95914225,0.10329816
0.86716716,0.02919023,0.53491685,0.40424362,0.52418386,0.36509988,0.19056691,0.01912290,0.51814981,0.84277686
