0.37479353,0.42868598,0.68305662,0.60094779,0.07048298,0.15747786,0.07055569,0.03459013,0.77600492,0.85095891
0.41617783,0.96884078,0.86359770,0.86038504,0.36718440,0.95434716,0.74892985,0.35369243,0.88883289,0.00411230
0.57159104,0.52017279,0.08178994,0.86235649,0.28171117,0.37635008,0.47515341,0.81693483,0.59493803,0.56395720
0.36237758,0.27968467,0.47812023,0.25573353,0.33951144,0.44037633,0.84350086,0.93051062,0.82974137,0.52569971
0.71155725,0.33520861,0.45919692,0.94048966,0.35494748,0.17298568,0.47209406,0.65259162,0.12651426,0.12210142
0.30369489,0.90764910,0.67460385,0.22193416,0.60348756,0.66023983,0.52305468,0.75938246,0.02473899,0.19111723
0.96637174,0.49774000,0.07651480,0.30817969,0.00177239,0.57941424,0.99947825,0.59009950,0.61007293,0.32772661
0.23703255,0.50815657,0.89978617,0.00975110,0.56965084,0.42851107,0.62117931,0.83995803,0.44904391,0.21768278
0.37660699,0.15055137,0.08489921,0.37587635,0.62569855,0.26283534,0.91568416,0.68895130,0.68631345,0.69171069
0.00168450,0.81300675,0.91760863,0.01939798,0.59829399,0.67657577,0.19624258,0.83821126,0.62583141,0.22505507
