0.86580526,0.38809904,0.79533623,0.65225693,0.30457155,0.01368841,0.20991999,0.69998876,0.57969031,0.27459470
0.43430247,0.66114877,0.12708614,0.43227958,0.41662421,0.54260102,0.52191368,0.36772669,0.76273363,0.06722904
0.03553847,0.42025934,0.89669425,0.27756935,0.17230932,0.92820839,0.16822325,0.37484054,0.72901551,0.26092401
0.22984953,0.39766723,0.78736481,0.91098335,0.03129253,0.16510813,0.95860129,0.59279129,0.55141027,0.81354368
0.03978330,0.01383625,0.96749405,0.82857069,0.74738178,0.15570077,0.47660392,0.93729354,0.93359960,0.00924711
0.75249141,0.00623777,0.98430173,0.41696720,0.97351876,0.36774681,0.29318729,0.31629196,0.73067907,0.19967283
0.86405769,0.59057269,0.96991103,0.98708490,0.18518200,0.95578205,0.04653849,0.02786372,0.94386458,0.96239674
0.14724767,0.44241582,0.49409253,0.86028124,0.62791724,0.77456642,0.48509685,0.64841370,0.73540936,0.73788128
0.00173783,0.09990807,0.36366044,0.06119745,0.38298970,0.38956685,0.92023354,0.56707185,0.70635128,0.88719868
0.44212932,0.00196214,0.28533602,0.81415870,0.90184117,0.35150958,0.29399125,0.92450521,0.35107374,0.65224519
