0.75896886,0.81742451,0.28220144,0.25515605,0.44135762,0.39385676,0.50781907,0.21158420,0.49380048,0.81275242
0.88288339,0.66676226,0.28813046,0.87324512,0.42122791,0.23180719,0.13459731,0.96166886,0.08797915,0.52976046
0.20217727,0.86828040,0.19452669,0.73647976,0.16511597,0.93811225,0.66332500,0.41512086,0.96248251,0.52405086
0.38407373,0.16247550,0.72108932,0.59633294,0.22289285,0.24996183,0.22038213,0.49584186,0.04728931,0.28924748
0.73662394,0.62122990,0.81859614,0.74482495,0.02127734,0.56956913,0.43841673,0.36130004,0.99238159,0.65696337
0.25107007,0.53286606,0.09523193,0.74527328,0.34765174,0.16888337,0.16242146,0.01522887,0.77788025,0.72869988
0.48502589,0.30596476,0.39161165,0.88408849,0.12129977,0.02956474,0.21572445,0.52068563,0.00768292,0.10426473
0.69786398,0.44806286,0.94863896,0.91076657,0.27645790,0.37771593,0.91817173,0.57925759,0.36972191,0.80040671
0.92450411,0.67349306,0.23090358,0.81926052,0.42052616,0.69804658,0.48635362,0.94086490,0.06837524,0.15579670
0.19456826,0.22100051,0.23542762,0.15285020,0.69291755,0.21815575,0.23545348,0.19738826,0.39868722,0.95859310
