0.06818027,0.23028506,0.64226059,0.19880316,0.53717793,0.16586076,0.67270551,0.53123612,0.96943224,0.13381328
0.53072125,0.31172389,0.61268876,0.20325554,0.92539246,0.43792182,0.43177138,0.78632504,0.90751827,0.49397376
0.77128923,0.14394096,0.25240911,0.69299031,0.92674711,0.11720874,0.13438719,0.97522724,0.09123636,0.04289590
0.53175434,0.22441132,0.29762657,0.61789369,0.35124644,0.99565421,0.22822103,0.86527541,0.87522277,0.43758640
0.99733631,0.28280030,0.09106374,0.56719497,0.00747177,0.47416375,0.83680379,0.41970708,0.20399237,0.25565555
0.91380823,0.66221270,0.16131187,0.46319346,0.61459379,0.50514041,0.78508887,0.00629245,0.28106435,0.57459071
0.53889975,0.10408020,0.17521611,0.75295872,0.53478549,0.63996737,0.81675222,0.58382668,0.31394942,0.52325029
0.13039170,0.27207723,0.65513040,0.04111100,0.00085093,0.88707242,0.96432882,0.90561266,0.21546156,0.75465780
0.45646800,0.07094387,0.79498615,0.80817476,0.72197751,0.99655075,0.99211713,0.17942040,0.79541246,0.65982410
0.72646794,0.99090050,0.83661925,0.39151729,0.93746562,0.87516548,0.70623358,0.93695933,0.46226677,0.71325623
