0.14594789,0.63276564,0.79255517,0.77333222,0.09227960,0.68551272,0.71602392,0.86216627,0.50804434,0.46109400
0.96511632,0.79651226,0.55873099,0.33061707,0.84523800,0.45543639,0.09268519,0.45490427,0.87196840,0.44828215
0.01434915,0.61148532,0.99583000,0.81724858,0.61723795,0.91439889,0.81358168,0.49863935,0.59122029,0.73129281
0.84642616,0.05817640,0.77480386,0.44750344,0.66079856,0.76463301,0.53950193,0.15851485,0.40952683,0.07687299
0.68930069,0.95370618,0.79525281,0.38978642,0.58429150,0.30420068,0.54104560,0.30072691,0.73832476,0.25934151
0.96402039,0.66194873,0.06877785,0.01077776,0.99704634,0.22050558,0.31256275,0.20841401,0.92810177,0.65201286
0.50438632,0.55765081,0.31787285,0.61417500,0.41960036,0.19922815,0.65660510,0.37384057,0.78506638,0.41539496
0.50827138,0.78746648,0.44787809,0.96622114,0.79302867,0.82643041,0.95392047,0.38885063,0.58008026,0.69359174
0.67345848,0.95293679,0.28834863,0.29136153,0.91800440,0.79930564,0.20335662,0.57004688,0.74576373,0.35303639
0.43438225,0.57539661,0.46710856,0.75304239,0.00593875,0.43463252,0.33758138,0.60916405,0.77595844,0.07614516
