0.54695006,0.29361682,0.96820439,0.22619630,0.01573824,0.32585484,0.50250940,0.02836293,0.55924830,0.87428277
0.70473219,0.62296832,0.95596175,0.95827933,0.82426647,0.60774185,0.48776456,0.01331611,0.60626191,0.98908808
0.81810105,0.34060464,0.15204703,0.78405861,0.74393782,0.96704679,0.87484236,0.55566263,0.10128425,0.48350066
0.31369505,0.51240848,0.30170157,0.86182299,0.84432701,0.31546516,0.59958135,0.43018086,0.90909276,0.18736090
0.69772840,0.97037533,0.17527552,0.20196643,0.69372334,0.77915392,0.49054905,0.60968647,0.21268241,0.47661423
0.11207188,0.32142193,0.28477971,0.44462536,0.93012636,0.18126766,0.40138825,0.61559722,0.94655709,0.13314819
0.91787662,0.08105379,0.48074140,0.45458987,0.20960273,0.34745967,0.45416527,0.86521146,0.95506415,0.51892568
0.87009979,0.60817159,0.34908734,0.19419421,0.41313477,0.52282428,0.04444339,0.14584117,0.60018442,0.22500159
0.83732638,0.32694225,0.10483421,0.08353059,0.93712302,0.11802031,0.14090976,0.86266606,0.25428813,0.66595141
0.81672569,0.60718064,0.95748854,0.70888290,0.11275151,0.55841003,0.71818653,0.80195724,0.02632134,0.71887892
