0.60156000,0.51353417,0.78213733,0.88707820,0.00201192,0.97362700,0.34412074,0.39912734,0.36768320,0.84436338
0.73679264,0.17891089,0.40809356,0.00272673,0.80311332,0.23628048,0.08301669,0.66076897,0.21909561,0.54900768
0.16120490,0.79010835,0.98197353,0.10749206,0.84141261,0.48978955,0.05141087,0.52130760,0.48192292,0.89141300
0.34039179,0.75749217,0.13230601,0.38850325,0.53935884,0.18152231,0.19777003,0.24534088,0.74279645,0.94349091
0.12715529,0.54793994,0.14710377,0.05425584,0.03945707,0.42890648,0.42532276,0.66419244,0.38993176,0.22971642
0.09630331,0.57115776,0.21733853,0.37715052,0.01753034,0.24904206,0.65100281,0.12313781,0.66135538,0.86042083
0.86936893,0.15739585,0.46733265,0.89456366,0.72992620,0.86638638,0.38689301,0.49901266,0.89511405,0.42901371
0.67016770,0.42459077,0.70800648,0.61322482,0.44160349,0.54902200,0.59814889,0.87905820,0.67687119,0.71375447
0.96992659,0.06766176,0.18761356,0.31812229,0.94606734,0.22855503,0.56509457,0.11776113,0.27066720,0.27610971
0.70846626,0.10882908,0.75698449,0.30354619,0.73347042,0.36656112,0.42640106,0.12583076,0.10684191,0.54184184
