0.83657785,0.67841891,0.71189713,0.48742888,0.60470521,0.42811362,0.56750956,0.78979116,0.19976441,0.87589604
0.30600904,0.14756651,0.63454906,0.52440975,0.29153349,0.62817072,0.71435187,0.27258801,0.11664084,0.51030512
0.28297932,0.32522514,0.49396892,0.73120047,0.01495998,0.47821737,0.12349014,0.85322782,0.25977675,0.40400343
0.04742345,0.14914279,0.00178979,0.36003531,0.81068781,0.57577845,0.83990615,0.17545830,0.67734155,0.74585756
0.34400089,0.11429768,0.74220276,0.52147053,0.46973132,0.83711004,0.49290613,0.29497546,0.74843173,0.26984719
0.27628549,0.20873479,0.10338732,0.80157560,0.70068493,0.38321319,0.72498447,0.96124578,0.46624860,0.48828536
0.52906075,0.26656018,0.24800406,0.48838472,0.50073046,0.28928197,0.58231293,0.77079135,0.68957864,0.14710847
0.64239177,0.00341829,0.39269677,0.46102785,0.79555679,0.88009389,0.71819772,0.77525225,0.93161379,0.48454715
0.27972022,0.37014089,0.42862384,0.31615325,0.30371414,0.98268984,0.99232689,0.64292809,0.80979384,0.72114485
0.68211173,0.14650819,0.13672181,0.88583986,0.01426713,0.67976388,0.80478534,0.71791304,0.14440926,0.64050400
