0.29869785,0.74728935,0.87977457,0.49271475,0.56167715,0.79689757,0.87120955,0.76373000,0.25899665,0.07296841
0.21091935,0.61956636,0.54888697,0.50782475,0.07318180,0.41086952,0.02618923,0.65339020,0.24587031,0.70704971
0.53224780,0.05417399,0.13921378,0.91177751,0.87578489,0.81575414,0.57115270,0.36018929,0.95876395,0.90944080
0.01702732,0.12106612,0.54304924,0.69052528,0.46483856,0.18206680,0.42028056,0.20536176,0.80420082,0.54222283
0.40885254,0.14166615,0.51443811,0.56639034,0.65310474,0.70555502,0.04182776,0.37779719,0.37203767,0.17049167
0.32221792,0.04413781,0.46214324,0.51381917,0.48920297,0.14198408,0.10586502,0.75916437,0.74887554,0.29696437
0.68002795,0.94151499,0.83902390,0.29541857,0.13323043,0.05122786,0.50372833,0.45753631,0.75113835,0.76835394
0.06997875,0.97143165,0.25791415,0.37410232,0.57628703,0.03828262,0.71288420,0.19219985,0.91699907,0.24673839
0.41330767,0.22432512,0.64609907,0.37730270,0.23917515,0.84392134,0.70294511,0.47164868,0.28593539,0.87229310
0.41938382,0.46539673,0.19199302,0.83392043,0.54990507,0.65689775,0.41881723,0.01937738,0.30051182,0.02067216
