0.41396250,0.62961830,0.77858426,0.85155779,0.81641271,0.16607709,0.82838955,0.05862906,0.20017068,0.62292672
0.11469253,0.60334760,0.30796569,0.42946659,0.31515150,0.07017357,0.50075875,0.96359944,0.61178335,0.30003187
0.95614983,0.38923725,0.69751773,0.63411280,0.95291085,0.91460269,0.14800406,0.08568587,0.80964233,0.90494321
0.49297360,0.69076127,0.06978828,0.21980440,0.14937619,0.60116058,0.19753989,0.05984632,0.30220728,0.67721243
0.57786372,0.33072497,0.83347888,0.27626911,0.26054764,0.55994741,0.47821564,0.44597266,0.15578562,0.50464619
0.25901892,0.39217988,0.73357045,0.93686283,0.77386297,0.40563389,0.59303314,0.74649782,0.41422105,0.36024816
0.13524330,0.73626080,0.83850859,0.31658441,0.78350777,0.61021306,0.78408305,0.41133738,0.74757636,0.40850912
0.08875799,0.55057892,0.45432873,0.25287989,0.89211333,0.38285331,0.03912611,0.38213574,0.42450981,0.86163772
0.79918321,0.19996659,0.83902923,0.24792723,0.34193415,0.07681845,0.05535631,0.68086012,0.92334108,0.49301685
0.84409371,0.79375125,0.66467872,0.97822893,0.80218792,0.27484439,0.78901425,0.69266165,0.39952045,0.07679747
