0.25746648,0.95859445,0.81805740,0.72422861,0.46181179,0.41057870,0.77934927,0.51961368,0.66058214,0.56619298
0.71218541,0.09410500,0.37762109,0.16708919,0.24204390,0.20082428,0.50332230,0.01899299,0.96396760,0.51896383
0.05257151,0.68205384,0.26888805,0.10676759,0.83030369,0.19790760,0.10475427,0.05690645,0.72855774,0.65527125
0.00819914,0.22148054,0.70468203,0.15214085,0.57675078,0.21315647,0.44923428,0.86742306,0.30259643,0.68597239
0.43828123,0.09615525,0.36063499,0.84128007,0.97304624,0.84508167,0.16222839,0.34550930,0.83118816,0.55389593
0.77618580,0.77778327,0.07108790,0.34240657,0.47902151,0.94522472,0.89822880,0.42303198,0.09566593,0.40454229
0.53590333,0.90439719,0.29487927,0.30886415,0.62718323,0.50519156,0.19586896,0.14472725,0.48949721,0.77939096
0.77883125,0.97580369,0.38271820,0.39198933,0.00181949,0.82991737,0.64662844,0.76992212,0.47062320,0.92019349
0.02911380,0.11528118,0.37601733,0.08510591,0.08788788,0.56687268,0.21612202,0.62653521,0.92939982,0.82388221
0.24843039,0.08966293,0.95019247,0.99449593,0.37449490,0.46067726,0.14533366,0.71018079,0.42183361,0.80301515
