0.22654553,0.99437483,0.33417760,0.16030522,0.80583083,0.04506983,0.06640875,0.29751878,0.04740097,0.99571268
0.69112889,0.51958644,0.80516639,0.66248680,0.17326495,0.21963380,0.86769429,0.33696133,0.44764034,0.39113571
0.05202981,0.70457372,0.54007408,0.67614008,0.27823139,0.40691391,0.19264976,0.41968263,0.65349141,0.94468904
0.66345720,0.52515973,0.41636722,0.10554968,0.47707430,0.15510809,0.58218718,0.73024708,0.94649561,0.29685287
0.39690554,0.18295194,0.87794051,0.82407722,0.77495989,0.05729004,0.55671944,0.23501356,0.11968520,0.78161310
0.21158138,0.50081170,0.52609635,0.21328200,0.49226117,0.05281990,0.00007245,0.88032193,0.41558870,0.90741980
0.49630736,0.43110829,0.29591214,0.08168894,0.30969465,0.60847027,0.76278635,0.54082552,0.75825584,0.15775159
0.58323993,0.88260323,0.21796021,0.22766894,0.74843251,0.81205678,0.24804633,0.33156980,0.63176940,0.39843171
0.62401097,0.49643003,0.77365131,0.84588865,0.86382721,0.61152508,0.61258410,0.44964690,0.02761404,0.29918022
0.06369772,0.43778525,0.84948525,0.59680202,0.67553260,0.18800797,0.26195315,0.16313215,0.84268876,0.28031301
