0.02992854,0.98512843,0.09474671,0.45099689,0.83871949,0.42155039,0.24875230,0.41400158,0.82388887,0.04489142
0.48877783,0.19350597,0.06026933,0.78555448,0.01448252,0.41495795,0.54550278,0.17288373,0.89945665,0.40868058
0.18210380,0.61117957,0.63944869,0.38867143,0.03146836,0.66164597,0.23776663,0.14992559,0.82093714,0.50424141
0.44792976,0.75484224,0.47068921,0.61183985,0.40624059,0.88752228,0.56556564,0.90251105,0.89882957,0.75857073
0.54805129,0.65421959,0.22208486,0.91912736,0.85973592,0.78714329,0.02548102,0.19452715,0.91669741,0.80905393
0.84615962,0.40456950,0.25637473,0.89069782,0.37295532,0.29887058,0.30086231,0.88243239,0.17693005,0.83295734
0.47756773,0.26114374,0.58423124,0.27899149,0.51488868,0.61367582,0.58302383,0.81623727,0.61876680,0.22063950
0.29489313,0.40217773,0.76948734,0.90418244,0.02453236,0.99341815,0.49146202,0.13174402,0.56544169,0.45853335
0.04932154,0.57762429,0.93157116,0.47263062,0.22920267,0.67094047,0.26762549,0.91519105,0.47704561,0.78455449
0.04913755,0.73248886,0.14797612,0.21771787,0.86130839,0.12392514,0.29471072,0.36990723,0.91001057,0.14288964
