0.00352408,0.02497033,0.05326454,0.76540206,0.88939773,0.90426710,0.00812305,0.65418579,0.28642516,0.06987948
0.10375646,0.06673307,0.55026758,0.30687566,0.16627716,0.14547614,0.83941093,0.02255075,0.49525735,0.07274138
0.14595279,0.46529396,0.20689792,0.63669465,0.37898304,0.78447974,0.65789463,0.97791491,0.35703640,0.44615364
0.66819836,0.42208170,0.23905690,0.00667723,0.27560589,0.86419662,0.58953911,0.00465019,0.78792732,0.01561165
0.95316964,0.51380977,0.90809195,0.88592574,0.88526671,0.37580222,0.18587829,0.35119101,0.13427660,0.83439233
0.56859035,0.24858239,0.81998257,0.46088554,0.01087947,0.15329675,0.42175626,0.07761136,0.64334949,0.19732636
0.59411094,0.00941737,0.14480067,0.32593126,0.08768196,0.98353220,0.23201727,0.89868513,0.68636824,0.95856611
0.91049562,0.87866112,0.57777324,0.96464241,0.18082008,0.45419225,0.78112650,0.48351185,0.99442239,0.73314825
0.20635544,0.81139564,0.88746185,0.53941716,0.99054019,0.53590347,0.77313103,0.32402864,0.23882995,0.78376048
0.19297056,0.28392987,0.36821533,0.62450714,0.34223629,0.32092526,0.44306433,0.44978198,0.02096677,0.31647639
