0.40125950,0.92929142,0.09961493,0.94530153,0.86948853,0.45416240,0.32670088,0.23274413,0.61446471,0.03307459
0.01560606,0.42879572,0.06807407,0.25194099,0.22116092,0.25319119,0.13105523,0.01203622,0.11548430,0.61848026
0.97425621,0.99034500,0.40905410,0.16295443,0.63876176,0.49030535,0.98940978,0.06530421,0.78323444,0.28839850
0.24141862,0.66250457,0.24606318,0.66585912,0.51730852,0.42408899,0.55468781,0.28705152,0.70657471,0.41485687
0.36054556,0.82865691,0.92496691,0.04600731,0.23262699,0.34851937,0.81496648,0.98549143,0.96897170,0.90494835
0.29655627,0.99201124,0.24942004,0.10590615,0.95095261,0.23342026,0.68976827,0.05835636,0.73070910,0.88172021
0.27243690,0.37905690,0.37429618,0.74878826,0.23780724,0.17185310,0.44929165,0.30446841,0.83918912,0.23774183
0.50238946,0.94258360,0.63399770,0.86728941,0.94020969,0.75076486,0.69957506,0.96796557,0.99440079,0.45182168
0.07086978,0.29279403,0.15235471,0.41748637,0.13128933,0.60411780,0.38280806,0.89538588,0.96779467,0.54688490
0.27482357,0.59223042,0.89676116,0.40673335,0.55207828,0.27165277,0.45544415,0.40171354,0.24841347,0.50586638
