0.98085887,0.79073311,0.39787946,0.71772936,0.29217422,0.65774658,0.51752095,0.66222741,0.41383579,0.15416755
0.42104304,0.47740912,0.67786175,0.28451370,0.64565078,0.23383749,0.76490868,0.72211160,0.11774831,0.59265490
0.08805003,0.96912432,0.33923963,0.02026115,0.50361505,0.12186267,0.65094281,0.73100609,0.85926597,0.88864350
0.30944954,0.35775974,0.97447290,0.43392182,0.40470587,0.92536063,0.18730233,0.47407577,0.48542597,0.74252826
0.43541350,0.86322211,0.67024698,0.93096753,0.26202119,0.81240251,0.11677321,0.80193010,0.84872924,0.40659648
0.70001384,0.96870245,0.18493390,0.61814096,0.04743053,0.33860368,0.14118678,0.53678299,0.60321586,0.98940577
0.96680249,0.88266134,0.56748128,0.88606285,0.35491782,0.20093125,0.52604539,0.53120930,0.91007164,0.00573625
0.85555145,0.60823550,0.93964450,0.74521593,0.36625945,0.63479916,0.36971966,0.92156548,0.01968476,0.55479014
0.50733139,0.19013956,0.42814666,0.29689203,0.67040984,0.75312873,0.77139569,0.39435192,0.19138936,0.29405011
0.53473411,0.61530261,0.79487298,0.71973639,0.17436991,0.74399099,0.11511070,0.91775447,0.68977006,0.11191337
