0.88668322,0.83090880,0.03160544,0.56841904,0.60916126,0.96157514,0.02323663,0.53110377,0.20478136,0.05366291
0.58748852,0.77260414,0.77486545,0.03028841,0.40694640,0.04450963,0.24783865,0.19288070,0.21518258,0.33911841
0.27741804,0.96227991,0.35240712,0.89417252,0.18104167,0.76374687,0.06134554,0.46276123,0.00551044,0.81029076
0.95048604,0.03510737,0.93384636,0.77385389,0.35886158,0.90887655,0.29625727,0.40929531,0.09671126,0.65693896
0.02960083,0.48490528,0.68319185,0.82123760,0.14994139,0.75409037,0.71907702,0.55957053,0.58464460,0.09127072
0.60047104,0.38152221,0.86758085,0.31309888,0.57659508,0.42657140,0.87626194,0.25391667,0.07880236,0.74865572
0.41289662,0.58909836,0.02638933,0.95210979,0.87761838,0.62386790,0.01702984,0.37797647,0.97879654,0.68133036
0.16098786,0.46059675,0.96673774,0.53470817,0.02461453,0.61977208,0.27121653,0.09884595,0.40290844,0.55852310
0.01704072,0.55904681,0.51120315,0.79390838,0.42354982,0.55345043,0.74200930,0.89714587,0.38003458,0.60163350
0.69461090,0.04327068,0.80076051,0.37743019,0.67023894,0.47166407,0.70233914,0.72433098,0.19157101,0.66217423
