0.82568082,0.74683381,0.51234915,0.45802096,0.54941858,0.70464370,0.92291429,0.61703521,0.88783431,0.70125685
0.06833638,0.50082819,0.28648635,0.28517493,0.35592755,0.31473277,0.57860998,0.68360150,0.26874939,0.12976262
0.05880872,0.57575285,0.18613017,0.00924799,0.92775308,0.53714042,0.09244818,0.84292111,0.98320274,0.44860066
0.04248961,0.11754594,0.38165375,0.88552264,0.14803868,0.82399009,0.01497626,0.45738870,0.64439714,0.06037948
0.61476275,0.94440412,0.16025992,0.72961138,0.60909390,0.18511639,0.00620341,0.00928445,0.53209241,0.94277941
0.64429863,0.71429985,0.49386549,0.58188894,0.12636753,0.87682062,0.76079263,0.99819895,0.29772295,0.22701777
0.12516166,0.96420976,0.78088518,0.16632461,0.55268647,0.41376821,0.15148601,0.16207299,0.96346999,0.30496418
0.94143929,0.07561067,0.46080304,0.12961905,0.00478739,0.55376607,0.11389410,0.72202453,0.69811638,0.17633291
0.94174214,0.72104341,0.29797026,0.70923376,0.73193028,0.34222633,0.37558856,0.35910651,0.61661844,0.90041015
0.17319324,0.87519961,0.02765316,0.66033860,0.41443887,0.79128155,0.72119811,0.48010781,0.64386404,0.50177313
