0.13440603,0.60530841,0.88280542,0.17585812,0.29442592,0.26443398,0.78227716,0.15217931,0.44038964,0.37660283
0.76933090,0.43941251,0.24890541,0.08061644,0.48581940,0.24901690,0.68550681,0.24008314,0.53699121,0.63656965
0.90067774,0.90538491,0.66849848,0.21342596,0.06022496,0.75221745,0.35997977,0.12067744,0.83523191,0.53706503
0.94901230,0.57887437,0.95128028,0.54853077,0.17198801,0.96396994,0.08980044,0.18265417,0.99590288,0.77859682
0.84082682,0.47148588,0.37867965,0.27151720,0.05383401,0.04731738,0.32798809,0.22387709,0.66678900,0.16962090
0.90905061,0.96772654,0.47489222,0.05111625,0.17063443,0.26717506,0.87597799,0.88826896,0.96629709,0.26264565
0.17582160,0.52482782,0.34435855,0.39813137,0.45239095,0.06090085,0.32459966,0.74321294,0.47865812,0.76549081
0.67233943,0.94115883,0.69035032,0.55954930,0.15717148,0.92110570,0.99672015,0.84247771,0.09347907,0.11142241
0.36491545,0.69602331,0.82690447,0.18081524,0.62524038,0.15956648,0.11210405,0.47097228,0.86104389,0.62770566
0.68154365,0.39316615,0.26688037,0.93209648,0.41140847,0.51340450,0.07222201,0.06915139,0.75806398,0.93200600
