0.91032387,0.29596035,0.92686639,0.61536315,0.58304364,0.36582710,0.95692361,0.43061617,0.63438624,0.63708537
0.64339339,0.30604278,0.86474148,0.59360354,0.38844558,0.32227436,0.11368474,0.61024249,0.78260744,0.42246579
0.91566085,0.12553565,0.48788929,0.64242581,0.56960411,0.88949431,0.68403346,0.82503313,0.66212591,0.34424347
0.27258380,0.34996134,0.40817814,0.82680747,0.71093605,0.82684236,0.92513640,0.81479716,0.96227757,0.94986144
0.32096178,0.39230706,0.57520579,0.69054620,0.46470567,0.78776903,0.63200681,0.59587028,0.14539512,0.17131443
0.31328723,0.96247500,0.07621035,0.96025124,0.47710723,0.43596125,0.84687986,0.83147615,0.13398401,0.81174440
0.51070336,0.32312709,0.10837923,0.59222774,0.78033151,0.88567452,0.97161910,0.12318852,0.39678400,0.04867646
0.63574398,0.88766961,0.68726307,0.38870914,0.75992386,0.99661294,0.00112204,0.82805581,0.32627162,0.74706647
0.23704086,0.20182040,0.80959814,0.76738817,0.81122049,0.75734014,0.09586205,0.88287842,0.37761755,0.21966451
0.56756696,0.34586476,0.70986977,0.69461861,0.85010745,0.99355856,0.79956393,0.14154897,0.76264279,0.56689954
