0.34793179,0.76056396,0.13731588,0.38394865,0.55676944,0.34098754,0.01950063,0.45379585,0.81319487,0.42860645,0.55951481,0.42052314,0.16255501,0.97395978,0.61135874,0.75159198,0.77099601,0.82720038,0.50565383,0.75007523,0.00261874,0.86405678,0.19993683,0.44799421,0.92573824,0.88479615,0.03217199,0.83100420,0.04820490,0.12371215,0.70248530,0.71803949,0.00791025,0.99774219,0.73682465,0.54087817,0.53094830,0.54550450,0.44936114,0.05887899,0.45992218,0.46413269,0.31096664,0.98745215,0.49700666,0.73469618,0.21606683,0.15561728,0.56033437,0.08801901
0.79958494,0.90219828,0.12838461,0.33120083,0.05386719,0.95594356,0.96161758,0.48503622,0.54300660,0.30590409,0.32502659,0.55490667,0.09698658,0.44516848,0.81458952,0.68362223,0.78572131,0.36591780,0.77333801,0.51533028,0.10479274,0.15319439,0.02569733,0.58785296,0.67058391,0.76335402,0.89109316,0.24743937,0.34118005,0.21218542,0.27370803,0.81842087,0.18527177,0.40594610,0.78504565,0.63275763,0.93347398,0.90751767,0.62059826,0.22743499,0.07841637,0.39592319,0.66483234,0.59632282,0.87716858,0.76835305,0.72452281,0.99257803,0.72932225,0.34085878
0.09781279,0.50767331,0.49104047,0.96780809,0.32306004,0.54249436,0.15727622,0.54876124,0.29218325,0.11328620,0.99905549,0.18769171,0.68707518,0.96427549,0.86546400,0.07180758,0.96640632,0.09645845,0.72100970,0.58803727,0.57589642,0.79700180,0.03877598,0.76381503,0.00245075,0.66900344,0.95266109,0.79846679,0.82662814,0.78326835,0.87049828,0.26379576,0.53420548,0.48921517,0.11079887,0.29251970,0.01538981,0.84210005,0.91055382,0.89926111,0.49799066,0.01826978,0.86155957,0.84028485,0.51153625,0.53545969,0.10308171,0.30505641,0.53768502,0.71641974
0.36605622,0.98995434,0.52074284,0.65016598,0.50849413,0.24556587,0.94516584,0.51547232,0.31293793,0.90049129,0.94557626,0.68695046,0.95022939,0.75576900,0.14750817,0.54157407,0.94251734,0.73740508,0.40900367,0.29598891,0.28306368,0.62771207,0.80421729,0.30231058,0.79386186,0.93687688,0.87997346,0.55969550,0.99584375,0.98514343,0.41069182,0.78252105,0.76820994,0.49282293,0.55026620,0.63901865,0.12196583,0.13767177,0.92072245,0.07586379,0.89375706,0.32816988,0.64512786,0.39302545,0.46955903,0.28370999,0.74396773,0.96701870,0.63595432,0.03206616
0.10380826,0.35561455,0.04625723,0.60653068,0.58618347,0.51318396,0.25496058,0.81668334,0.57603957,0.15636538,0.42654557,0.47674825,0.67245145,0.58159709,0.86690833,0.02057185,0.43161054,0.15372455,0.73698064,0.94957976,0.04031503,0.59643947,0.20990572,0.06091705,0.68475349,0.21280391,0.43407352,0.84814818,0.10409977,0.68587249,0.91241289,0.87441960,0.53643357,0.28693759,0.70197385,0.69867130,0.16494363,0.69488583,0.75615921,0.84944510,0.64152701,0.09378635,0.16980531,0.65914535,0.07599259,0.37719923,0.75333221,0.43141035,0.55431475,0.25081724
0.70043011,0.69451320,0.70966931,0.33361911,0.54242975,0.06318681,0.22142317,0.39469176,0.30172820,0.52199633,0.54159873,0.93307277,0.29824823,0.06095740,0.65822762,0.71592690,0.54654708,0.15504114,0.24269141,0.48706709,0.88441802,0.52995995,0.95867094,0.52159148,0.71947635,0.56184849,0.71584750,0.93070761,0.80635846,0.20481209,0.15186627,0.58313169,0.66317025,0.24621995,0.43580692,0.08914726,0.77221789,0.64372339,0.00905445,0.67254226,0.71631503,0.04218798,0.52888232,0.57681371,0.44006058,0.93000690,0.74616253,0.66523556,0.82305307,0.44952567
0.60674715,0.34976218,0.11382244,0.63601259,0.90441803,0.98868684,0.29417322,0.87461247,0.64386834,0.10069586,0.31982740,0.49926988,0.98610683,0.73077922,0.54716943,0.02469959,0.22855637,0.48397295,0.15883480,0.47420781,0.15345384,0.10299053,0.08088675,0.25921809,0.75011503,0.05984901,0.90017596,0.46287264,0.43530586,0.41733794,0.30106473,0.71245020,0.65291779,0.79931896,0.44090067,0.96884984,0.61377534,0.09652197,0.41188301,0.86591849,0.24736994,0.32416454,0.58427356,0.16207439,0.79799686,0.11061257,0.79437938,0.36025288,0.14903247,0.03174027
0.63785147,0.13726906,0.60699276,0.25084299,0.96883661,0.41973468,0.71695724,0.54258416,0.52557706,0.46702908,0.37546028,0.02056408,0.34808722,0.93079832,0.15289221,0.63418981,0.80718919,0.61306674,0.43147350,0.20213870,0.69256514,0.42692691,0.81591502,0.83087910,0.28723884,0.95943286,0.38913077,0.45695839,0.66975831,0.58454073,0.10633629,0.57696307,0.70562930,0.39952463,0.86333802,0.99193065,0.11099457,0.66755357,0.40157259,0.49732066,0.90372568,0.48262776,0.93129021,0.01467180,0.44088949,0.15730420,0.37737096,0.11489508,0.75783573,0.23777405
0.99031978,0.53382301,0.74404902,0.04787545,0.72430675,0.96225993,0.94733172,0.65137439,0.23258121,0.30390175,0.83965163,0.99358628,0.57102483,0.86300778,0.92850142,0.69940507,0.45022131,0.10637367,0.96954240,0.06834012,0.45186617,0.40790598,0.04508008,0.11192617,0.64515665,0.13052980,0.71726374,0.44366412,0.26615409,0.64580699,0.20984651,0.07938929,0.49070610,0.87741328,0.04011773,0.32647104,0.51131384,0.08441132,0.93347738,0.93037610,0.24948474,0.73623414,0.92535246,0.50295071,0.78348173,0.61158056,0.03267325,0.55850522,0.37267985,0.41550627
0.72549783,0.32653850,0.97390166,0.25708990,0.86157608,0.79285558,0.67221639,0.96205253,0.85821210,0.61441412,0.70092219,0.99271156,0.72286249,0.97893943,0.87775620,0.68571195,0.98358059,0.07596555,0.20926405,0.28903411,0.26832550,0.28441578,0.02682363,0.54996078,0.89464261,0.25620291,0.60143158,0.29106854,0.00327296,0.79367390,0.35831995,0.92851075,0.89337881,0.83469476,0.07351203,0.58150913,0.98498366,0.87813277,0.54912684,0.53196558,0.43474151,0.30657869,0.37754734,0.66737286,0.09236442,0.02572032,0.71531776,0.54614548,0.29667968,0.91593818
