0.13507748,0.42215434,0.79111004,0.62766772,0.13890101,0.63945031,0.41620624,0.04227835,0.09253090,0.80190836,0.75292830,0.36361436,0.10839411,0.82086199,0.77409374,0.17837850,0.46189080,0.90599006,0.95979950,0.93778095,0.47674661,0.09783640,0.43376234,0.68679998,0.13408505,0.82192124,0.63180613,0.84871649,0.03450416,0.69906078,0.68608669,0.20116814,0.81753349,0.47930582,0.48353591,0.02097534,0.63899035,0.45050993,0.30961155,0.13204618,0.96628963,0.31035880,0.21018463,0.29612464,0.20211167,0.42479471,0.51458904,0.70793757,0.05434191,0.60250201
0.59121502,0.65813109,0.35564903,0.18005880,0.81765471,0.74944626,0.39281841,0.37634277,0.97143274,0.30441261,0.06934370,0.77142402,0.10919566,0.80351708,0.39089929,0.78937262,0.19927376,0.12278825,0.60471619,0.40291497,0.44111102,0.68258307,0.20923960,0.22220944,0.01737883,0.06821083,0.64321778,0.48184540,0.15173486,0.17405417,0.46651027,0.81125864,0.34410780,0.26989964,0.22925187,0.45941842,0.51618671,0.14513728,0.77702030,0.34042124,0.22807880,0.09197844,0.56509759,0.82716815,0.36545711,0.72597614,0.69638426,0.87308920,0.40104512,0.22912735
0.05443862,0.77136557,0.82761031,0.54839654,0.91552956,0.52727014,0.94129503,0.93212272,0.22003622,0.61230145,0.12963277,0.24346342,0.59710345,0.21898912,0.28555380,0.08382365,0.31011882,0.37729363,0.84470559,0.63006985,0.08517866,0.44374334,0.88793358,0.24405665,0.00640521,0.74783700,0.94736350,0.24930157,0.87291175,0.91968000,0.74951565,0.70380667,0.32383167,0.89129223,0.71037441,0.57652324,0.48929434,0.75031861,0.02366661,0.21802053,0.18557528,0.39369062,0.03080245,0.69169329,0.32179735,0.58145514,0.51512942,0.54442301,0.79512654,0.35558122
0.86759925,0.24160930,0.32201203,0.85435234,0.68550069,0.96905029,0.75332446,0.26646784,0.94014079,0.74915861,0.47818319,0.11054739,0.70369230,0.67628653,0.08520385,0.28866910,0.68387125,0.46802972,0.43757829,0.10643030,0.39133449,0.41328786,0.58433753,0.60071999,0.79039527,0.27527014,0.72796304,0.66610556,0.39566592,0.45989065,0.81531667,0.30436410,0.53334280,0.06882344,0.10791641,0.20449417,0.61001691,0.97982052,0.44634879,0.15314366,0.12192675,0.39449918,0.17876826,0.99394721,0.29803978,0.35148687,0.05794025,0.47132266,0.30979689,0.24032328
0.20136448,0.75911764,0.21320876,0.98161455,0.42856084,0.26407935,0.39624319,0.18203763,0.28244228,0.33581235,0.43751765,0.93139554,0.08851704,0.28694653,0.10981206,0.60115114,0.92894944,0.81901369,0.00563978,0.83971125,0.10065081,0.66794068,0.40580827,0.27012878,0.51455228,0.74095071,0.94358144,0.25656732,0.42811192,0.08019256,0.19352444,0.66398183,0.74189090,0.49877679,0.77741301,0.36368281,0.32991796,0.02521292,0.35615931,0.08453928,0.49693970,0.30600473,0.46724864,0.53024578,0.83874153,0.51984764,0.19754935,0.34227329,0.65111568,0.15713607
0.78972670,0.26939644,0.60251437,0.56855106,0.45989812,0.19839408,0.05162833,0.59458602,0.76443969,0.04956139,0.66308460,0.91852089,0.85575610,0.82914210,0.09754054,0.09706520,0.45001927,0.35210260,0.12819561,0.99884827,0.07404119,0.22386270,0.71270219,0.52968690,0.11540969,0.86673310,0.77134649,0.26276903,0.60120346,0.69972419,0.57099042,0.05344137,0.01798304,0.16091562,0.90244289,0.65093722,0.74374460,0.99920580,0.87499634,0.03252415,0.02500904,0.51206626,0.28297178,0.55700533,0.09072294,0.17811172,0.58580830,0.88269270,0.47555026,0.57197922
0.86975865,0.16893569,0.17310829,0.79898395,0.95473273,0.71664041,0.60456747,0.40449558,0.49056510,0.11504349,0.84075225,0.15312083,0.33121130,0.11362957,0.88580917,0.35940874,0.94451000,0.66267683,0.57713977,0.39236846,0.64905308,0.31809668,0.44225078,0.62644544,0.72001192,0.61365101,0.94845243,0.83576848,0.91034693,0.20489754,0.36540427,0.81731524,0.62492202,0.17593571,0.55980147,0.13346209,0.91611103,0.72163836,0.12237405,0.58671193,0.20809397,0.73173592,0.12109028,0.23689873,0.20720294,0.53520655,0.21714049,0.68125819,0.24170879,0.34344295
0.16620032,0.62858378,0.97121499,0.04314539,0.34705123,0.52368996,0.05584287,0.25625761,0.34309770,0.74584362,0.68236140,0.49052874,0.16747014,0.19507580,0.79176449,0.52550282,0.61721672,0.76544920,0.86935345,0.80749521,0.67889780,0.19013504,0.27860349,0.02264051,0.91028595,0.64934825,0.45451881,0.76818863,0.80910396,0.43342141,0.33435797,0.63580401,0.04419350,0.81056369,0.91862165,0.03361813,0.21570247,0.74398634,0.77298804,0.04483521,0.29190645,0.46144477,0.23086721,0.65238899,0.67040311,0.99432676,0.40784001,0.71166421,0.54415254,0.38570255
0.21286312,0.14150074,0.98487870,0.23079321,0.20345389,0.13219971,0.23184598,0.80252850,0.55816780,0.82696319,0.48352809,0.57495279,0.71674807,0.96146578,0.59651252,0.72075331,0.38268370,0.84373122,0.91751098,0.26915600,0.47357513,0.77539531,0.99879818,0.09444675,0.60440970,0.29381547,0.42368813,0.24192266,0.21521971,0.13152983,0.12978324,0.62622480,0.65989957,0.33738777,0.42331415,0.76893982,0.07722402,0.74135486,0.41662774,0.66715167,0.23711799,0.96018123,0.21601690,0.18027610,0.02032315,0.21163288,0.23159911,0.56017896,0.28792590,0.45989886
0.86604376,0.96793004,0.29271824,0.95780385,0.04680261,0.43226611,0.34211285,0.63558888,0.17450793,0.93145358,0.19612093,0.43293093,0.78839024,0.75340835,0.61158991,0.01954629,0.30105424,0.64068677,0.24665188,0.21911563,0.75572821,0.44783052,0.90441298,0.91340562,0.63404253,0.15322908,0.68744393,0.91676284,0.19441162,0.53039324,0.43264857,0.58734513,0.61280541,0.14668904,0.46962747,0.25928861,0.37981715,0.62205974,0.48893206,0.47285670,0.53314800,0.58136549,0.89180146,0.48022988,0.55581105,0.65503588,0.63942225,0.96464997,0.38664660,0.20535080
