0.33381038,0.29088392,0.65574438,0.96935280,0.42608455,0.04611018,0.38518418,0.97866201,0.92247747,0.50047735,0.05488655,0.96345030,0.96815475,0.20160807,0.92400903,0.52732191,0.18393034,0.97729779,0.53140580,0.25791660,0.23839411,0.73281807,0.00273167,0.14351754,0.01802252,0.05574832,0.95869588,0.82222897,0.52261128,0.10568770,0.71851614,0.85452676,0.51634248,0.82558169,0.56370003,0.04482644,0.66436811,0.30077121,0.19045634,0.95972767,0.98367106,0.61136052,0.21242494,0.40306055,0.86310111,0.35919560,0.71332648,0.91680135,0.25731539,0.51436504
0.03398945,0.25624410,0.96054649,0.61641829,0.11377855,0.94294176,0.08606315,0.00057471,0.82620238,0.10121178,0.05469642,0.38847648,0.97337745,0.26230892,0.86099582,0.27087667,0.08666070,0.60431409,0.92661781,0.76287076,0.16974534,0.98136515,0.60404348,0.91056935,0.38496926,0.25176712,0.85010467,0.87616447,0.83556864,0.30849608,0.69536837,0.15349564,0.92345300,0.56322881,0.74810186,0.11097595,0.23559703,0.15501140,0.53665488,0.02789039,0.50106202,0.76576995,0.50749004,0.74501506,0.99369386,0.26888054,0.72527764,0.33508639,0.23043616,0.96161354
0.33532994,0.08809026,0.30600881,0.88381124,0.62214280,0.63118603,0.66996673,0.78060192,0.39810539,0.64249543,0.21551838,0.87228753,0.36547332,0.40150511,0.34436652,0.77981906,0.84962414,0.93447485,0.16007575,0.66216389,0.15390315,0.50760660,0.52887952,0.21701659,0.29498642,0.11215978,0.47764603,0.09654946,0.93638654,0.97596373,0.35136881,0.78224046,0.13820051,0.76692466,0.14068662,0.61192023,0.19465102,0.11180833,0.74790970,0.77494540,0.53927657,0.46599129,0.11098981,0.26864214,0.30050567,0.56816589,0.79431428,0.95615966,0.94942929,0.77603718
0.60962264,0.32493803,0.83138652,0.78340662,0.17778970,0.58037516,0.03133422,0.65382264,0.14062600,0.86796638,0.06467637,0.80221052,0.45023619,0.57429191,0.00178158,0.50793307,0.30592030,0.35047653,0.37127645,0.45809708,0.21759633,0.77229870,0.00026762,0.44858921,0.51693878,0.43841230,0.31770040,0.63271722,0.10521943,0.13812013,0.75360722,0.22329654,0.34361107,0.23091438,0.70127949,0.61226508,0.72514222,0.23600613,0.25114649,0.85053824,0.45599134,0.45514813,0.41429548,0.19074610,0.61067000,0.52924819,0.52861319,0.18475453,0.13828164,0.17470954
0.94996678,0.43618370,0.74985324,0.84715832,0.07132420,0.28872505,0.60589124,0.78375532,0.35782200,0.43911789,0.13009272,0.08267454,0.98868750,0.45065623,0.85406410,0.60581690,0.95151247,0.91842434,0.26044596,0.77263318,0.60796782,0.37582810,0.61355749,0.26183902,0.62315941,0.29719089,0.19059450,0.26904848,0.40125367,0.56926271,0.63649123,0.46261652,0.41526160,0.12271235,0.88532736,0.40904432,0.08800650,0.60424571,0.80866957,0.15468357,0.36568722,0.57922846,0.99830571,0.51336992,0.49930026,0.77646730,0.48653216,0.86946645,0.18228696,0.54874624
0.10446898,0.65453619,0.93209183,0.47419260,0.63594719,0.35861660,0.17877881,0.42006050,0.63729791,0.41304882,0.26418460,0.83842670,0.72477144,0.01207032,0.91581679,0.06781705,0.98255375,0.92207489,0.86391555,0.46314509,0.35421175,0.69407227,0.24885696,0.20342391,0.70934967,0.23874329,0.77565401,0.60276049,0.28558932,0.58947153,0.63564296,0.10505605,0.83591506,0.92481747,0.08081356,0.65621051,0.07723432,0.76358316,0.60476155,0.72875964,0.54795339,0.27024045,0.84869531,0.90714037,0.85497905,0.64348018,0.76743054,0.75748118,0.46079990,0.80317306
0.12820768,0.86255546,0.14398894,0.19398102,0.19757503,0.31944907,0.31131395,0.88177633,0.22628587,0.49632595,0.68104100,0.29537570,0.56270188,0.84472231,0.03697291,0.52469859,0.13186272,0.35229783,0.89516574,0.21745974,0.38735471,0.56304779,0.82560470,0.84428448,0.14784758,0.67620153,0.30329722,0.66688186,0.19614878,0.20513985,0.62626558,0.82460550,0.61022464,0.10589718,0.92860165,0.36851466,0.15414762,0.31623640,0.35089971,0.99033121,0.84789875,0.18097385,0.16976990,0.43494560,0.12860653,0.86317432,0.64444956,0.40868400,0.13806039,0.26957520
0.54634642,0.04923130,0.26461957,0.76438608,0.25315663,0.74165599,0.08939669,0.96037078,0.38027222,0.55630306,0.46252965,0.13437361,0.72204410,0.99208703,0.08931075,0.51925018,0.62546964,0.33031914,0.99013747,0.23171417,0.93086338,0.08747455,0.74826920,0.96703360,0.50581044,0.46361187,0.78762344,0.60490410,0.03792701,0.33935110,0.57925783,0.58930952,0.14100862,0.37361190,0.40521295,0.77882132,0.41932507,0.72099354,0.90433969,0.89205647,0.78059693,0.78067107,0.16961243,0.71128766,0.48555729,0.93902089,0.47501990,0.58446669,0.45591371,0.12899877
0.37296272,0.40220891,0.82408705,0.38199029,0.83222623,0.94513561,0.36071603,0.56210772,0.50162423,0.04486700,0.29796017,0.33749601,0.40352995,0.32124432,0.45763931,0.06804828,0.63272308,0.29385664,0.83756698,0.07564782,0.45117766,0.74963565,0.70978964,0.43181075,0.10922521,0.79284712,0.78148290,0.71892764,0.88580234,0.28338575,0.58632254,0.72479124,0.77343439,0.20482536,0.50517601,0.15706111,0.55503420,0.08958230,0.37496501,0.66232617,0.87162272,0.12077655,0.21233460,0.30166261,0.39483832,0.19936757,0.96577154,0.65949734,0.96266402,0.51011784
0.94002518,0.26965190,0.90223412,0.64157688,0.53246952,0.49715616,0.35782294,0.76939519,0.03236659,0.72469247,0.77668435,0.68132196,0.38756138,0.97594704,0.22151303,0.23146048,0.83554769,0.21600726,0.43969003,0.50963306,0.15637636,0.98312257,0.11629387,0.29385386,0.29796713,0.70612326,0.06491538,0.43330341,0.36765507,0.39592192,0.24288730,0.49838867,0.25942115,0.13283252,0.31620537,0.19690677,0.52852463,0.54261291,0.82896975,0.55719898,0.19829774,0.40247208,0.61632562,0.14833235,0.90234587,0.88805608,0.85319866,0.26334237,0.41290306,0.07148118
