0.87234863,0.26344891,0.31144002,0.94647412,0.88922644,0.44500130,0.96404014,0.19680935,0.39982440,0.10547967,0.73832148,0.80516347,0.05006662,0.19943321,0.49322841,0.61905879,0.79330857,0.70194178,0.18537984,0.70109436,0.38053709,0.20487646,0.34226044,0.14629068,0.53272043,0.00686867,0.43609854,0.06284651,0.60981059,0.67028449,0.45561264,0.27641372,0.35269319,0.36418171,0.76022804,0.23272304,0.54593313,0.85027987,0.15733410,0.56332525,0.69455771,0.67584723,0.56229954,0.98836178,0.02777872,0.39278767,0.76078437,0.39042328,0.10676462,0.20050037
0.20888140,0.02265714,0.89811052,0.45059306,0.36454867,0.27737164,0.10991648,0.14502501,0.95843854,0.68712655,0.54946048,0.18740158,0.31549595,0.97703947,0.45136688,0.87173193,0.50804490,0.65247365,0.80545003,0.24739151,0.70198031,0.72346130,0.50161134,0.64550909,0.24078486,0.28659260,0.89196095,0.60987365,0.60365296,0.56260729,0.16872548,0.25954200,0.28667090,0.88651298,0.02411427,0.44822837,0.06257484,0.97223736,0.32238283,0.92638162,0.90126208,0.30359474,0.06321019,0.25983217,0.25266090,0.56166445,0.33914262,0.35858391,0.00888092,0.93701496
0.14959529,0.13961500,0.74226298,0.02232546,0.25977670,0.64199579,0.35170705,0.99615109,0.63550440,0.17358369,0.30708811,0.42542687,0.60581096,0.77280379,0.84553319,0.56756473,0.37353060,0.37922016,0.72662171,0.54874447,0.55451462,0.49400063,0.93589642,0.49393631,0.11222124,0.99760676,0.55615963,0.98138868,0.84814227,0.98698492,0.37416245,0.92088939,0.13055135,0.24124186,0.98825362,0.06114638,0.47398664,0.76949711,0.92133418,0.92917809,0.24208314,0.34785477,0.16273994,0.89241587,0.70290769,0.44010176,0.36743251,0.54459505,0.07342804,0.18319288
0.46807395,0.98926904,0.93797004,0.78859914,0.13197971,0.91273586,0.93256610,0.07916680,0.73242100,0.19116039,0.53624290,0.31222672,0.33017948,0.38570390,0.32302663,0.79966031,0.86587948,0.01604672,0.08730664,0.04651320,0.61557676,0.45727815,0.41900918,0.83181608,0.19773265,0.58208127,0.57663816,0.68431120,0.10224107,0.39399495,0.23613644,0.08143904,0.81284954,0.36365243,0.68147484,0.84094623,0.67131932,0.48914779,0.18746631,0.01718133,0.20822685,0.37471993,0.92367376,0.59902004,0.05688218,0.82401885,0.76767316,0.60815426,0.59729885,0.98704545
0.03130883,0.63271418,0.32612755,0.64196177,0.66038778,0.22135542,0.98532588,0.95215781,0.93190402,0.90437398,0.22101176,0.54825762,0.61780726,0.51695147,0.57938005,0.37758687,0.03613915,0.59352551,0.52546888,0.45272320,0.98360067,0.52731790,0.66269898,0.66321824,0.11473046,0.49403878,0.84616027,0.29532933,0.74517997,0.31774230,0.50307451,0.70887926,0.46169507,0.03107801,0.88596090,0.40779909,0.41464005,0.85028185,0.59599105,0.18362102,0.33264485,0.78912560,0.97223353,0.30764867,0.11994185,0.14406499,0.31184841,0.69775973,0.06514561,0.90248268
0.33355860,0.13354283,0.88174536,0.65120389,0.50696889,0.55894227,0.67703653,0.73209521,0.14673680,0.76439027,0.49618528,0.26547183,0.39023333,0.72987680,0.63299744,0.78712637,0.53299205,0.45263803,0.19994388,0.96068777,0.25058711,0.17883254,0.56346013,0.28642328,0.72857404,0.02153543,0.55192801,0.06039863,0.78991457,0.11109607,0.14975972,0.54475682,0.64708875,0.76865249,0.72628740,0.85318326,0.59147104,0.60385818,0.93490799,0.47119749,0.63025685,0.04819598,0.44686700,0.67923630,0.36537916,0.50323895,0.60411078,0.35868976,0.39794166,0.53121986
0.45887818,0.48951162,0.11205463,0.36723606,0.42304782,0.24306481,0.72115523,0.88069002,0.50229670,0.84447991,0.26344462,0.76100919,0.97998595,0.38956954,0.45741374,0.65037280,0.32131227,0.78754008,0.69776042,0.08647775,0.77533937,0.53693970,0.54882898,0.08857831,0.59385162,0.84316417,0.62026372,0.28266082,0.74744300,0.85950624,0.00382506,0.00121296,0.10691885,0.26737822,0.49953532,0.14194127,0.33564534,0.87873245,0.77531793,0.20720079,0.97218364,0.95752472,0.41958905,0.51243541,0.81613634,0.00707536,0.03878490,0.29243095,0.22899751,0.97528161
0.94255176,0.66567757,0.57973080,0.67568802,0.87860989,0.01473342,0.91868443,0.98513679,0.74895529,0.23817685,0.85651702,0.42714752,0.10535319,0.16985094,0.31214131,0.30892070,0.75150515,0.79059605,0.55698029,0.82438208,0.53935136,0.73121961,0.94136078,0.09750043,0.54659864,0.11583140,0.67768078,0.89047095,0.31019347,0.01908097,0.48112805,0.00761341,0.52580338,0.55477792,0.03571931,0.97900481,0.31054566,0.89570235,0.66443678,0.20430165,0.04409087,0.36417814,0.70348113,0.43089453,0.34249351,0.18036367,0.90525064,0.76034216,0.68387111,0.12770919
0.26917506,0.22778919,0.39240332,0.19276140,0.69037611,0.21338155,0.66794884,0.38052092,0.63720907,0.06779536,0.28650361,0.08554972,0.90766845,0.71210011,0.67029838,0.09726805,0.40498494,0.05220804,0.80088766,0.12364643,0.53719221,0.38149255,0.76235478,0.00693389,0.95179308,0.21811438,0.01088857,0.68195272,0.80128392,0.53980515,0.82804408,0.92132875,0.24872136,0.26013775,0.82819550,0.66054695,0.41884878,0.28110533,0.14641333,0.16788106,0.24045056,0.64509872,0.45168547,0.71893573,0.91056439,0.85884416,0.92178278,0.08774923,0.49329685,0.00075497
0.90277590,0.70935200,0.26024640,0.95887325,0.51568345,0.99735629,0.55514078,0.36879167,0.66216859,0.31764230,0.49549526,0.31467349,0.22134756,0.39352079,0.84989579,0.89324021,0.63375347,0.53358361,0.08128539,0.73001635,0.81429607,0.28596854,0.06798264,0.62088499,0.75096531,0.23129012,0.88455026,0.33077748,0.86735445,0.04860552,0.13585542,0.12050031,0.89721904,0.20515176,0.73896547,0.92171086,0.53846036,0.63927818,0.11332701,0.19299393,0.34684681,0.04036077,0.96751110,0.20398309,0.74123702,0.52132136,0.67822076,0.89036268,0.46981459,0.61953441
