0.93656379,0.29330629,0.71696113,0.97770735,0.46248868,0.95647445,0.60501010,0.22903965,0.94625056,0.85270814,0.11594969,0.57132807,0.03979628,0.49921246,0.69562301,0.17441155,0.23401466,0.01122773,0.70659574,0.78306599,0.93497557,0.57777030,0.28601512,0.31964301,0.31330001,0.99867422,0.50271547,0.69948505,0.19834866,0.67062492,0.06411956,0.32203181,0.24092778,0.25941079,0.25054223,0.44311414,0.58788874,0.54324192,0.51296574,0.23324817,0.77078055,0.28826467,0.00248217,0.69585547,0.23473468,0.87028814,0.90305784,0.22837777,0.75358128,0.01285757
0.32362897,0.59712731,0.23552919,0.50531997,0.50354956,0.76229881,0.72040052,0.54934622,0.95625241,0.35894069,0.01142234,0.03664931,0.23081491,0.20293962,0.85903791,0.66195226,0.05231816,0.26036311,0.89881683,0.18702588,0.94080108,0.01835027,0.26476255,0.86645348,0.79030178,0.84438737,0.08578449,0.87644387,0.98434517,0.06440619,0.02511962,0.72352338,0.92168143,0.43285441,0.34845017,0.04857571,0.25484289,0.86769159,0.51457127,0.10009180,0.57587439,0.62332912,0.29650967,0.01066987,0.56779052,0.57977998,0.33214562,0.07271850,0.76937644,0.78895210
0.82687554,0.24336621,0.97134072,0.09111520,0.71001347,0.34716266,0.85909525,0.19753404,0.45272243,0.84955381,0.55263367,0.81262359,0.57267796,0.28498455,0.76040255,0.11644168,0.24814803,0.07018248,0.22028144,0.30527992,0.81244515,0.73227026,0.83561275,0.15911275,0.80839181,0.81982468,0.18605954,0.86843590,0.42746880,0.98562990,0.74436328,0.88151045,0.21439068,0.90895928,0.62567863,0.45115335,0.54774283,0.25948297,0.60218000,0.65563750,0.45012353,0.27897544,0.08658102,0.04871916,0.52033672,0.95633414,0.19599515,0.27394551,0.37494082,0.20672894
0.08835994,0.61910821,0.30635909,0.17273045,0.26018305,0.23575596,0.64408180,0.41640512,0.27594465,0.77854873,0.95807164,0.46109383,0.93419097,0.97008405,0.17931889,0.73855397,0.88487319,0.71373812,0.68878995,0.57151179,0.18775547,0.04424596,0.05998195,0.52192923,0.59752041,0.37278017,0.69312573,0.30918182,0.95068057,0.12605640,0.06094887,0.62906526,0.40770155,0.33391783,0.45930007,0.09517194,0.68532567,0.35494772,0.57397631,0.32310561,0.70447382,0.44227571,0.69225541,0.73665912,0.02582155,0.49217529,0.53140873,0.06797452,0.80432319,0.54923880
0.10324135,0.13561644,0.35817482,0.14293684,0.01960477,0.65962357,0.92034224,0.41811975,0.58903364,0.65296431,0.20720183,0.42754035,0.05929218,0.15865515,0.06869118,0.11322187,0.15184430,0.52006700,0.49770841,0.04073175,0.21556201,0.76238491,0.72636840,0.68520324,0.86563183,0.12031442,0.17549652,0.48917699,0.91474622,0.73495516,0.93193073,0.93227139,0.20508523,0.42005084,0.51703599,0.22485664,0.71169271,0.08168568,0.94981000,0.92074336,0.66240119,0.11441986,0.11941059,0.46570155,0.76130030,0.98357990,0.13089534,0.14864320,0.73683005,0.27953009
0.58731600,0.37979703,0.70043446,0.83132707,0.60932163,0.92858620,0.35147509,0.91457135,0.43263748,0.02443827,0.46411125,0.90450425,0.82284168,0.96778704,0.60567156,0.21753763,0.94143806,0.53172946,0.29692939,0.68776711,0.50501952,0.42595765,0.62093229,0.76848898,0.43964689,0.31694278,0.49953174,0.64914687,0.51492449,0.90670159,0.25322062,0.86663877,0.30934936,0.29705421,0.30691467,0.49027417,0.88092296,0.71115421,0.12056298,0.28256852,0.95617760,0.64045525,0.65297804,0.37305108,0.19816443,0.57478396,0.10891434,0.61030138,0.05003910,0.56708764
0.19982598,0.27747947,0.45363745,0.92004082,0.77011577,0.05377391,0.98150767,0.39694637,0.10974475,0.65917838,0.47184046,0.82117796,0.42713124,0.69797586,0.21207175,0.74242252,0.37250581,0.38957665,0.88159469,0.42595654,0.96797939,0.27362074,0.84425119,0.87183298,0.21737397,0.09511887,0.42264290,0.78241917,0.30932395,0.35664154,0.17886978,0.33871755,0.42817174,0.81414601,0.30238351,0.92104122,0.29757735,0.49827536,0.42818711,0.73748434,0.33057594,0.30209307,0.20767789,0.29649585,0.51826612,0.04437276,0.32268891,0.57351494,0.90780930,0.45002811
0.96787010,0.50570757,0.62135198,0.06594952,0.92374162,0.89771862,0.29838844,0.35821572,0.03518781,0.54709829,0.07963164,0.44450345,0.50375246,0.83285978,0.65724299,0.71902048,0.71256830,0.46376213,0.68420737,0.10608590,0.30384023,0.85262149,0.41927817,0.65494568,0.07714809,0.47844770,0.16373474,0.57929369,0.26817233,0.83832412,0.55674261,0.79259263,0.99287315,0.92282011,0.49478828,0.92445741,0.78705141,0.33997964,0.80646460,0.13034187,0.88209397,0.33998737,0.40386358,0.68122402,0.72790181,0.06701857,0.89381703,0.51995206,0.14058966,0.99953710
0.12983303,0.35351469,0.62790322,0.08658949,0.50465803,0.54959699,0.73250818,0.15406162,0.11911307,0.48158505,0.96476235,0.27636002,0.06984011,0.00001463,0.99384441,0.21407541,0.75846740,0.88169781,0.25186074,0.04440481,0.33770161,0.68461216,0.42062308,0.82281499,0.94429093,0.40464812,0.16038581,0.26332822,0.71285793,0.20016500,0.52394615,0.17860250,0.72679265,0.31640465,0.10910155,0.16474182,0.78233039,0.89448972,0.82292886,0.94288880,0.47334036,0.26267441,0.43057907,0.26765586,0.96548128,0.43729306,0.64267378,0.65402646,0.20017907,0.49663048
0.42036158,0.74524501,0.11573345,0.10009371,0.43272097,0.73600206,0.30344175,0.20625810,0.41325233,0.96188293,0.21671824,0.98422573,0.43109686,0.51085856,0.77695467,0.42675769,0.82829403,0.98364924,0.75855035,0.70014600,0.37356437,0.02300113,0.04029201,0.36237347,0.96024001,0.66686992,0.69879066,0.95649183,0.96139802,0.39239785,0.46915109,0.33406626,0.85818058,0.81110604,0.28548379,0.93385029,0.58295132,0.41774133,0.36943766,0.72127189,0.78960664,0.53635722,0.02366149,0.77345006,0.64770525,0.98747914,0.79824856,0.90032281,0.19807627,0.68667356
