0.04403379,0.36062995,0.71338395,0.61532074,0.64586873,0.57539997,0.26713747,0.87097533,0.18153676,0.50510687,0.07423506,0.46825418,0.73148245,0.18737261,0.79037497,0.40054227,0.51333053,0.41013641,0.04569282,0.47143589,0.05907263,0.05345600,0.61839491,0.15973492,0.40441410,0.46568385,0.63492600,0.23608252,0.88790954,0.60472276,0.93732714,0.47030397,0.83982304,0.81249638,0.57258164,0.97472128,0.10158922,0.39689898,0.72618822,0.46372650,0.59121950,0.38431397,0.63207348,0.31686856,0.87422661,0.92484924,0.34221352,0.44850366,0.46666134,0.54117701
0.29729050,0.82789342,0.79878535,0.82005018,0.77525733,0.41157661,0.43665969,0.84041847,0.16819986,0.96224081,0.05693778,0.08566300,0.17224630,0.28431756,0.05246222,0.60444049,0.52234501,0.13807292,0.66686243,0.14718970,0.20766887,0.59712722,0.21426968,0.88642789,0.28110278,0.38688125,0.58402398,0.34072106,0.22123546,0.93862444,0.71891580,0.75238342,0.58920025,0.73198404,0.77363933,0.62495228,0.55722246,0.25869603,0.19453990,0.65483949,0.45218771,0.52329219,0.94265390,0.77461915,0.58352983,0.13262328,0.57331185,0.63905703,0.15851408,0.06723623
0.56418579,0.34896802,0.14261895,0.39209214,0.79870752,0.35105096,0.07597974,0.40597232,0.47625233,0.88735846,0.09099132,0.16427323,0.37092401,0.77485953,0.63077205,0.83331635,0.24348106,0.32384650,0.15135789,0.61939679,0.80446344,0.18611367,0.27768718,0.62137212,0.82666083,0.95969731,0.28224869,0.45720169,0.14399329,0.68592225,0.65987785,0.27507646,0.78235141,0.67506045,0.96035254,0.99359053,0.17133623,0.14873645,0.52930469,0.40556268,0.96536861,0.75136173,0.94676536,0.37334166,0.18275032,0.04131144,0.57615142,0.22249372,0.85718702,0.01559382
0.36845051,0.81626953,0.93588007,0.48659016,0.79948495,0.25644201,0.38554333,0.37400869,0.86900474,0.77710827,0.87326748,0.87641986,0.70891727,0.54489720,0.72384528,0.34827649,0.63288638,0.80935998,0.49439734,0.65700861,0.54258142,0.20941067,0.32899219,0.17237647,0.54821498,0.28169459,0.54931477,0.93095964,0.20046687,0.07208410,0.46551292,0.03756870,0.35549464,0.69428847,0.41098226,0.06424543,0.53233861,0.26175257,0.22658702,0.31311790,0.21446160,0.68124364,0.69020981,0.79351115,0.13469270,0.73586539,0.37697034,0.38369529,0.71707392,0.98441406
0.52668720,0.61696514,0.97262909,0.62233848,0.20608997,0.08995265,0.37148093,0.21826882,0.87444160,0.70858650,0.19321648,0.52073476,0.08373641,0.89298499,0.37181967,0.90391168,0.06467656,0.72900217,0.47932460,0.43875479,0.19792722,0.25698714,0.01511465,0.36726634,0.79312399,0.74704808,0.04027122,0.87515740,0.79382430,0.48624945,0.97026436,0.53105272,0.26250725,0.45300698,0.55934633,0.39728070,0.14855731,0.01310259,0.44249747,0.92200111,0.59649051,0.37783540,0.83488029,0.25346193,0.67119856,0.20235102,0.02922642,0.63888577,0.00005541,0.05442543
0.20727896,0.90594671,0.42462374,0.82613593,0.34160216,0.31552499,0.84985518,0.76249778,0.00947922,0.02399973,0.19288147,0.73503720,0.91851793,0.76315103,0.12419390,0.97472769,0.02475665,0.68146658,0.67615707,0.57204570,0.07669097,0.96482927,0.72393801,0.69022122,0.66973802,0.08470653,0.19795304,0.08253336,0.38768551,0.16390165,0.53018568,0.02444659,0.28384656,0.88500476,0.74726919,0.39633078,0.22314998,0.28103139,0.28080051,0.87209049,0.37412697,0.99108404,0.94708830,0.33032286,0.79129179,0.64654731,0.70676200,0.59979571,0.71367554,0.65444212
0.59100705,0.69008990,0.86560971,0.19190007,0.41173261,0.07852295,0.73859015,0.77543799,0.95127066,0.95274133,0.55504174,0.19621558,0.38751319,0.55846473,0.50902351,0.71842231,0.65457304,0.51662543,0.30503833,0.06273951,0.27669065,0.29547335,0.86399656,0.19349909,0.76319190,0.14916496,0.44771653,0.64673527,0.74934379,0.62534425,0.59059121,0.58870708,0.19945697,0.62136473,0.26779319,0.47985712,0.12015422,0.79868774,0.17871062,0.93812032,0.85417683,0.98698263,0.65964827,0.21636585,0.64345872,0.26848581,0.92481080,0.90380580,0.43422319,0.86387174
0.31665866,0.85956464,0.00509222,0.30962457,0.28461987,0.09308305,0.87495035,0.02780687,0.94662723,0.36013142,0.48536436,0.34039482,0.58613106,0.07655545,0.97537305,0.45069752,0.01093303,0.52958865,0.49389843,0.09269493,0.94361210,0.31287709,0.82938068,0.54693159,0.97070648,0.51455492,0.19207672,0.84628827,0.62314079,0.24493808,0.84684752,0.46683277,0.95681193,0.35416055,0.23421396,0.05285077,0.37964614,0.68483571,0.36354910,0.14541636,0.98817846,0.16123203,0.46168856,0.29641828,0.31613837,0.34968871,0.38824048,0.86135227,0.43283597,0.02617746
0.72662773,0.90249953,0.40421350,0.56816948,0.67980264,0.81380550,0.38436545,0.08155445,0.32911429,0.59753692,0.65169310,0.13839825,0.03486167,0.03540262,0.41082335,0.02148666,0.65566563,0.19036634,0.75648593,0.27408734,0.58275941,0.68088987,0.93136438,0.34858085,0.36100152,0.04775298,0.01443717,0.45413451,0.67166220,0.89835901,0.17906197,0.85831110,0.88892038,0.40227155,0.52966543,0.91366340,0.67323514,0.68660501,0.68008093,0.12477476,0.46735437,0.09880133,0.09704177,0.80222280,0.64385491,0.47598140,0.59904421,0.68928570,0.54696400,0.87531234
0.88712570,0.83742645,0.56714683,0.92295628,0.00607514,0.83967858,0.96893754,0.79789999,0.12797690,0.03821850,0.79836726,0.21881831,0.20785856,0.64932237,0.10880885,0.29757232,0.56309997,0.42178717,0.02430248,0.42561013,0.55278869,0.40565434,0.87388533,0.75310345,0.68677800,0.27837743,0.25856029,0.60356479,0.39996027,0.41599632,0.10156441,0.30297336,0.13258843,0.91628654,0.33447895,0.78768067,0.19894864,0.69151846,0.06664880,0.56837207,0.88274306,0.95283912,0.47396029,0.20427477,0.40904065,0.41005661,0.94791824,0.55795736,0.30264132,0.22846620
