0.30784577,0.35202113,0.74014201,0.58444113,0.37284124,0.67663173,0.27879738,0.03256128,0.65707167,0.88881441,0.32858249,0.94528554,0.68267674,0.31122206,0.65416662,0.09694192,0.11729805,0.87269787,0.41113885,0.11269030,0.98181893,0.97845817,0.58266759,0.91997798,0.48401926,0.90574341,0.22697626,0.39313319,0.01823946,0.65411660,0.42273513,0.56477172,0.75858661,0.27533327,0.21522720,0.82165550,0.17787934,0.84614750,0.50891775,0.50535519,0.60673523,0.80436666,0.46506398,0.64626959,0.24677786,0.08042510,0.16760068,0.07974139,0.38693310,0.05906006
0.02066485,0.84691776,0.89936267,0.68279990,0.09415562,0.39118616,0.88860391,0.66066207,0.66278082,0.06841936,0.23136754,0.96339639,0.90797815,0.89919502,0.05969203,0.96732326,0.64555131,0.48773059,0.54507010,0.32034001,0.71358003,0.46372895,0.51120185,0.09508044,0.34243696,0.94333484,0.49826892,0.94780770,0.84811192,0.73109952,0.43059833,0.81960663,0.95827925,0.80488697,0.46352394,0.00847058,0.15402502,0.14372113,0.96982220,0.98021970,0.95708604,0.77020250,0.07791868,0.07472584,0.92706802,0.40998942,0.26268659,0.88612302,0.35120124,0.75154584
0.36241232,0.77302219,0.01873447,0.00583655,0.71729742,0.63380499,0.36317521,0.99261330,0.98561115,0.11834986,0.90271372,0.38328215,0.71368819,0.73359726,0.94764609,0.45734615,0.83624369,0.35559097,0.88387351,0.79798036,0.00914242,0.59256931,0.84150355,0.56525494,0.63448737,0.16980823,0.80548093,0.31891854,0.00818707,0.03222656,0.03183269,0.92784984,0.19307130,0.57041386,0.48184339,0.00705681,0.26361903,0.66635047,0.81379534,0.15424783,0.36110332,0.94961308,0.37448205,0.85165146,0.53054610,0.93283977,0.73867823,0.98018891,0.16603912,0.32479109
0.83777182,0.19034701,0.16535414,0.50519291,0.32994108,0.13030352,0.20734862,0.68776375,0.92001562,0.26028312,0.34837226,0.51933953,0.21698005,0.36539456,0.78844686,0.23270482,0.94650465,0.03363105,0.19002189,0.96651069,0.91753100,0.71199100,0.00687796,0.95889794,0.13883926,0.45650605,0.24843155,0.55525318,0.86917286,0.35351880,0.27767041,0.03262521,0.69549793,0.13685684,0.18559023,0.13472486,0.25200332,0.76403449,0.98875756,0.12442359,0.57685782,0.37273370,0.46036153,0.81312439,0.11267095,0.01483279,0.68500473,0.54522226,0.42739515,0.50307632
0.62269074,0.13654709,0.54244776,0.50373893,0.89216822,0.57933664,0.01523120,0.30158090,0.86287548,0.86657382,0.47849414,0.36753004,0.53370032,0.08985778,0.53206002,0.54259493,0.67301135,0.03314250,0.33604898,0.91377215,0.52333141,0.75767319,0.09928390,0.01577766,0.38346430,0.76233451,0.75812239,0.49501491,0.23539295,0.08040504,0.64602975,0.01319239,0.60062798,0.59323887,0.57855121,0.50569467,0.81703685,0.44272490,0.04533487,0.52162145,0.66977572,0.72700878,0.34475745,0.01206932,0.56325172,0.92070062,0.82252700,0.58554511,0.02277053,0.66138042
0.05574792,0.29874131,0.36211425,0.98058796,0.58513473,0.33614498,0.09974053,0.88097729,0.54533542,0.61529364,0.83946049,0.26708736,0.44297195,0.28851764,0.69607184,0.37052932,0.51620437,0.36360282,0.88770367,0.38333019,0.19518388,0.57051388,0.47282647,0.53907450,0.18737956,0.92581709,0.48386649,0.44002963,0.24853682,0.81152319,0.15139815,0.79846086,0.19185012,0.26889808,0.18189248,0.36850020,0.91235872,0.83265836,0.39161005,0.76936935,0.85962095,0.42805307,0.94172809,0.96992332,0.29631430,0.51496758,0.32693342,0.53455919,0.85843110,0.50131330
0.55112097,0.94130669,0.74517933,0.68592075,0.33135903,0.09212265,0.94054161,0.86639917,0.04290051,0.23366403,0.57676871,0.85308928,0.66239330,0.29390709,0.98976193,0.79265118,0.65375866,0.52015865,0.41902428,0.30941654,0.73543791,0.57312370,0.68995561,0.11010511,0.04079638,0.60376695,0.90405964,0.99486693,0.95197696,0.52591082,0.29648153,0.68283167,0.35672135,0.24892360,0.25532246,0.03311524,0.23593517,0.08958069,0.77705728,0.15565130,0.10798401,0.41875759,0.28143584,0.69322548,0.67681425,0.60531954,0.98390825,0.32802712,0.08923767,0.84555729
0.66863393,0.80651470,0.60439058,0.56375191,0.59535536,0.49012395,0.76040792,0.84257566,0.53682148,0.35230754,0.53686173,0.36349777,0.47572468,0.36801178,0.28100080,0.31579713,0.76018756,0.10692671,0.99606388,0.26246048,0.45088945,0.64652388,0.24459066,0.94859225,0.08437197,0.34882599,0.37938843,0.12178871,0.10073505,0.87753263,0.79081530,0.88361250,0.64845510,0.16376117,0.42324379,0.06175912,0.57419126,0.28496196,0.35516868,0.89921717,0.14456936,0.94069589,0.17380260,0.41339560,0.38019456,0.80374812,0.34332129,0.68744204,0.62270481,0.48464958
0.47677318,0.57506797,0.89084719,0.27748934,0.46883884,0.25850047,0.37845607,0.63607625,0.87925701,0.82182232,0.01711232,0.41154262,0.65064002,0.71943219,0.81941771,0.67335822,0.06776705,0.17568138,0.17228841,0.14361951,0.95011694,0.63029154,0.45411975,0.37878135,0.74599538,0.94010185,0.08334474,0.83362007,0.03183802,0.97090557,0.47210574,0.67607127,0.73742758,0.61558490,0.15083309,0.98063895,0.40865947,0.47322957,0.80508224,0.44773382,0.88733345,0.13484063,0.69791808,0.08406106,0.76240790,0.74577898,0.19220531,0.79090584,0.04730360,0.57174088
0.16350986,0.97262805,0.86809550,0.09969883,0.85828772,0.87516962,0.88960292,0.23881893,0.37184278,0.93520194,0.49881000,0.12995305,0.58365456,0.13082461,0.71968180,0.27884240,0.43726744,0.13522386,0.23136356,0.06979581,0.51962089,0.50496191,0.72144178,0.86999544,0.63732036,0.27137637,0.51160117,0.33998265,0.55937176,0.03236741,0.94000024,0.34846369,0.44406923,0.83798155,0.55914254,0.75443597,0.73568708,0.65555563,0.86514773,0.45156985,0.27197821,0.16633897,0.56560476,0.08612837,0.60488551,0.90898953,0.14391076,0.48489776,0.47305037,0.80068791
