0.04383341,0.83538539,0.33066729,0.98504858,0.85209956,0.32540689,0.88622206,0.02545010,0.64539172,0.47744388,0.54841655,0.53609418,0.63208905,0.20885924,0.78079852,0.02279588,0.99096499,0.62924001,0.58488822,0.23973874,0.31016875,0.32941411,0.57256264,0.59658754,0.86972374,0.36915532,0.55259400,0.17250862,0.55335588,0.41004503,0.39924596,0.42926455,0.80761657,0.22205036,0.96103144,0.85174501,0.15252430,0.97812578,0.43088329,0.50808168,0.90134995,0.75866220,0.09017536,0.64331574,0.83905416,0.57089245,0.18326280,0.26849579,0.99949035,0.38792897
0.74710201,0.97478620,0.18142504,0.19022926,0.54389837,0.89101386,0.12643111,0.38881841,0.86633060,0.72051270,0.08886733,0.10757887,0.71545163,0.45276585,0.45313131,0.72565422,0.58832694,0.32206121,0.99539072,0.67037129,0.45426641,0.37832161,0.56716342,0.34515733,0.68393169,0.42826688,0.41020767,0.21019647,0.23615971,0.68302691,0.45184087,0.43481266,0.89078156,0.04113820,0.70590878,0.30588294,0.55443382,0.65665926,0.97072119,0.02250296,0.04320676,0.26562232,0.25383073,0.20064944,0.67514567,0.95033196,0.67378283,0.34085019,0.55699311,0.68618210
0.65041546,0.60697295,0.73793045,0.16248946,0.95137367,0.24504578,0.30670700,0.10808941,0.55390924,0.40950042,0.13244712,0.90752305,0.78023016,0.52744982,0.14831937,0.42676036,0.78901651,0.86771878,0.35130487,0.36988645,0.98924241,0.87405100,0.78248274,0.93069489,0.46995416,0.22162835,0.88329728,0.70964041,0.88232484,0.08687917,0.35753856,0.97583189,0.17556849,0.05026763,0.60112945,0.49490192,0.17805618,0.24521225,0.55826106,0.82551189,0.88745777,0.94447993,0.79433372,0.47321360,0.60139849,0.29610195,0.63691409,0.48728255,0.41454080,0.69310150
0.43505705,0.08817949,0.14269608,0.82014702,0.93521246,0.64017792,0.76623676,0.48718599,0.69775745,0.52700281,0.99309536,0.65793731,0.50705736,0.54269383,0.27031115,0.48595817,0.45198640,0.34896970,0.96701332,0.04530536,0.67603462,0.65885652,0.17805022,0.76005389,0.06074525,0.67829833,0.47928771,0.34158108,0.24135154,0.98281017,0.22679894,0.18923263,0.21642586,0.32541988,0.09427467,0.83797624,0.46889779,0.04173068,0.02271814,0.60771068,0.89802603,0.62532479,0.37331987,0.02530438,0.29653905,0.40813227,0.07279770,0.66414069,0.78949406,0.92225352
0.39281804,0.13041271,0.73132086,0.37125607,0.06768826,0.85264969,0.43694530,0.17644091,0.59948869,0.72013531,0.65954384,0.70620840,0.54610423,0.03198155,0.92233366,0.04038002,0.71594973,0.52955135,0.31030066,0.42370131,0.98181882,0.07751620,0.20831590,0.02242765,0.01442723,0.94655190,0.44860961,0.20092080,0.64173792,0.13198362,0.49856545,0.44374036,0.52602801,0.86359724,0.06367265,0.69299307,0.26308620,0.97635044,0.43027861,0.96350623,0.33980006,0.02449582,0.73255993,0.61763167,0.96973322,0.98770336,0.98396233,0.76875438,0.89599741,0.45787260
0.52273877,0.29293474,0.30752625,0.28028145,0.24837094,0.34523883,0.81712771,0.60398616,0.61906093,0.64684722,0.48976139,0.44347085,0.10070937,0.03199378,0.64333615,0.30025223,0.35114290,0.62029825,0.22635647,0.26341514,0.96510139,0.88702671,0.85699366,0.29154469,0.86225416,0.00534282,0.56473964,0.23246519,0.91672979,0.94841403,0.81249855,0.89431851,0.90659740,0.11712594,0.12421932,0.43058611,0.60619395,0.74689019,0.94203576,0.56974897,0.50541810,0.56110906,0.74331925,0.72534167,0.48593725,0.36757241,0.60327023,0.56752878,0.56780029,0.85158237
0.41983717,0.83354825,0.06803450,0.54740427,0.39475671,0.77565480,0.76925121,0.42747451,0.92739420,0.29001903,0.82125488,0.31638013,0.08069086,0.16058678,0.97953814,0.20476026,0.67994206,0.89114429,0.98892478,0.79215369,0.35959613,0.37502841,0.25173201,0.07241540,0.55490342,0.84373081,0.48694281,0.70424497,0.09911947,0.25735306,0.71876772,0.37751837,0.47446299,0.33850698,0.55668116,0.05981694,0.39087121,0.07494256,0.29549498,0.48777974,0.70906540,0.92451356,0.12608474,0.56565503,0.78019861,0.35727342,0.84333867,0.76359876,0.15586041,0.84029147
0.72549724,0.63150400,0.24781704,0.87398951,0.16197913,0.30648994,0.82886415,0.86140212,0.31290792,0.64778902,0.27831036,0.96144028,0.46359666,0.63053079,0.07469145,0.25848823,0.83586492,0.51542276,0.76216079,0.85713743,0.83749100,0.52354511,0.55587909,0.17078232,0.58835373,0.53812246,0.29657063,0.57168079,0.62628815,0.48891706,0.82324798,0.55046569,0.17945657,0.25884677,0.64431536,0.41328244,0.76694190,0.73825435,0.35111735,0.99599206,0.49904821,0.54099777,0.08948830,0.38920986,0.84702723,0.94418886,0.28212511,0.27981856,0.90806061,0.28115921
0.18107621,0.10389507,0.80239117,0.29121351,0.10975393,0.62510051,0.32660089,0.08443995,0.97597852,0.31117849,0.41039068,0.83889239,0.60991522,0.21608741,0.93518118,0.39132094,0.97850549,0.52460000,0.04747938,0.58032717,0.50821733,0.96438287,0.87743872,0.75860731,0.96656087,0.45599243,0.45004093,0.15416398,0.03977320,0.31989903,0.78704390,0.86458952,0.38345325,0.28226605,0.46005897,0.89082625,0.02697651,0.63323852,0.06481165,0.18806355,0.90047847,0.32318881,0.13911029,0.44607864,0.46608940,0.36600967,0.56362350,0.84808034,0.64125174,0.85641332
0.41958923,0.81355087,0.88373438,0.63123363,0.37609626,0.39917404,0.03601029,0.88478506,0.18428208,0.62446386,0.81604695,0.82248378,0.35981164,0.28922701,0.91660902,0.74769153,0.13767882,0.00458087,0.08922709,0.86111062,0.29816125,0.55165136,0.01574111,0.70029444,0.50167090,0.46620754,0.76230237,0.79016652,0.01899466,0.45865624,0.32672342,0.07325288,0.56621255,0.00084614,0.93153325,0.64644138,0.16989397,0.92744066,0.04325567,0.95790500,0.89698012,0.88218843,0.08651526,0.87301781,0.22598778,0.53554017,0.05587893,0.90505901,0.67294766,0.25427828
0.93188277,0.67638396,0.66752566,0.35244140,0.48085720,0.22715147,0.31511847,0.19848722,0.59439826,0.99165805,0.58035423,0.44136557,0.63632653,0.28878117,0.41698159,0.45726128,0.69728382,0.37518916,0.42639118,0.03865719,0.99049622,0.89096117,0.95941583,0.55141732,0.83911692,0.07752090,0.23784086,0.27672300,0.48135977,0.64482421,0.26167754,0.63649046,0.45146899,0.86812925,0.45681483,0.13079688,0.48954757,0.98841679,0.36559621,0.64979675,0.06035788,0.69734931,0.71992015,0.21156949,0.45730056,0.81717916,0.11906391,0.15194103,0.15539274,0.68315190
