0.32212842,0.02196243,0.05191671,0.89407030,0.90072128,0.75393943,0.75346484,0.27368749,0.43898573,0.73553728,0.76269992,0.00946740,0.64365532,0.93644240,0.82919315,0.63208363,0.83561966,0.33162567,0.47278470,0.81381134,0.66430666,0.26115626,0.30498439,0.38760338,0.07301595,0.07047576,0.98315445,0.55959811,0.09866985,0.53543839,0.23911471,0.22812403,0.58445728,0.71802130,0.38298452,0.38384183,0.85965366,0.96505176,0.98089606,0.82303520,0.13414859,0.54324662,0.31628783,0.27423085,0.55770565,0.52212782,0.38730308,0.86751718,0.82275531,0.53800995
0.48962836,0.31966306,0.92249365,0.91126560,0.38473463,0.06661635,0.78129998,0.79697987,0.09951467,0.12216702,0.74234575,0.33644687,0.36225444,0.58024218,0.20203336,0.91546245,0.59681318,0.00253426,0.21839313,0.88671937,0.27188043,0.32564784,0.56061652,0.74336609,0.15067504,0.62859301,0.97282251,0.76200728,0.99594602,0.00410320,0.75238089,0.55992803,0.42856333,0.98471941,0.68510100,0.70524932,0.01339301,0.85551364,0.75664281,0.85398326,0.35864750,0.45194121,0.74597878,0.26491155,0.60581104,0.44359164,0.91935046,0.40367486,0.22372664,0.35036242
0.86807891,0.87966596,0.84627571,0.61125162,0.77375311,0.53989148,0.85943519,0.56069403,0.06522913,0.73112912,0.64669076,0.96145147,0.75998032,0.35272794,0.23777004,0.06351872,0.27148240,0.24802660,0.44226525,0.12706975,0.55024991,0.32625402,0.74785415,0.58931809,0.38187186,0.50430472,0.10492415,0.12492598,0.61364367,0.76453091,0.20787047,0.43224210,0.60547595,0.82075182,0.60041918,0.47318999,0.57040392,0.05210197,0.84801391,0.52699131,0.22509804,0.79727140,0.60309715,0.24997677,0.50007770,0.01400099,0.30691535,0.37043180,0.36996674,0.21862940
0.06058282,0.83360641,0.05614754,0.45328539,0.00651693,0.21339872,0.63961489,0.62107569,0.13036734,0.44367542,0.22972391,0.35070408,0.68777550,0.35580127,0.67194733,0.26813582,0.93770094,0.71141364,0.98478605,0.05364721,0.70349219,0.23167114,0.16218037,0.66068933,0.56714511,0.32011992,0.92498836,0.23840312,0.95683553,0.60879232,0.62880345,0.26325274,0.54139736,0.25599150,0.22044376,0.21221517,0.69205823,0.26452845,0.33347336,0.07552728,0.40158590,0.11716836,0.97181498,0.47231413,0.96355559,0.41226927,0.41036632,0.61338783,0.18258538,0.25992819
0.50322698,0.15588665,0.52115381,0.20433388,0.84150628,0.24467627,0.88727650,0.32022207,0.21683756,0.79595022,0.58793318,0.78667343,0.17818570,0.56271006,0.79204916,0.40503357,0.25254805,0.56771726,0.44992846,0.07925568,0.13621065,0.82622818,0.36549349,0.33532025,0.06354838,0.27849143,0.05126005,0.67016469,0.49296312,0.89011813,0.86632921,0.87179450,0.06772528,0.05375445,0.14110879,0.64745058,0.27917845,0.23992921,0.04421901,0.86757394,0.28051876,0.67325764,0.74373034,0.88334875,0.94148510,0.69917562,0.09917123,0.24466786,0.60390474,0.69585053
0.80897944,0.41800058,0.08237373,0.53792591,0.45213016,0.94238732,0.78016361,0.59890346,0.74379728,0.71152285,0.66568057,0.36147340,0.71690534,0.29381194,0.85228462,0.31626062,0.22953260,0.20507020,0.70476983,0.61927241,0.31205903,0.19710051,0.54214749,0.40080099,0.00230551,0.42571444,0.57516126,0.01609641,0.22656354,0.98935127,0.83677283,0.40073318,0.82550277,0.75445997,0.34259006,0.64648276,0.94211311,0.97516421,0.65997953,0.60549715,0.46515002,0.61257365,0.39904218,0.68127058,0.12382196,0.12921765,0.37525129,0.03623805,0.90799937,0.87993472
0.95608519,0.49322581,0.68195302,0.99196287,0.89828794,0.89308520,0.64754746,0.40658750,0.36812852,0.75244702,0.25814475,0.75082657,0.12057399,0.62883676,0.75253205,0.95791721,0.28601186,0.58081620,0.67194841,0.40693174,0.45660801,0.37057618,0.53324287,0.45257244,0.73714717,0.70487229,0.00975144,0.72052973,0.05333309,0.99100087,0.33307737,0.51367533,0.56731985,0.81068302,0.86993863,0.36793349,0.69912623,0.09885882,0.11186107,0.84510026,0.26795770,0.10009100,0.70522567,0.02590018,0.43415358,0.16518113,0.65106274,0.42217668,0.75934809,0.96424051
0.55573420,0.00249829,0.21200858,0.59769809,0.90903739,0.43503679,0.94944330,0.25859106,0.09608462,0.06852066,0.41736247,0.57742400,0.61219854,0.82356644,0.33724367,0.00328025,0.60347992,0.56994760,0.14215739,0.56284169,0.45748208,0.69424480,0.98324613,0.05570981,0.37254678,0.85797300,0.31621720,0.28941721,0.06830812,0.80353796,0.28272175,0.44529362,0.14958025,0.07266931,0.96140089,0.36417770,0.34035512,0.28046433,0.15879503,0.28364663,0.23143606,0.00519738,0.83346543,0.36668454,0.92632642,0.57583369,0.34838746,0.66739748,0.65554252,0.21161259
0.00975758,0.49092102,0.17357944,0.83376501,0.74757575,0.57117459,0.98226539,0.74979907,0.87091849,0.92569488,0.32275555,0.47480860,0.64584583,0.66106972,0.15497559,0.19795130,0.69571281,0.19671373,0.92617680,0.92853388,0.10446620,0.29385195,0.49904309,0.77538208,0.29766433,0.63121882,0.40681542,0.46273280,0.03204968,0.61946507,0.67619003,0.75982670,0.50758697,0.61435983,0.54312483,0.22211259,0.65894703,0.60263637,0.97040215,0.88751153,0.04914466,0.14781714,0.54879329,0.37437490,0.49378083,0.68478833,0.84099867,0.75916436,0.89173903,0.70763283
0.58281348,0.55116994,0.29622540,0.33706712,0.13235814,0.37028023,0.54976908,0.59571469,0.22414818,0.02343335,0.73966619,0.00015302,0.85890857,0.90482966,0.34293064,0.23110598,0.09724869,0.17739820,0.30737199,0.15373990,0.61200198,0.50871665,0.62950747,0.69656399,0.64377852,0.31529693,0.28462807,0.98794135,0.01134421,0.89735627,0.29401727,0.40541524,0.88083288,0.65682874,0.44790872,0.42218009,0.14033652,0.72634765,0.51561983,0.79483235,0.25675559,0.72554734,0.14911278,0.11965693,0.07762602,0.13937876,0.44723463,0.83916328,0.76711207,0.18530916
