0.19743341,0.32748569,0.55656510,0.37699546,0.35406285,0.78799800,0.48288545,0.72941558,0.75159744,0.95257541,0.10202835,0.92062934,0.23403776,0.45881805,0.56893980,0.74978382,0.86303411,0.93340374,0.04007018,0.79718570,0.55574092,0.94484971,0.55009522,0.41522110,0.65497206,0.86953129,0.74272704,0.40701026,0.34666637,0.80637197,0.39826655,0.03169770,0.77371336,0.41291077,0.77998257,0.14022418,0.10702905,0.62477661,0.12669245,0.62769946,0.03749244,0.89520706,0.04350655,0.58733528,0.31773529,0.50603765,0.50528856,0.64392022,0.87755907,0.81769585
0.02816608,0.79818732,0.25904477,0.69160399,0.55812647,0.30464423,0.88237116,0.45841260,0.45695613,0.67076317,0.42880750,0.44550574,0.72780859,0.66207994,0.13966400,0.22241421,0.46245074,0.48240348,0.47639580,0.90838557,0.68662628,0.70830858,0.05968308,0.68882046,0.41131128,0.10486999,0.97721539,0.37225674,0.37514225,0.93275970,0.73892799,0.73697666,0.26763352,0.75751121,0.03719209,0.72175340,0.04838400,0.53048326,0.42885809,0.13752540,0.35494077,0.01934094,0.77961699,0.74275481,0.60863040,0.29086005,0.71862833,0.87426954,0.42633840,0.71329165
0.78458892,0.02225305,0.31366103,0.55333257,0.50139646,0.71925476,0.17361309,0.89197368,0.48153718,0.88697733,0.23215355,0.98194917,0.03686508,0.84557105,0.95969692,0.44847229,0.02428443,0.44019261,0.38693476,0.05415033,0.56646173,0.82785678,0.01004562,0.82406828,0.05568735,0.82557276,0.08852402,0.46577421,0.50024688,0.05544469,0.05374801,0.35038024,0.01238464,0.47393742,0.78632853,0.41570002,0.71090937,0.32881289,0.73632093,0.46667062,0.32000945,0.71044874,0.60954740,0.09670765,0.85100285,0.19549271,0.12977585,0.76886814,0.12442750,0.65772930
0.26304982,0.39633109,0.13712314,0.17518573,0.02866497,0.30345533,0.49230448,0.90467706,0.29894413,0.42931491,0.87393530,0.20701494,0.02778305,0.77754497,0.93102936,0.15353943,0.91625580,0.11830401,0.84614715,0.59134980,0.94733341,0.72887296,0.12804659,0.87818064,0.30337040,0.43396104,0.40936659,0.15424728,0.82331741,0.34605036,0.69967478,0.28650251,0.49713142,0.64291573,0.63466264,0.37413675,0.35542223,0.79519621,0.50175221,0.26949606,0.86633036,0.31488480,0.33150850,0.84692428,0.87066892,0.25314749,0.97177158,0.88165701,0.79840237,0.78713921
0.78587132,0.57058345,0.67291377,0.35180797,0.17646997,0.90425695,0.35414875,0.50502302,0.73422069,0.23283255,0.62917313,0.15298039,0.16047618,0.22771125,0.35587296,0.14927642,0.76929498,0.01890419,0.45258899,0.81130969,0.58720605,0.69191416,0.89170770,0.09271979,0.23346763,0.72226289,0.85673201,0.01498583,0.15962559,0.28735006,0.98433413,0.41100527,0.28185824,0.96225837,0.34799269,0.70745495,0.52901209,0.46105240,0.76255229,0.63205263,0.64800472,0.61301066,0.39258195,0.65672355,0.08026065,0.89690888,0.38481203,0.13889466,0.77054874,0.82040291
0.63525182,0.03227564,0.83813174,0.63037754,0.97153276,0.62863401,0.16207493,0.36373735,0.26593545,0.65258674,0.39360181,0.40746257,0.96664375,0.33695697,0.31553419,0.01500208,0.94827863,0.43282655,0.97194199,0.61249693,0.97468530,0.66318625,0.50180559,0.52356421,0.62516510,0.29564274,0.68290314,0.70064728,0.12395201,0.12023256,0.96893316,0.28439508,0.28736297,0.60076408,0.96612346,0.78955050,0.15508906,0.11599104,0.85155281,0.33631725,0.33571794,0.66283438,0.39498931,0.91525792,0.64965351,0.25605565,0.17138483,0.17740777,0.80277226,0.50349787
0.11728567,0.04334676,0.07463905,0.70146384,0.79948337,0.17223384,0.08300289,0.27368503,0.69785511,0.70084297,0.82046586,0.88215778,0.74869599,0.71040588,0.96886424,0.95433883,0.28641704,0.78449858,0.16714355,0.43558294,0.07409343,0.65190333,0.43811905,0.68315488,0.21880447,0.82691852,0.48657120,0.47078662,0.07815467,0.73643616,0.52503943,0.04087428,0.04395433,0.18295486,0.72539364,0.98400434,0.97468613,0.02829745,0.28212439,0.08329791,0.84476865,0.06613707,0.51959119,0.61972605,0.60702615,0.04888463,0.50978566,0.50226170,0.76246925,0.65919042
0.78705898,0.31593765,0.74411412,0.26714434,0.86167830,0.37499789,0.95195919,0.44373696,0.51293793,0.94648609,0.87623788,0.83587209,0.65257426,0.47529584,0.71860357,0.44484115,0.90914559,0.23808418,0.36138135,0.32234091,0.16170410,0.56435383,0.84783573,0.64287482,0.45531575,0.42254005,0.42186105,0.37878421,0.03680779,0.10857787,0.56767730,0.25494675,0.56641675,0.78760089,0.77751312,0.37687125,0.44722468,0.06064884,0.59920100,0.34736387,0.17863621,0.69582131,0.68027318,0.54068437,0.25644901,0.94666482,0.31725375,0.23914854,0.84509226,0.12890995
0.02937528,0.80959633,0.38318644,0.79707199,0.22592654,0.01385526,0.17623997,0.68215500,0.83403916,0.53946736,0.96858351,0.61463927,0.36951229,0.88429830,0.95226489,0.32839981,0.10672571,0.33156889,0.34758980,0.70176123,0.87126746,0.48404096,0.16016113,0.54042637,0.22345120,0.23830581,0.43712852,0.65651270,0.53671436,0.12625191,0.39644384,0.33984627,0.45233434,0.55207936,0.86585872,0.55568392,0.14263400,0.45376566,0.61132887,0.20187871,0.81033725,0.13285460,0.42318616,0.34722716,0.54358602,0.89366347,0.59979632,0.90158061,0.25553000,0.23023244
0.70972813,0.69721613,0.54087147,0.81320579,0.71538598,0.91991857,0.86953500,0.10045855,0.63137071,0.70323086,0.50352864,0.27663270,0.79084746,0.98382197,0.42344915,0.68625109,0.78002602,0.66625999,0.12543538,0.23674080,0.03698362,0.40433742,0.49372946,0.06057019,0.35898720,0.67430252,0.23885803,0.95230447,0.93861579,0.11708316,0.25778883,0.71391148,0.98129059,0.78747578,0.23635863,0.11222377,0.79625223,0.74420961,0.03970524,0.86741221,0.12591600,0.34253022,0.19598766,0.74555424,0.52194677,0.79106140,0.68286089,0.40188013,0.57391122,0.82198798
