0.66967243,0.96377772,0.69798644,0.68738719,0.78338948,0.64993767,0.40915508,0.23398959,0.95667497,0.64573083,0.00697297,0.37598757,0.04119210,0.85727190,0.22076341,0.53910715,0.20062859,0.63837631,0.65188227,0.76476785,0.52579988,0.83255295,0.76191889,0.51675871,0.85236589,0.12271080,0.14024653,0.98988223,0.13078746,0.63068432,0.63901240,0.38707756,0.43565181,0.51701839,0.47671906,0.63042675,0.06352225,0.22955697,0.56687336,0.56262472,0.24154731,0.09296560,0.20955149,0.52964952,0.38211358,0.29581599,0.04843169,0.05263605,0.81267236,0.54979498
0.93339413,0.24571226,0.13883838,0.03005502,0.59349678,0.59354445,0.21521237,0.40860405,0.11973326,0.14746843,0.63114550,0.31551495,0.30220012,0.60007128,0.24667963,0.01603149,0.30551251,0.87400281,0.87573483,0.91864325,0.19327827,0.66984553,0.49220460,0.26316865,0.64369772,0.61002107,0.14483868,0.76097150,0.91064124,0.30898859,0.09917118,0.36349755,0.84912013,0.46227007,0.76392212,0.58537042,0.97576021,0.55709006,0.78268997,0.38470559,0.44909468,0.27027961,0.25365620,0.55302859,0.67120705,0.03577762,0.03914073,0.02784328,0.53320032,0.58322376
0.54912010,0.48400560,0.56051204,0.30100270,0.91438459,0.85093757,0.50077806,0.61155977,0.60976370,0.24084229,0.15942239,0.88994562,0.39139529,0.90875374,0.69342908,0.73163088,0.18267608,0.88771853,0.79395382,0.05848083,0.89958512,0.54539494,0.69658318,0.82642539,0.23032809,0.34327105,0.80674204,0.37121535,0.65394580,0.81878973,0.77480934,0.60471245,0.92434669,0.29785096,0.42859326,0.77268790,0.76189283,0.65960828,0.12558685,0.57846200,0.96590110,0.26392287,0.06897290,0.01476738,0.60343669,0.05214645,0.92510877,0.88418397,0.90120883,0.64824476
0.03102605,0.56184358,0.07752095,0.08214096,0.05568782,0.12144413,0.52883570,0.56687439,0.77687556,0.78324124,0.29822080,0.44463214,0.50856479,0.00526600,0.87729035,0.49796174,0.57911922,0.23187248,0.77603920,0.36141017,0.68433189,0.51581293,0.84428838,0.53167820,0.84361549,0.32977860,0.35008627,0.70847721,0.69155634,0.11119360,0.30897958,0.12869928,0.23326482,0.37207053,0.98028002,0.37121875,0.44711997,0.07639929,0.37124655,0.30264977,0.36597435,0.11852944,0.65689953,0.07767499,0.69625678,0.23593911,0.69682812,0.44850548,0.96043262,0.38980879
0.81791332,0.93917240,0.03734156,0.59964689,0.25986194,0.23423540,0.51148883,0.94079873,0.06192467,0.95913663,0.80659294,0.90020791,0.05035693,0.30073422,0.12222783,0.40154722,0.17355181,0.06913691,0.64696704,0.53399559,0.88195403,0.15604060,0.34787674,0.58272471,0.08096962,0.89225311,0.96592443,0.53818353,0.82791104,0.49168403,0.09566665,0.40192077,0.52555024,0.73233218,0.13527872,0.44023066,0.69565190,0.63288769,0.08403687,0.33643686,0.04784907,0.14961727,0.20902615,0.41518335,0.50084075,0.82288053,0.77770131,0.49996437,0.30945583,0.13288597
0.88337348,0.45628047,0.61846899,0.69548318,0.74493713,0.82341047,0.49056902,0.43324822,0.75290922,0.36134999,0.05458695,0.81594529,0.65318025,0.45910559,0.98029373,0.67619706,0.13392473,0.35077372,0.53499459,0.79238128,0.85235291,0.59130891,0.07728450,0.37495994,0.33805598,0.88018508,0.15353797,0.26352790,0.04728418,0.46589816,0.16144195,0.97652471,0.43143275,0.90590855,0.20260423,0.57158473,0.74108906,0.79479433,0.66552517,0.99901986,0.71629220,0.61176071,0.87479339,0.71821783,0.13031115,0.76900987,0.15067040,0.14867378,0.29046000,0.74657833
0.58431159,0.34604956,0.80096485,0.09404386,0.29723901,0.84825142,0.36240552,0.32625734,0.53513023,0.90858138,0.96208952,0.07927861,0.94846977,0.96077521,0.34937098,0.01807866,0.35281338,0.77046029,0.12251755,0.24472739,0.11960666,0.03416405,0.83765063,0.59681953,0.87671577,0.12337638,0.68004673,0.57504541,0.83779121,0.48036166,0.28748015,0.50818244,0.47717626,0.68612359,0.94415774,0.36661151,0.57080474,0.35520476,0.55777995,0.91260180,0.32953081,0.93238190,0.76867215,0.72668282,0.80575558,0.54393022,0.20570605,0.98969006,0.28327158,0.28322169
0.52761038,0.41121047,0.08683861,0.45851054,0.33962385,0.91467662,0.89414977,0.60563276,0.71271519,0.58808587,0.23102052,0.75647645,0.27163158,0.36562928,0.84290519,0.36504799,0.04814879,0.02378175,0.73123755,0.04526159,0.99571305,0.99279856,0.41959294,0.24758003,0.80759618,0.73026954,0.94004258,0.21724268,0.94773379,0.59858227,0.55278392,0.62428929,0.27097609,0.37097491,0.88436659,0.65832131,0.86421492,0.28697299,0.07337050,0.13515651,0.25831813,0.49425195,0.19175441,0.67858437,0.77816669,0.71307521,0.72783435,0.57018524,0.74447272,0.88477843
0.63904044,0.94339184,0.55994737,0.66747566,0.47591445,0.55100233,0.75452460,0.99833963,0.04760201,0.54682878,0.40937997,0.92945118,0.15491620,0.82371488,0.13041882,0.77285746,0.89274820,0.74651052,0.94944538,0.60031443,0.28096366,0.86742438,0.74972448,0.83843470,0.52906874,0.84228843,0.11517496,0.91963613,0.22592146,0.78552872,0.00098249,0.92973339,0.95160935,0.93613178,0.54873621,0.17713388,0.07523461,0.62225379,0.53339983,0.47227475,0.10232230,0.87458711,0.72782877,0.87442990,0.39017720,0.61634057,0.47942215,0.98319867,0.38998207,0.81560333
0.58978128,0.31464059,0.41179558,0.35233307,0.76496690,0.66651012,0.11622847,0.77388697,0.46134807,0.32651981,0.37389086,0.13008395,0.31231574,0.17324135,0.45760646,0.52791275,0.99001962,0.76889717,0.52889389,0.37432825,0.15900691,0.37929769,0.54457992,0.17780970,0.89991405,0.63911715,0.40503318,0.79425614,0.13454908,0.83778465,0.01892309,0.39508427,0.55879397,0.16792614,0.66981479,0.96110878,0.08091772,0.00923588,0.70826182,0.79335608,0.41627696,0.34593421,0.35163507,0.83853845,0.05780193,0.79618962,0.14169655,0.82080020,0.54146465,0.83592307
0.14600740,0.14468641,0.21509755,0.51752573,0.44303063,0.26160066,0.28001696,0.76608891,0.07787281,0.89818994,0.39436701,0.75300252,0.15461080,0.78884016,0.25435464,0.00246666,0.77713373,0.59029865,0.67145637,0.59862616,0.23231849,0.32910456,0.00741392,0.91208198,0.43886582,0.16808046,0.00042357,0.78518760,0.34374174,0.28443062,0.53149719,0.49256042,0.61888264,0.00421248,0.36486537,0.97458212,0.20720501,0.32815304,0.11406534,0.50040038,0.40067224,0.40438341,0.42152846,0.70209465,0.45191315,0.26058082,0.49311666,0.94568897,0.47116725,0.13901170
0.82345150,0.91747887,0.34049017,0.02206959,0.80570597,0.32510118,0.54773990,0.78463773,0.47679832,0.29239836,0.85662675,0.92308126,0.71694185,0.01209704,0.04314219,0.57772356,0.77580224,0.14143540,0.90251951,0.91701800,0.79219727,0.64850336,0.36732658,0.09264532,0.93895870,0.28433019,0.18290321,0.94802852,0.59697173,0.95490244,0.82954967,0.29098100,0.66593198,0.60776743,0.39747531,0.54206356,0.52790007,0.06482289,0.17956225,0.54556741,0.04350310,0.81013718,0.39235216,0.07561348,0.84136304,0.06859416,0.16852994,0.76666377,0.93365892,0.03459106
0.06049779,0.48262743,0.41988345,0.96340748,0.44742935,0.71030749,0.35039840,0.18426557,0.68956607,0.45526437,0.56924333,0.80465526,0.35343882,0.49251924,0.50685374,0.06828589,0.68751267,0.44387778,0.59916378,0.88695574,0.26223227,0.67368730,0.55757996,0.54107101,0.93648455,0.35908876,0.06832994,0.34227889,0.00613547,0.82262039,0.98893437,0.81279056,0.79381264,0.64522507,0.57551369,0.56778956,0.40532334,0.17330188,0.65285085,0.02517767,0.23175773,0.00423864,0.49917450,0.35643671,0.42711893,0.57334204,0.07605003,0.26279074,0.23001616,0.88632844
0.74123944,0.18589367,0.83834950,0.49272720,0.81245789,0.73158463,0.36166174,0.60175823,0.59952837,0.92006797,0.09616708,0.83954242,0.39362658,0.14059623,0.28613434,0.17427630,0.08922055,0.26155635,0.44474677,0.71302320,0.95287041,0.18812533,0.09059604,0.39586396,0.73633602,0.82542855,0.20186108,0.33236755,0.08903758,0.36850994,0.32497318,0.55529715,0.70182675,0.44828583,0.00131902,0.73796785,0.20149312,0.65119160,0.89073395,0.40911774,0.03086386,0.93229029,0.29263191,0.72852844,0.34240670,0.84161497,0.65206219,0.29301670,0.13654250,0.16336344
0.77769598,0.10129986,0.14578090,0.59129308,0.12650555,0.05340791,0.19402919,0.29161667,0.40138650,0.69449407,0.75800853,0.62716556,0.52082660,0.06454439,0.45555172,0.10618404,0.83166373,0.29255988,0.40367548,0.05831578,0.42217083,0.64486714,0.49690604,0.82326573,0.39753608,0.94928836,0.82795205,0.78712982,0.15342196,0.24045653,0.34966568,0.18053016,0.07473313,0.02584531,0.41253779,0.03783637,0.17491440,0.92122646,0.49854522,0.10334611,0.88652224,0.18567789,0.49501516,0.84286846,0.98800767,0.12649078,0.69837827,0.07706617,0.58068060,0.77109503
0.33751877,0.60682059,0.32354371,0.31063448,0.33245361,0.64859662,0.61792246,0.91280739,0.81939580,0.58081905,0.61607698,0.55254958,0.67766914,0.42447907,0.96499997,0.01235183,0.15322024,0.18676003,0.14755939,0.59130881,0.01859622,0.10197705,0.12850106,0.80607673,0.84259530,0.66090453,0.39237722,0.74196767,0.85039144,0.37203442,0.67416556,0.69364814,0.37983008,0.03559158,0.48258106,0.38270105,0.91059373,0.07344524,0.98516932,0.68994614,0.91285469,0.21370307,0.65992712,0.19154056,0.75924967,0.02897592,0.42013739,0.30138100,0.77353287,0.91771534
0.02303550,0.83953444,0.15411769,0.65949673,0.65585171,0.67486403,0.69285801,0.92176631,0.31197729,0.43710671,0.61167215,0.49798831,0.43523103,0.89458042,0.80322935,0.50924377,0.31622075,0.73532488,0.84762580,0.30796672,0.92472536,0.42346690,0.32114046,0.61389940,0.14107680,0.91124060,0.79133331,0.12098467,0.91689992,0.87657839,0.62868203,0.93437288,0.77351520,0.68955875,0.88049137,0.29571656,0.29581503,0.08136459,0.76893361,0.88561951,0.69437650,0.86380870,0.86866189,0.45504409,0.71804057,0.37695150,0.28396580,0.96213709,0.42201687,0.85893209
0.60274325,0.34752553,0.37816199,0.84070258,0.19942495,0.45742868,0.06494655,0.25796550,0.13640674,0.34272348,0.71563346,0.37687542,0.45896726,0.47359045,0.60424704,0.16220444,0.08274166,0.94691150,0.28827462,0.76163973,0.53391240,0.68446442,0.04601432,0.68098933,0.84385717,0.76317404,0.54706558,0.03707827,0.49341542,0.27106663,0.56179043,0.57865665,0.39578363,0.75315682,0.34887378,0.22962039,0.62707035,0.09423925,0.31210308,0.40064388,0.07563890,0.09175939,0.54483341,0.71228261,0.90026429,0.88898082,0.39163213,0.61764351,0.11232001,0.08894386
0.26103192,0.66758177,0.11834304,0.32714659,0.99593737,0.24828568,0.75872795,0.05949829,0.71268701,0.41849215,0.65755860,0.02057360,0.76426099,0.16434038,0.25081769,0.71450721,0.60765600,0.25439061,0.84371430,0.05655129,0.20772386,0.17912088,0.04344724,0.59863041,0.97656986,0.89238873,0.66106985,0.24136873,0.75723265,0.92729777,0.67357642,0.75538319,0.79282226,0.63020821,0.47216981,0.52324831,0.92827783,0.97828404,0.84186264,0.35703263,0.54637056,0.06922173,0.23776902,0.85682720,0.04939362,0.61399834,0.57844860,0.02488626,0.13620810,0.59026261
0.53739193,0.03037485,0.51604438,0.02174545,0.29106447,0.24521503,0.07528679,0.67370612,0.42896562,0.24735258,0.26882104,0.91042374,0.55017601,0.25370270,0.51294020,0.37871566,0.89534677,0.22718940,0.16512708,0.89738378,0.20897430,0.00226420,0.49878642,0.89916219,0.17853251,0.83413159,0.95356824,0.86020243,0.77864092,0.29101504,0.34212596,0.15707870,0.51277970,0.82763138,0.49662447,0.82335793,0.47998613,0.34847536,0.12710180,0.01278709,0.35309249,0.82205560,0.34598472,0.81897518,0.69006653,0.43932214,0.04265138,0.70952217,0.56767516,0.46509254
0.97612869,0.74839357,0.34500170,0.34060469,0.61468978,0.15488510,0.54140860,0.55774644,0.65907671,0.85165273,0.65951036,0.90365286,0.02115272,0.60579578,0.03103365,0.84077311,0.12694301,0.49252818,0.10731463,0.64299231,0.54877178,0.03994729,0.75077746,0.53173296,0.45287383,0.89369174,0.78444816,0.87165045,0.20422455,0.49093531,0.36884601,0.31848835,0.30189839,0.28271120,0.60811673,0.55001808,0.06155057,0.31172529,0.35136088,0.11352687,0.55734542,0.71504372,0.13601187,0.24371008,0.48762629,0.17546253,0.88978177,0.29772521,0.75823536,0.51793283
0.59910640,0.70478076,0.18025164,0.53157169,0.25283969,0.10912306,0.84933719,0.32985111,0.76790061,0.72305889,0.59514439,0.61114505,0.51586949,0.40239961,0.02332249,0.59411947,0.54708272,0.72023194,0.24525305,0.45660941,0.72994748,0.85055412,0.52380157,0.61313875,0.27783568,0.45372169,0.49617448,0.14296605,0.06915870,0.18580979,0.83446136,0.47957809,0.11873232,0.95768315,0.13650646,0.58076963,0.53936669,0.20999557,0.13356337,0.92079910,0.12331317,0.29408210,0.55519326,0.70163359,0.28669798,0.03719593,0.62478170,0.54275578,0.05768831,0.55455664
0.32720515,0.81040868,0.35462399,0.56204105,0.51978486,0.94197207,0.59323790,0.65081951,0.42599355,0.13568898,0.47046344,0.72311440,0.51015116,0.60454916,0.79742036,0.00827862,0.55342858,0.71776076,0.96980180,0.84684608,0.77676046,0.32998726,0.49284904,0.63849364,0.94969472,0.99393561,0.79184028,0.60493951,0.99584095,0.83632682,0.51592399,0.53049253,0.32037895,0.33453052,0.79629250,0.20028190,0.49614906,0.66147720,0.86647085,0.68649415,0.22592649,0.36650331,0.23727722,0.46052378,0.03482275,0.45191909,0.10860783,0.60611260,0.81538605,0.86409180
0.93593013,0.97427724,0.04563730,0.90254378,0.54147993,0.81117555,0.42646475,0.11284746,0.51208627,0.52435995,0.43570370,0.12133139,0.03573138,0.03654005,0.11254168,0.02814310,0.68802363,0.93723861,0.21125119,0.87837967,0.52426880,0.07570046,0.87347632,0.47218220,0.95957466,0.00715300,0.33823519,0.20467409,0.01709125,0.33786760,0.49670186,0.52352664,0.77961248,0.32089741,0.04895711,0.63747015,0.90861861,0.58726263,0.23679045,0.26564564,0.35882111,0.87096675,0.82822572,0.08345139,0.14453893,0.68985721,0.67285635,0.88001439,0.46133887,0.56581767
0.87407438,0.28452424,0.74433844,0.24331511,0.07189115,0.45039399,0.01859336,0.73567375,0.24795403,0.89849156,0.02488778,0.38728972,0.41189779,0.98933390,0.39667771,0.68883940,0.01380249,0.53866700,0.41601677,0.24765569,0.49302563,0.88606469,0.87594149,0.67044361,0.35266537,0.77446665,0.77361082,0.89083082,0.90633075,0.30652529,0.54292670,0.57751151,0.20060881,0.94679839,0.69721373,0.76289681,0.46454098,0.86613367,0.86590335,0.06861687,0.84353672,0.85020252,0.82539011,0.38897544,0.58249704,0.55466273,0.75045493,0.98246080,0.06085024,0.78956917
0.41783122,0.37517999,0.59331742,0.20601011,0.86936781,0.05273229,0.10335489,0.81383407,0.69067376,0.73143879,0.38030499,0.71307799,0.30665666,0.78198987,0.13525179,0.92736564,0.86031605,0.00101764,0.38730413,0.27471505,0.77713601,0.18072563,0.27801541,0.06586299,0.26162729,0.19279876,0.92998064,0.80697320,0.93927792,0.26593584,0.21045025,0.56979848,0.63640544,0.93431712,0.62163005,0.24693274,0.46280380,0.38188671,0.10745579,0.34826545,0.56448161,0.48321987,0.15924072,0.21797935,0.94213740,0.19022691,0.52865533,0.96814701,0.76081068,0.74943315
