0.88120330,0.53122103,0.86805750,0.77755907,0.96932112,0.92571412,0.16927561,0.57996402,0.02856338,0.68828411,0.54150551,0.14278145,0.66640611,0.36708941,0.09459162,0.00299151,0.60631975,0.79011012,0.47399445,0.36391856,0.75603037,0.00632670,0.80624946,0.14631303,0.29341980,0.61383733,0.80598980,0.14708033,0.66029159,0.40847581,0.25638414,0.39374154,0.38463804,0.83570583,0.53699062,0.84165466,0.16601442,0.83759583,0.31090180,0.71662891,0.49894272,0.59874476,0.64255778,0.64013713,0.93336891,0.68057536,0.57611589,0.27045168,0.83392349,0.29133780
0.46407066,0.38620976,0.51723503,0.96851869,0.04338821,0.52355474,0.20492708,0.12709019,0.50011878,0.53641198,0.69838596,0.28335574,0.01419542,0.42349172,0.29702545,0.94713859,0.44958176,0.80243926,0.97141800,0.07014468,0.66927981,0.82127801,0.00899093,0.08461473,0.62691805,0.55414782,0.09712116,0.96849858,0.28348086,0.87586676,0.70457380,0.87939664,0.59974452,0.88407235,0.70025826,0.46059662,0.22941115,0.93593617,0.80068983,0.52823965,0.24468159,0.19692069,0.35867048,0.41267209,0.81232860,0.13863019,0.54959100,0.27350094,0.24250850,0.09823900
0.15254756,0.96846636,0.09119437,0.11840994,0.35327795,0.94418559,0.57645985,0.22700987,0.92191463,0.44490067,0.66728270,0.47305160,0.00509880,0.05102510,0.54870266,0.08091070,0.83987388,0.83190691,0.63183038,0.02989320,0.58685885,0.74722684,0.05701560,0.02075989,0.00534650,0.00201085,0.21144301,0.56151317,0.01483819,0.26898998,0.78546836,0.40943622,0.86522122,0.49353825,0.52596394,0.40069856,0.88121934,0.27868954,0.26353771,0.93905249,0.14239665,0.00634722,0.69048028,0.11612053,0.53360264,0.25982908,0.32623759,0.74005840,0.89664693,0.22680273
0.88186684,0.78069009,0.10109138,0.74295452,0.08183923,0.20594910,0.87565352,0.28549565,0.29807877,0.31964920,0.98686876,0.31451609,0.29411603,0.94741362,0.22382673,0.84949937,0.29457722,0.17609965,0.02618100,0.40365675,0.64447104,0.10691058,0.38763215,0.66534564,0.86182047,0.02890878,0.05755269,0.74892131,0.21781707,0.50703039,0.01572819,0.50942216,0.57186546,0.94968838,0.55186180,0.76600533,0.65985971,0.74767628,0.01532222,0.17272795,0.94983714,0.43528861,0.29022038,0.46526516,0.30778581,0.05020390,0.89586845,0.85935969,0.66793646,0.06999502
0.47337073,0.24702799,0.16327125,0.75689295,0.05001871,0.86933330,0.74581582,0.34663373,0.62440569,0.44310914,0.77381548,0.80978491,0.56216724,0.34193879,0.41384815,0.64271172,0.08307220,0.88515157,0.25501476,0.99047421,0.27859719,0.60170298,0.40187374,0.27379900,0.68870460,0.63600274,0.67923802,0.16176573,0.58519887,0.11994622,0.18246144,0.53669944,0.11401487,0.65191754,0.48747623,0.06974782,0.49993986,0.33928407,0.94737673,0.32585615,0.28742153,0.09870460,0.24164463,0.08165989,0.69422294,0.81610219,0.68651615,0.40765573,0.32445463,0.31621321
0.81587379,0.78109904,0.91255901,0.18527290,0.36134812,0.85401084,0.43473599,0.66589754,0.51055380,0.60257406,0.77782835,0.46863098,0.85972540,0.69304580,0.23746650,0.83792975,0.32252855,0.16210748,0.33152586,0.77192628,0.73400102,0.80611999,0.65668662,0.24338896,0.00275176,0.05341413,0.76214245,0.96060420,0.66020080,0.25847619,0.78525103,0.01766813,0.34409528,0.71302426,0.70104929,0.87381703,0.68128747,0.96811399,0.09266437,0.26307985,0.30355048,0.73068651,0.48767254,0.19007651,0.91106501,0.10726527,0.12967260,0.97942292,0.85207607,0.67105448
0.82790663,0.07090587,0.94147668,0.43098901,0.04587901,0.74036982,0.58409131,0.15849918,0.43201828,0.81814677,0.20764718,0.86557696,0.56589427,0.71063393,0.03613345,0.76823598,0.92839435,0.60699794,0.20555383,0.64980930,0.32206422,0.82456560,0.17664177,0.14672129,0.36527670,0.39585173,0.47946651,0.98798899,0.48840478,0.41479872,0.20225594,0.96316618,0.85772504,0.34220058,0.09840586,0.08996614,0.79909640,0.02068045,0.72875641,0.72088448,0.55814409,0.98510488,0.23906474,0.51580502,0.37833641,0.26000607,0.46970588,0.96165342,0.18298770,0.99226303
0.55626845,0.46443814,0.10371027,0.42706421,0.62036810,0.27036101,0.53190763,0.63819437,0.06683403,0.11437415,0.22978045,0.11565879,0.23525578,0.27470335,0.46189113,0.57667763,0.11203962,0.51380030,0.16888322,0.84956481,0.79973280,0.46512790,0.09783318,0.37491186,0.71352096,0.67101420,0.85802310,0.64012138,0.99925866,0.23843955,0.01673621,0.69106601,0.83351228,0.29258709,0.89202721,0.57890019,0.39991880,0.08881894,0.32992982,0.32061798,0.86529178,0.20345127,0.54118299,0.36381688,0.77703799,0.07469875,0.53370894,0.64052476,0.19116880,0.96719122
0.34278051,0.19289847,0.81331415,0.72280507,0.00922567,0.58020128,0.58989032,0.34567593,0.44271635,0.36684580,0.39825961,0.10561102,0.54616245,0.58061649,0.02319930,0.29011696,0.37769616,0.42688412,0.17378100,0.64933205,0.19491318,0.46472468,0.33454443,0.05755044,0.35901898,0.23401050,0.80352699,0.45753427,0.82765476,0.84422357,0.55860541,0.64168205,0.86410818,0.35623908,0.19821453,0.97537683,0.59745811,0.65345136,0.67438255,0.29953107,0.45431521,0.90228190,0.45134204,0.90266649,0.30649902,0.28788492,0.18130716,0.24454743,0.57522188,0.86105845
0.34615971,0.91551478,0.44953648,0.18181261,0.05262433,0.59736115,0.14864493,0.53570125,0.03896706,0.88515975,0.26903344,0.68955464,0.61333227,0.76251677,0.01540491,0.08580369,0.82945612,0.27590567,0.08668230,0.18297491,0.38180249,0.04982990,0.73124008,0.66445731,0.91435930,0.16330198,0.18009887,0.43152093,0.14183452,0.80657284,0.20954731,0.12267333,0.12710749,0.30896133,0.98589490,0.29630050,0.54645629,0.31325849,0.33218331,0.57759408,0.04349411,0.28970692,0.53006832,0.42621313,0.90670758,0.27073516,0.31566216,0.50938113,0.53762638,0.52101872
