0.80187387,0.17805625,0.02871473,0.69382111,0.34191042,0.51315431,0.01834366,0.31822432,0.24853855,0.06618980,0.83607475,0.42884380,0.95547548,0.00290335,0.69305488,0.37575733,0.76599835,0.11027112,0.52112582,0.17906794,0.54803613,0.31248456,0.55490275,0.93065959,0.82097459,0.57030886,0.01199899,0.95136865,0.59679197,0.58758606,0.88375402,0.93978079,0.08697544,0.31833146,0.86244351,0.77912357,0.03612174,0.82651103,0.60779133,0.15080380,0.96866638,0.02400298,0.32679187,0.44883592,0.19158386,0.15555039,0.62284294,0.04248884,0.04313102,0.77912384
0.92739116,0.87483199,0.68818206,0.10532474,0.79644491,0.79760018,0.84400629,0.21698923,0.48942233,0.45622501,0.18679571,0.79374537,0.80737084,0.50059306,0.71509410,0.67153008,0.39069822,0.94804909,0.48566532,0.97833167,0.53753664,0.42919171,0.24529901,0.73206595,0.69891961,0.82340673,0.46372246,0.29377480,0.43671604,0.88811864,0.27876288,0.37613834,0.27382657,0.57811664,0.93559298,0.09347743,0.73268445,0.80295542,0.25198051,0.75941327,0.59025524,0.18521359,0.94746723,0.22756893,0.76096645,0.45609813,0.13246400,0.73232695,0.92334314,0.70917867
0.96397196,0.64101746,0.95293186,0.05871402,0.61099011,0.77867435,0.83796446,0.88491591,0.11598841,0.91972145,0.08700652,0.93042474,0.45343953,0.58855568,0.02100654,0.06716380,0.12144910,0.18461182,0.35564003,0.07392995,0.44633440,0.68422762,0.18904918,0.06876002,0.51069754,0.83616732,0.62315625,0.19875370,0.52510477,0.05396636,0.44183838,0.60122617,0.56071871,0.03997510,0.51113571,0.85261879,0.18774411,0.64152533,0.36006786,0.51213804,0.45557909,0.70727081,0.10374501,0.10433393,0.21026332,0.59626369,0.84874447,0.13852041,0.10154150,0.79851998
0.28664969,0.70755989,0.18246941,0.19393465,0.73211673,0.99622793,0.27114379,0.82898690,0.15910122,0.62718697,0.94258519,0.28639838,0.84428477,0.29584821,0.74906795,0.63082624,0.19970762,0.83069223,0.13200652,0.55499018,0.55662385,0.24299121,0.90047185,0.66669278,0.00781205,0.42361680,0.97358201,0.00136275,0.30690084,0.89198364,0.90363291,0.07038667,0.82957351,0.04143364,0.40841256,0.91841044,0.63637895,0.43148882,0.80114218,0.47393423,0.99015085,0.04992541,0.85115148,0.04454998,0.75429927,0.44649329,0.58585092,0.18907817,0.31848269,0.35368101
0.64446010,0.72188546,0.41598776,0.48800180,0.48237985,0.12974804,0.69620451,0.17958060,0.21890763,0.05234435,0.43170673,0.08547271,0.65268843,0.07147807,0.09594311,0.53284266,0.22699604,0.38012310,0.81924645,0.76710362,0.18432263,0.79352264,0.36107551,0.50747988,0.42552528,0.14532295,0.77477049,0.58103422,0.59712333,0.89168315,0.64006144,0.68305969,0.81788292,0.01078987,0.00380357,0.76615442,0.74774652,0.22212041,0.24081553,0.91644253,0.53486794,0.51327724,0.10047569,0.77771383,0.46792125,0.43905916,0.96065704,0.70827320,0.31231662,0.56246265
0.15466824,0.60167383,0.30094758,0.98765461,0.58722314,0.58407698,0.56346808,0.07115537,0.14798504,0.86833682,0.02701256,0.56828513,0.94356438,0.15048439,0.79865331,0.64616717,0.34397568,0.68864275,0.84971355,0.49872910,0.76676661,0.19864562,0.18340188,0.96176970,0.97040661,0.59409636,0.10002183,0.22439400,0.72553378,0.40886367,0.20092988,0.22369509,0.72379756,0.58921332,0.90396745,0.83932488,0.02608114,0.04473951,0.24560235,0.26934712,0.45325123,0.09638353,0.38096673,0.61721404,0.03443056,0.29781922,0.75949332,0.08179791,0.23391065,0.05036340
0.88853993,0.12089334,0.11063537,0.72619592,0.58556242,0.28361654,0.64802908,0.83261041,0.49654979,0.99606143,0.27339044,0.00765825,0.13906487,0.33090446,0.79752343,0.40949141,0.53197561,0.55231155,0.54707835,0.85262442,0.63912797,0.32844258,0.61811176,0.96430101,0.64447728,0.78798565,0.86843644,0.35340571,0.10548478,0.28176130,0.24589336,0.74013149,0.53417034,0.65645000,0.75080003,0.53076643,0.34095767,0.77969103,0.94015893,0.30740641,0.39832558,0.40435257,0.77080778,0.16100979,0.25873492,0.70114940,0.57505049,0.26619444,0.14626580,0.50579379
0.15389170,0.60144321,0.68310020,0.27322981,0.73195669,0.33583648,0.98283676,0.09335616,0.36617725,0.83658711,0.28156852,0.60033458,0.95753169,0.11569337,0.81146121,0.31722368,0.54387247,0.68088982,0.08894760,0.87331558,0.31251235,0.08236849,0.53084625,0.39368970,0.76183663,0.39606171,0.19365268,0.76820287,0.26358534,0.18222783,0.50613375,0.52251672,0.76834164,0.39313568,0.85318786,0.19502080,0.13758516,0.80072060,0.03571530,0.23845349,0.35242535,0.00379152,0.30215571,0.20233268,0.34461013,0.96665758,0.39972082,0.25034188,0.05515393,0.24779404
0.21052154,0.65010573,0.19140186,0.62435423,0.04707077,0.82733721,0.29077779,0.34367493,0.52584460,0.07243314,0.21744608,0.83585841,0.66774976,0.91182524,0.50136145,0.25444938,0.71886047,0.87932019,0.67404491,0.45013941,0.21244242,0.60463485,0.86836087,0.75351040,0.82039601,0.95502739,0.23362938,0.89807321,0.76381759,0.39679899,0.84490188,0.46237509,0.61819623,0.74216356,0.48231546,0.55385272,0.88378321,0.74794798,0.93951687,0.54834236,0.97155807,0.03279315,0.44618295,0.01050537,0.07450753,0.13637783,0.92979853,0.74465024,0.19616934,0.21439125
0.99013675,0.64899065,0.25666003,0.29018977,0.52865652,0.56384547,0.63047132,0.68645872,0.31454718,0.32097536,0.53548814,0.80035781,0.51107459,0.92489628,0.76028740,0.07211815,0.36454294,0.82691075,0.06361784,0.97905571,0.61462750,0.82928788,0.43004183,0.10425508,0.64274123,0.25731701,0.07646214,0.29115400,0.26713186,0.42955200,0.49556846,0.31389085,0.64220304,0.52466954,0.31259822,0.07341179,0.91296444,0.66554060,0.96939655,0.25264711,0.76280690,0.37764618,0.05303914,0.07663698,0.48506387,0.44858882,0.40088789,0.60417769,0.66787590,0.61360919
