0.92795478,0.90293699,0.42761683,0.51080570,0.58320012,0.95233031,0.28078870,0.79534532,0.97514000,0.46315728,0.71245927,0.10283158,0.38714923,0.44845015,0.36039683,0.17294903,0.06502653,0.41469799,0.55382040,0.94282384,0.07855612,0.45039802,0.10048980,0.21781207,0.24807229,0.75919234,0.54424633,0.75070412,0.23970918,0.05135346,0.28893851,0.80654611,0.05652282,0.57953724,0.15759091,0.89388756,0.06860983,0.45601225,0.94518910,0.17636708,0.08282849,0.60873855,0.83260481,0.88980437,0.39324111,0.10517106,0.58080064,0.87034423,0.82323511,0.50066824
0.12546544,0.80912471,0.10238019,0.07635200,0.83776101,0.54614591,0.98177807,0.92022811,0.17234721,0.51430015,0.13693766,0.64613142,0.16219860,0.88548343,0.59504595,0.44007562,0.57714631,0.23028885,0.95751744,0.38324888,0.24022842,0.67755819,0.02122848,0.83153294,0.63986292,0.34294884,0.53321483,0.04643433,0.03150870,0.81115085,0.86331901,0.76882022,0.18106648,0.95222674,0.03813791,0.29448492,0.59211895,0.25452853,0.77383691,0.28728154,0.71622558,0.17188792,0.47886103,0.03492755,0.05378415,0.58249648,0.48095543,0.92789253,0.85727991,0.52269676
0.85820868,0.54723137,0.74929247,0.66206363,0.21199123,0.03855342,0.49066804,0.29705485,0.54903490,0.48500521,0.05526176,0.78506375,0.06577768,0.97396972,0.52309483,0.08904312,0.34371338,0.22245981,0.59649068,0.32767363,0.22986747,0.74607137,0.98053180,0.75627444,0.37458499,0.04203396,0.99220433,0.99592106,0.51730175,0.24234859,0.56226093,0.53387415,0.01056174,0.59725918,0.50203872,0.46610980,0.80071274,0.45205734,0.30125524,0.45825339,0.31381581,0.16201444,0.57722180,0.87805930,0.92152713,0.01869169,0.10874106,0.30230354,0.24678121,0.47036939
0.24539979,0.00083184,0.25251672,0.97700587,0.28670868,0.58958011,0.53109494,0.65793752,0.12574125,0.08165150,0.44922047,0.87062167,0.93576052,0.30441944,0.33036910,0.37785779,0.72690456,0.76152258,0.69833353,0.86087623,0.69800479,0.63590106,0.94092471,0.09343896,0.33006209,0.20750574,0.26807940,0.13258791,0.97416817,0.10190234,0.61398598,0.46321838,0.41813958,0.26759834,0.57477224,0.19010026,0.90173580,0.40456346,0.38043397,0.25743272,0.51142262,0.79527919,0.29981867,0.81089249,0.99910801,0.99463544,0.16797176,0.44517384,0.76829753,0.16410426
0.34177022,0.94611826,0.89721902,0.77211467,0.69017273,0.29341095,0.48656975,0.86524546,0.74576990,0.98557077,0.73080325,0.58842035,0.04648972,0.39710951,0.38240783,0.35558769,0.58957362,0.38344063,0.96039167,0.11011649,0.71881123,0.25518137,0.28114772,0.53960275,0.31303742,0.70528542,0.04934386,0.32568332,0.65660210,0.75318875,0.20360557,0.79136019,0.73642525,0.81784895,0.49612057,0.00185533,0.32952924,0.58067531,0.85224189,0.45203722,0.94379782,0.58942237,0.01102683,0.09256607,0.06958323,0.18446637,0.57757811,0.11756818,0.79962412,0.34752083
0.03058029,0.73463624,0.09458541,0.17116822,0.12125056,0.77038001,0.08738005,0.52950652,0.30229769,0.97538451,0.57250612,0.74965149,0.78414820,0.15542583,0.16657838,0.77749110,0.48395274,0.15273854,0.70886863,0.93579380,0.61435521,0.65507876,0.22627950,0.30465262,0.56151354,0.98455143,0.00527569,0.12529669,0.85954318,0.13807488,0.61558740,0.40047251,0.19089184,0.80805786,0.99921872,0.94250427,0.32737771,0.08361680,0.36236803,0.01491711,0.68735630,0.42497073,0.80395640,0.88561794,0.68456211,0.82884039,0.63660681,0.44644906,0.62344593,0.99280381
0.42734401,0.28585524,0.08213483,0.49855532,0.10539047,0.33206251,0.85820882,0.13133692,0.80841090,0.38505699,0.19093471,0.22327989,0.12553513,0.78273199,0.05658339,0.77229084,0.64740071,0.93310777,0.69140397,0.33913895,0.55951326,0.72453327,0.50392161,0.82338227,0.52762254,0.39026533,0.07715349,0.24379634,0.20982666,0.68006858,0.30384736,0.18400497,0.67398638,0.40776510,0.27107532,0.12206520,0.91449849,0.17492537,0.74493842,0.06042946,0.90351950,0.97290133,0.79302444,0.10627442,0.25175286,0.32316058,0.71220886,0.68676321,0.50765880,0.47354561
0.52456961,0.41177041,0.29047591,0.81527268,0.40257683,0.47304192,0.91274542,0.47614897,0.65974556,0.03616245,0.88199934,0.88892369,0.17088164,0.41750557,0.32873571,0.50573726,0.16877582,0.95804948,0.98699268,0.46519219,0.23980841,0.30370512,0.69827856,0.98617732,0.05616105,0.80631210,0.55420208,0.83776950,0.63091361,0.67982566,0.70053011,0.34193037,0.75721155,0.42017238,0.41502409,0.88155056,0.11620573,0.60937275,0.97990456,0.51807592,0.28745761,0.72998019,0.47692256,0.33598254,0.48105766,0.78295932,0.66854312,0.46886747,0.16071333,0.05831378
0.02784515,0.69817054,0.55353202,0.49116498,0.67694722,0.07079528,0.16194927,0.58472428,0.68738264,0.37582150,0.90320279,0.01669877,0.66203283,0.42455968,0.13320766,0.86691304,0.08653293,0.23769560,0.23081616,0.24968987,0.86307922,0.72117963,0.95932677,0.21942594,0.01736915,0.22964748,0.48706399,0.25638288,0.89847797,0.03864616,0.68599957,0.63426582,0.50494470,0.34941478,0.67016591,0.56847753,0.01549468,0.11371804,0.34239259,0.99462990,0.74056097,0.27084866,0.42266524,0.46958288,0.70369452,0.58460954,0.05566519,0.63126709,0.28946318,0.86796897
0.71225666,0.61528911,0.38500828,0.23489470,0.93966630,0.02407623,0.31083911,0.52570336,0.25553057,0.46284663,0.12277788,0.88697878,0.05540838,0.82083807,0.03692841,0.83548014,0.22140643,0.68001320,0.16769042,0.69065246,0.60701636,0.40549840,0.26966884,0.03545162,0.64324466,0.36084682,0.41196305,0.77131845,0.90020612,0.62442407,0.75068625,0.41396991,0.90641824,0.21941999,0.12481728,0.31125583,0.72540380,0.25403482,0.54297793,0.19972534,0.29684168,0.76252439,0.13027468,0.28427064,0.18215651,0.80459590,0.65272021,0.09918572,0.56589290,0.62572073
