0.96640266,0.97460166,0.13041766,0.51013154,0.11384030,0.69669044,0.47942284,0.08003394,0.05753852,0.95329867,0.17463638,0.61935838,0.73656151,0.64236305,0.77758441,0.58308743,0.05330484,0.00746719,0.62382451,0.22202221,0.04071346,0.37415396,0.77979110,0.69935387,0.93522745,0.91329257,0.42033678,0.06927181,0.84093899,0.45423756,0.46888852,0.50762060,0.81485208,0.04595186,0.80313049,0.46348752,0.93450995,0.14389768,0.35012126,0.90064931,0.86041538,0.68166079,0.66269863,0.83389764,0.49775905,0.68085505,0.15548978,0.72338156,0.55933849,0.37760303
0.77598184,0.06834425,0.25542963,0.95671399,0.62405293,0.94297531,0.47567556,0.83546341,0.72003783,0.60816907,0.94288183,0.79720731,0.37495616,0.83930774,0.20078539,0.39694706,0.92735563,0.07115309,0.17629962,0.06890540,0.22541832,0.25019820,0.89442440,0.40959341,0.12656808,0.03981482,0.07015390,0.49347381,0.09948833,0.83644271,0.46135840,0.00139696,0.40208898,0.44130157,0.15210862,0.67032471,0.02494339,0.40017292,0.34048953,0.76575929,0.30346388,0.79021206,0.52673863,0.78817142,0.73106998,0.61946162,0.13309924,0.19961387,0.79291774,0.73362980
0.74043180,0.22449207,0.03210565,0.41405728,0.98823884,0.38094738,0.15001544,0.75779164,0.96092501,0.59780411,0.44416506,0.41330565,0.47647040,0.11960538,0.00356425,0.80423132,0.58374033,0.68532207,0.54211617,0.83315139,0.77354937,0.01165745,0.13078018,0.43578779,0.03099698,0.92861272,0.54240429,0.62492311,0.70970289,0.11478897,0.98933367,0.55007902,0.52506600,0.60410539,0.36607500,0.66781127,0.31026136,0.50343927,0.58405320,0.29927410,0.66945881,0.83412825,0.87295692,0.89943638,0.83132270,0.19163291,0.15487313,0.19242735,0.24973858,0.16294681
0.20650419,0.20593278,0.49501604,0.98511880,0.44611695,0.82395712,0.68231582,0.77521828,0.67781224,0.09649236,0.53635399,0.33650292,0.45923151,0.66235334,0.28741973,0.30947319,0.62899852,0.06954251,0.86430842,0.39625544,0.89165150,0.15191011,0.55159397,0.15361065,0.56003945,0.47111924,0.47076364,0.10516703,0.39746796,0.60844372,0.95361992,0.26461772,0.85572205,0.54505496,0.18441242,0.07131266,0.84149980,0.84722880,0.05910661,0.60583972,0.01290194,0.61547400,0.41297144,0.99170858,0.42427550,0.19386367,0.46409710,0.50538586,0.04998829,0.75384823
0.15615857,0.78406650,0.25409879,0.73533897,0.07822861,0.38460801,0.90211531,0.90663283,0.70761749,0.23928550,0.77269107,0.13303063,0.34790287,0.40165226,0.56720829,0.51940331,0.85969464,0.00661890,0.32507293,0.37162237,0.98181004,0.18936923,0.98629669,0.51611128,0.95016422,0.98708664,0.00667608,0.78102587,0.61692015,0.49296056,0.12202874,0.81478737,0.54799369,0.76801087,0.34839439,0.15785501,0.83010425,0.25745135,0.07482737,0.67295857,0.62659413,0.73641666,0.07047970,0.20251499,0.90687328,0.65432981,0.10427691,0.77501587,0.66348803,0.02272670
0.56972651,0.14788925,0.24908069,0.69734582,0.28372510,0.07954265,0.76689612,0.30301254,0.00098187,0.42784358,0.17351369,0.88424865,0.72384261,0.84484659,0.25551341,0.90890329,0.99267359,0.24393743,0.15381933,0.84013599,0.06903334,0.98160252,0.04686594,0.24727520,0.65693769,0.66751761,0.10432906,0.96886911,0.46561578,0.68412074,0.07789559,0.19085452,0.10080024,0.37977909,0.54144780,0.18520403,0.17716811,0.95752299,0.63520126,0.89421419,0.91781439,0.41243377,0.92011263,0.64130357,0.28153295,0.17548341,0.84514817,0.11313554,0.21099487,0.36603759
0.79031741,0.81498410,0.79221905,0.26199464,0.29105018,0.69340304,0.96823902,0.93107625,0.49384280,0.74323921,0.30453607,0.31785761,0.66867531,0.73926509,0.21064082,0.13544458,0.05270637,0.85902571,0.52851131,0.68371351,0.75269636,0.73059103,0.33748851,0.92107555,0.41673904,0.63260039,0.16258144,0.92202215,0.07616300,0.34015742,0.82107759,0.19094779,0.35071803,0.68942043,0.79622448,0.60106793,0.74422610,0.76559057,0.47653454,0.05481109,0.67854264,0.43847466,0.78959043,0.61371795,0.66995570,0.84524674,0.07001211,0.83202704,0.23645613,0.14615665
0.66478556,0.27655281,0.77895347,0.18022293,0.65819813,0.51933373,0.71225133,0.88579426,0.83108262,0.78482963,0.94571504,0.02222756,0.84107304,0.75510165,0.04332858,0.58761564,0.99460298,0.85600822,0.85033408,0.50275040,0.61471288,0.68723211,0.71052837,0.37613047,0.00118912,0.44687680,0.37784058,0.55980834,0.32273078,0.79569391,0.43580453,0.28035551,0.63101874,0.67531687,0.06540330,0.44085958,0.07178640,0.60096843,0.63742736,0.24978481,0.36671970,0.69940624,0.11985437,0.05608577,0.39977312,0.37609807,0.64343325,0.86258638,0.08623669,0.54101303
0.13155341,0.45048981,0.20165406,0.75491584,0.37068275,0.49547871,0.39488996,0.11033956,0.39326628,0.91409418,0.06661988,0.65258768,0.80347994,0.14454165,0.43932526,0.92089894,0.03210244,0.99450783,0.33812188,0.59554554,0.49943945,0.16257668,0.32840490,0.21633490,0.41494033,0.06332146,0.52164537,0.66332734,0.49361468,0.62908042,0.49494951,0.74131221,0.95752893,0.68188498,0.71837563,0.19817195,0.29447478,0.67262900,0.72199853,0.83187406,0.94379469,0.69604793,0.30605144,0.44059894,0.47425916,0.74714886,0.05598380,0.74249818,0.08927037,0.59253815
0.74293232,0.60174324,0.73606012,0.30515831,0.50587709,0.36379330,0.55584589,0.11238290,0.34726983,0.09119329,0.82109863,0.41639222,0.56282329,0.76975592,0.24018572,0.63692909,0.72863459,0.21260407,0.85388745,0.21862672,0.72045780,0.30588653,0.59298683,0.04980269,0.90865162,0.54832991,0.57614495,0.04330424,0.42071680,0.09282196,0.66163701,0.41969563,0.97753365,0.11243514,0.05190918,0.41836494,0.17191455,0.39698532,0.85265684,0.19874916,0.36365068,0.79178863,0.33771693,0.91271035,0.98152313,0.14966889,0.68885147,0.31223441,0.85636155,0.87194984
0.60462517,0.32372690,0.70152419,0.54906633,0.57451370,0.60621600,0.66708863,0.41079382,0.61372749,0.52840048,0.76170747,0.59238733,0.19830630,0.99058787,0.88737796,0.01460225,0.82824978,0.64206468,0.99863903,0.52049648,0.64761027,0.33378244,0.61497803,0.96811397,0.82110913,0.73569912,0.02374867,0.49218904,0.50827230,0.84647399,0.08299514,0.01782616,0.66443129,0.08501476,0.40263295,0.65112294,0.27967891,0.27994093,0.90088343,0.72068273,0.03266646,0.92525987,0.46025392,0.78250163,0.99091763,0.55264146,0.10315197,0.61316561,0.65683907,0.23596937
0.65829166,0.44964772,0.87428461,0.25755259,0.76729005,0.07542315,0.83484024,0.27948739,0.93359393,0.29081046,0.42085529,0.81773888,0.13316001,0.53222278,0.45989389,0.66177514,0.53901896,0.65062281,0.04504556,0.61905077,0.41436022,0.87712579,0.00315956,0.94089635,0.94075038,0.98000140,0.36121528,0.09653927,0.01409990,0.17521603,0.13207469,0.23988550,0.34513325,0.00205241,0.89223379,0.50395782,0.72128772,0.27715959,0.92031341,0.90701347,0.84402292,0.34834655,0.32580208,0.93235650,0.54533824,0.16920899,0.77660243,0.88054842,0.62019276,0.92505831
0.02658890,0.70491791,0.95043691,0.93892893,0.27209850,0.42181787,0.63399742,0.05249165,0.24959766,0.79221750,0.63730942,0.25353284,0.83052057,0.77502667,0.62326494,0.07441185,0.85731234,0.75366767,0.15525117,0.07754740,0.97038069,0.53281441,0.82588648,0.16382533,0.12122891,0.36167318,0.29528071,0.17465604,0.27743984,0.87002007,0.57375157,0.01109956,0.56486240,0.02605310,0.38476871,0.71239747,0.81655068,0.18806388,0.73730346,0.59406310,0.79439295,0.85472963,0.57669887,0.74106089,0.35281090,0.84086674,0.24714224,0.36248401,0.80282411,0.86566145
0.29035732,0.54335037,0.01431616,0.34870803,0.83875305,0.59295853,0.64902602,0.15090796,0.44727501,0.76839243,0.08965295,0.52298910,0.93258230,0.78337606,0.31579763,0.17775169,0.03189578,0.43209024,0.02610749,0.75469760,0.53015529,0.90331447,0.86759737,0.04184421,0.68449496,0.10465283,0.45038161,0.14129650,0.19640400,0.66048890,0.88830367,0.87034957,0.96531466,0.56262370,0.98749154,0.21190198,0.12218521,0.82386715,0.27582750,0.04683386,0.97551195,0.98396312,0.20625362,0.25356116,0.74063436,0.78184749,0.11666039,0.68392643,0.23360591,0.82735486
0.57649952,0.96007521,0.25311482,0.34503447,0.85737075,0.79168920,0.67305505,0.27494905,0.62833188,0.40802975,0.12392270,0.23059807,0.19398976,0.48397716,0.71355651,0.39437533,0.92907712,0.81586949,0.84152818,0.20030561,0.55249859,0.20838547,0.98040496,0.96053671,0.42514938,0.68599860,0.45393818,0.57925772,0.45678658,0.85432563,0.17308214,0.75537146,0.02297414,0.74450249,0.20563975,0.14772675,0.85879616,0.69183666,0.99559686,0.54378655,0.99671163,0.08400433,0.53124317,0.68451920,0.11928654,0.63835746,0.14365486,0.55457083,0.59907722,0.18226772
0.12158762,0.53785907,0.65143494,0.01477960,0.86203863,0.99437482,0.00653636,0.70399113,0.68189661,0.04245914,0.09402932,0.14501363,0.32389942,0.31908697,0.81358017,0.16730026,0.81686738,0.18851071,0.21989569,0.76135829,0.78716122,0.63867557,0.02517553,0.66352849,0.25094654,0.56989080,0.57541864,0.08520296,0.06828562,0.14109418,0.02061566,0.43972260,0.34608251,0.05332015,0.45856056,0.06952606,0.43783514,0.36025229,0.44668603,0.94249617,0.34693277,0.81933046,0.79579892,0.43025684,0.53671357,0.20841611,0.04752307,0.13920926,0.03100834,0.56958777
0.11672153,0.27946085,0.12596309,0.99856495,0.29671674,0.57806801,0.83303656,0.92735900,0.04009260,0.68245658,0.54911831,0.43907897,0.95820991,0.24806761,0.68874288,0.57760141,0.75522985,0.74040080,0.55114469,0.47675052,0.79559405,0.88059305,0.15759829,0.71477095,0.59757532,0.89638901,0.61629889,0.84792800,0.38691735,0.97082663,0.26682439,0.35473088,0.82753132,0.66919595,0.66609530,0.04895333,0.28155585,0.04223992,0.67116995,0.69712456,0.96116005,0.38407146,0.77114473,0.25953682,0.25603208,0.24410241,0.45603720,0.37657966,0.61077845,0.83317484
0.64014500,0.36297254,0.93614297,0.14312001,0.86353480,0.70376908,0.09248924,0.49989051,0.48875416,0.41665807,0.86416649,0.80495651,0.81897716,0.74093823,0.62590400,0.68858839,0.60759379,0.46824389,0.71296453,0.87844434,0.54633295,0.68514179,0.66550081,0.76394962,0.84713221,0.24948054,0.13328684,0.76237104,0.39306664,0.66737511,0.72709768,0.05183288,0.78239265,0.02877329,0.18710302,0.28068745,0.28859055,0.82446322,0.07109152,0.81585070,0.46835373,0.98854452,0.17582951,0.16122878,0.71759479,0.45414988,0.06319790,0.13687006,0.30155783,0.44779427
0.87629002,0.13419489,0.07529793,0.27123810,0.85326871,0.72063352,0.05979822,0.28152460,0.68159925,0.19342807,0.76494998,0.34039301,0.19095579,0.27405531,0.64743666,0.83019182,0.10498073,0.21302255,0.07386269,0.71545428,0.48680033,0.16857812,0.58183723,0.45965077,0.27300432,0.70019279,0.49997913,0.35707587,0.68714928,0.51797021,0.85359651,0.74953365,0.94888429,0.49526119,0.27074569,0.75801241,0.37162603,0.16557368,0.60087973,0.17361867,0.01640142,0.84141227,0.53512198,0.56996610,0.76244922,0.13192581,0.85023739,0.63425457,0.94684067,0.55780293
0.98939613,0.12246822,0.68447746,0.31724268,0.06168678,0.68114371,0.01305108,0.71619361,0.71290168,0.33624432,0.19995072,0.72078516,0.77769229,0.34643227,0.63152857,0.00001354,0.77511576,0.01091824,0.61952971,0.25143045,0.95380519,0.00742036,0.24726458,0.96727688,0.47158672,0.94047298,0.96459052,0.94164775,0.36694435,0.98831096,0.46268580,0.90512725,0.63018791,0.98927509,0.05926518,0.48465352,0.77703004,0.34135336,0.05003937,0.18121454,0.22509352,0.74989850,0.49118038,0.54307968,0.63516743,0.14456288,0.09158834,0.83042924,0.63410344,0.10096682
0.48275757,0.66121527,0.37501966,0.24238151,0.29964586,0.81148709,0.51856947,0.89996541,0.28609454,0.46307593,0.38223966,0.35960765,0.66479375,0.96282749,0.02192231,0.97859574,0.12395335,0.24769452,0.09603785,0.90741936,0.18228278,0.26996305,0.19668871,0.54633395,0.04495601,0.77352780,0.32809416,0.10119582,0.37889968,0.89765590,0.76147752,0.71886543,0.86367573,0.43685297,0.34193339,0.09540860,0.38700689,0.73555210,0.77242404,0.85004445,0.59894085,0.83342176,0.29659624,0.62447600,0.45612592,0.03797046,0.61704749,0.59047683,0.08026960,0.05892817
0.69014007,0.75131000,0.17329984,0.35183672,0.61398237,0.13753701,0.74936386,0.27468652,0.58517218,0.89044568,0.42737595,0.37894724,0.80920629,0.63561677,0.08727507,0.64573832,0.42133659,0.87826229,0.74407405,0.61903920,0.05005791,0.02931364,0.37102299,0.28650595,0.25705193,0.82256285,0.74255121,0.21911962,0.88747479,0.35890346,0.46064493,0.81412735,0.23325795,0.92312375,0.30865778,0.73720182,0.41576358,0.12975782,0.33874890,0.67976906,0.14119410,0.28431502,0.80287019,0.80445680,0.00767396,0.73711708,0.15160243,0.61351767,0.86089683,0.80405993
0.70056593,0.79512613,0.63207765,0.68742297,0.49767721,0.81541879,0.02889808,0.50234445,0.76528825,0.42235917,0.98769709,0.16364676,0.99213533,0.06815432,0.09866888,0.73892242,0.04909337,0.17042232,0.78071420,0.78032902,0.53978114,0.21816060,0.80550910,0.61165179,0.08414954,0.28567112,0.50408883,0.56835353,0.82708028,0.55430223,0.34527019,0.65225668,0.02167311,0.48315260,0.44145331,0.67043717,0.36780617,0.16592608,0.71404210,0.49846089,0.57164548,0.70627762,0.12242134,0.74638450,0.80218071,0.09715938,0.02520711,0.40863773,0.87003571,0.13655322
0.67160185,0.18245350,0.94703932,0.90251321,0.96332533,0.12488504,0.29104131,0.16784315,0.58356481,0.90588776,0.17199313,0.41363164,0.91913857,0.22325673,0.73819886,0.85647352,0.23484165,0.14550782,0.43911157,0.97352219,0.62252115,0.19181576,0.74038018,0.13485988,0.10139781,0.23034458,0.22524595,0.63562394,0.97308001,0.20997420,0.42490561,0.75114538,0.05273004,0.98610189,0.31279500,0.87472332,0.77516979,0.21281892,0.14800669,0.64042367,0.80454129,0.56351273,0.26273642,0.70591042,0.13356037,0.91635743,0.71911615,0.16083125,0.00180980,0.18935108
0.32646509,0.16291668,0.93987191,0.07908583,0.19430388,0.47925155,0.62075450,0.51322763,0.57170466,0.39948399,0.01748211,0.16257287,0.82647232,0.43849165,0.45722512,0.66868131,0.58898583,0.06236605,0.95828755,0.12699508,0.87009641,0.83775970,0.56919989,0.25132300,0.82376025,0.88052359,0.63510875,0.49743750,0.36017360,0.60708775,0.01900352,0.95445427,0.90006866,0.70308745,0.70565986,0.11309905,0.45965086,0.38764127,0.28107496,0.94233447,0.19572038,0.92626571,0.22323057,0.40184414,0.13018603,0.20366495,0.56199136,0.48927973,0.68382048,0.95547012
0.71992502,0.34442779,0.52590356,0.10708428,0.66024176,0.01018458,0.64368943,0.12797248,0.82240158,0.02846004,0.45195343,0.36837770,0.39239151,0.42694402,0.32750571,0.64881378,0.59689059,0.79476735,0.97415154,0.91103971,0.15299822,0.50991249,0.63693953,0.76759660,0.49343945,0.51341870,0.38974023,0.41779359,0.06171640,0.95456290,0.76837796,0.98662669,0.46811871,0.79285966,0.04659118,0.09447241,0.08279060,0.57660148,0.90561859,0.78433106,0.47534939,0.87066114,0.58307468,0.13530600,0.57284376,0.22117126,0.33652846,0.72905610,0.06845842,0.00429672
0.90968363,0.26016668,0.14895244,0.23020259,0.60101888,0.52886030,0.44480192,0.18457982,0.84071644,0.76760995,0.46110280,0.97517690,0.43595042,0.79629230,0.28795758,0.36462690,0.15555797,0.12876985,0.01695297,0.03810982,0.47126278,0.72193425,0.89859929,0.06001484,0.13819591,0.95749241,0.17604358,0.92304118,0.96655632,0.08189688,0.42866195,0.30547732,0.62709781,0.82235201,0.35204076,0.01944915,0.24043071,0.58396288,0.54090531,0.35470210,0.65127952,0.49135659,0.47394518,0.74899586,0.20171683,0.10135626,0.26951459,0.15531589,0.94435574,0.32652891
0.84896671,0.49777208,0.88501421,0.32214545,0.59029176,0.78922123,0.70083999,0.51820591,0.84763420,0.59289546,0.77270189,0.33084590,0.07447849,0.97054914,0.22404693,0.20821747,0.85761563,0.90941209,0.43723576,0.13711035,0.25055515,0.24157741,0.46238967,0.98008006,0.52258467,0.87374485,0.68842565,0.84307289,0.66329416,0.24417637,0.02878278,0.31701483,0.38050100,0.71037038,0.05190186,0.65052045,0.87605878,0.89195921,0.72645385,0.42159307,0.29236246,0.83392443,0.54849336,0.50836464,0.18577257,0.25803254,0.75660739,0.78465053,0.10070438,0.25282348
0.64620874,0.36990675,0.03339231,0.54205771,0.42166193,0.73620975,0.06499264,0.68757058,0.00502003,0.29058503,0.34839817,0.44098419,0.32439718,0.12594338,0.74959361,0.92380371,0.59902334,0.10886885,0.09210325,0.15488632,0.75832488,0.76315141,0.18493139,0.95181951,0.56472739,0.82239069,0.07882515,0.95493684,0.63593732,0.44616948,0.21241604,0.51023733,0.97520231,0.13219392,0.01801382,0.12146182,0.77526323,0.84449158,0.79915172,0.11638836,0.45407500,0.84008306,0.27647144,0.91351829,0.40727394,0.31052613,0.15271963,0.84289587,0.12202378,0.20291556
0.56958373,0.89242439,0.21090783,0.27028959,0.62604190,0.11608893,0.22946749,0.24599033,0.39528235,0.86450533,0.13893321,0.54903654,0.55232045,0.47568311,0.80852461,0.47576890,0.21769149,0.81203599,0.25954466,0.10284446,0.38885099,0.16280274,0.32636069,0.05824480,0.51948454,0.81700598,0.34959993,0.54304047,0.00983747,0.65797942,0.59751501,0.06087529,0.39319112,0.11161361,0.03257343,0.75643780,0.89349818,0.94162538,0.74508519,0.35853634,0.78945056,0.61861408,0.05312288,0.08575804,0.17437611,0.51322073,0.37646603,0.12900255,0.78576043,0.11885116
0.54637977,0.24827208,0.35509209,0.78294588,0.54522768,0.16211085,0.79507865,0.98482267,0.08499784,0.09816956,0.29862103,0.65224601,0.29953996,0.69067265,0.69647509,0.99982872,0.20578057,0.08724049,0.07194303,0.46342662,0.74712301,0.31093079,0.24142469,0.47511094,0.94643117,0.46909448,0.61151518,0.02143207,0.01048369,0.61171635,0.70883187,0.98833882,0.06735090,0.91507063,0.99178739,0.25893853,0.65300916,0.55883309,0.11480106,0.74065200,0.95943670,0.71305976,0.73251044,0.68752947,0.99202101,0.11478894,0.47982679,0.11632678,0.90723520,0.65779788
