0.39217296,0.04115659,0.92330057,0.40623497,0.94428218,0.72272449,0.91831995,0.82326754,0.64689670,0.06793902,0.83881577,0.69282240,0.95799151,0.14222247,0.08777354,0.51887998,0.35993237,0.96027368,0.70377222,0.44599407,0.19220875,0.44288141,0.46628642,0.00914256,0.25721541,0.24537170,0.38102144,0.42403833,0.26753056,0.11264625,0.13867957,0.68820216,0.95588973,0.34485436,0.14278639,0.26005780,0.15217505,0.19473966,0.66216051,0.38492733,0.25045429,0.58115791,0.89782395,0.02442901,0.59671877,0.67199599,0.43316907,0.92035175,0.17018718,0.01158581
0.84029349,0.39577765,0.82989906,0.99537035,0.11508673,0.83254580,0.76051268,0.77655483,0.43950218,0.60910731,0.24764204,0.03165023,0.72777296,0.13883304,0.29963953,0.05352277,0.56575291,0.85723526,0.07286297,0.39213231,0.83255967,0.77465330,0.21369223,0.25100937,0.63149802,0.23913283,0.34313621,0.78098546,0.61663904,0.10672227,0.38509751,0.19796269,0.54547057,0.94888298,0.49906673,0.83481806,0.67941229,0.46088382,0.91420397,0.97279759,0.94690490,0.87851872,0.74048023,0.91709626,0.19398535,0.87210466,0.50067142,0.14532720,0.49324968,0.03881915
0.90634699,0.25862333,0.26697948,0.44371904,0.18914987,0.92641785,0.68959926,0.67884483,0.91684226,0.13217260,0.26026500,0.66655583,0.68819277,0.83369686,0.72763321,0.04155902,0.62358162,0.78528496,0.86857947,0.87180114,0.19402778,0.24495876,0.60318975,0.46663814,0.35972139,0.96526746,0.21472008,0.85108497,0.60539375,0.69539753,0.77387248,0.47114697,0.97450663,0.48041762,0.28264389,0.90621786,0.48301114,0.92848812,0.53099247,0.22652895,0.34390456,0.98208334,0.21006167,0.36245154,0.28843301,0.71599893,0.23171300,0.83174693,0.95860171,0.41649143
0.49341825,0.78676235,0.44150204,0.06953830,0.54369750,0.52219575,0.41922853,0.28949195,0.24432815,0.53506789,0.15652240,0.12967635,0.49048063,0.36671449,0.78186884,0.39191226,0.90813517,0.15452743,0.91296781,0.17530133,0.23087129,0.21496960,0.78365418,0.41991983,0.85230443,0.65605526,0.10778988,0.02571706,0.58977732,0.89410640,0.22352012,0.44610402,0.04478285,0.48321629,0.79965986,0.47933469,0.43395672,0.24420243,0.53463303,0.84030051,0.54851793,0.29325989,0.78762903,0.10976419,0.03567772,0.19869723,0.53049415,0.29660476,0.68259263,0.84159475
0.31764887,0.75153717,0.24380341,0.82161544,0.92368291,0.39990151,0.08867601,0.40427007,0.37304017,0.50944183,0.49810786,0.87494827,0.61942824,0.07693955,0.65545874,0.78544281,0.15482413,0.21144479,0.91003808,0.95451634,0.09565289,0.92670844,0.99936107,0.46685726,0.82988378,0.19393459,0.47836735,0.11140900,0.69916228,0.38293158,0.14621317,0.22192198,0.13120095,0.35128402,0.84349339,0.46421577,0.66911630,0.95559388,0.69631383,0.24282428,0.08114310,0.82238971,0.27924697,0.62705474,0.91767881,0.52630639,0.51537844,0.38275700,0.48837659,0.67699053
0.61987443,0.86929841,0.98969870,0.41925493,0.98009367,0.66471158,0.74080709,0.39449870,0.71216034,0.83209033,0.60127476,0.11881281,0.58422812,0.22723105,0.41698607,0.44898087,0.70483741,0.42046652,0.50393116,0.11699169,0.68207218,0.06233554,0.31261931,0.66507798,0.30124548,0.00769049,0.44336417,0.64977013,0.84673292,0.88950039,0.24522965,0.95428570,0.37215192,0.04411063,0.30909582,0.17505370,0.27144458,0.55481977,0.59552500,0.15207826,0.39324518,0.62077920,0.52408511,0.55788256,0.91457865,0.71670309,0.30163854,0.48122767,0.10094099,0.29790084
0.93789532,0.69347501,0.99137609,0.41759553,0.52591745,0.96427294,0.62142279,0.45823327,0.73069046,0.62489370,0.96946823,0.95544935,0.79699193,0.25383506,0.59269952,0.93849222,0.00160843,0.10571433,0.46805236,0.64642630,0.12833212,0.33484869,0.01301871,0.74816150,0.20180299,0.83801594,0.56106008,0.63733015,0.17924275,0.18534099,0.34077996,0.92786054,0.12285218,0.52336689,0.24929252,0.72996490,0.31021086,0.98539581,0.51193615,0.45842522,0.80709241,0.42624861,0.86132028,0.98042550,0.32036525,0.87438348,0.70260680,0.34471768,0.98198953,0.89874438
0.35241081,0.93040984,0.72414092,0.56126166,0.27506331,0.29828978,0.35296749,0.92206372,0.56439080,0.83837099,0.25203305,0.80325361,0.00436339,0.54908165,0.87656884,0.25412927,0.46412306,0.82626062,0.02757998,0.11793449,0.61611726,0.49885715,0.81870768,0.57923556,0.05616592,0.98670221,0.01144895,0.46916611,0.45931352,0.86034062,0.72296702,0.14166827,0.47127711,0.11082450,0.95576198,0.49274990,0.56999856,0.22587405,0.08500644,0.31178553,0.88615512,0.61814871,0.33952629,0.58579543,0.75151025,0.95026094,0.95895387,0.70786695,0.84612032,0.39105071
0.83099826,0.62165219,0.51423141,0.03160701,0.57433447,0.91587090,0.78880918,0.84907583,0.50943476,0.28958814,0.92195667,0.55623328,0.27236901,0.94492929,0.18596300,0.76556165,0.22415091,0.80900024,0.60833672,0.52624215,0.48288544,0.09000988,0.41962472,0.26470579,0.99839207,0.70012118,0.72979137,0.74172031,0.56210173,0.72508511,0.17668087,0.73989631,0.04875485,0.41507475,0.56253159,0.15965534,0.23156576,0.03508362,0.09276590,0.16708628,0.08602838,0.17399246,0.60794512,0.01414499,0.54415561,0.06362932,0.63295556,0.32665386,0.41623699,0.00343569
0.92547424,0.76663373,0.04150302,0.81920011,0.45945533,0.27432415,0.54726829,0.96549005,0.43805300,0.27303333,0.56432957,0.21745652,0.48096703,0.35660643,0.39329761,0.71881412,0.10690276,0.55078712,0.24403757,0.32310269,0.55539599,0.58235771,0.43891293,0.92932726,0.13445695,0.14543547,0.43726499,0.35237135,0.44748347,0.65706572,0.81344029,0.08649474,0.94645372,0.84065774,0.28698435,0.75897835,0.16383307,0.89229863,0.64831980,0.83949389,0.42483144,0.83574868,0.49540953,0.75226651,0.00259541,0.22014995,0.59285344,0.63496038,0.10734814,0.24150959
0.73207640,0.28025747,0.68220135,0.52289291,0.84715070,0.62016518,0.55665415,0.29598623,0.20207340,0.09236133,0.79710598,0.37082496,0.42599865,0.93179428,0.20526397,0.63479311,0.36943200,0.00368955,0.68462339,0.06094427,0.67048746,0.45677834,0.62162689,0.63477650,0.63865487,0.50798574,0.87516969,0.88811803,0.77213684,0.96623140,0.68179185,0.78241472,0.28680032,0.05429210,0.46349216,0.00618184,0.76070367,0.41125740,0.35253243,0.06270458,0.96109701,0.50369234,0.61161656,0.91369018,0.85401085,0.41128191,0.52068042,0.14205102,0.95939999,0.91208083
0.60275922,0.29903458,0.90440618,0.20768614,0.00465861,0.47308834,0.80915908,0.01371820,0.68983841,0.59056961,0.09503137,0.28577138,0.83378640,0.65432122,0.38899594,0.14160872,0.51280444,0.65412747,0.06763526,0.21365159,0.28164163,0.53647636,0.91962997,0.67003147,0.00821783,0.76960389,0.05031844,0.85587621,0.42465493,0.90432219,0.58233599,0.35723110,0.62503238,0.08737086,0.00358657,0.20890652,0.85450732,0.43289991,0.83158132,0.29333709,0.69980758,0.07524573,0.94309014,0.82953873,0.15067952,0.19215123,0.01701861,0.98203223,0.87424419,0.24865562
0.61671592,0.84419788,0.80295145,0.24015215,0.53388564,0.60131268,0.16262700,0.13480263,0.14434332,0.99874911,0.71168106,0.74971088,0.16183516,0.00212864,0.63402399,0.02449483,0.88568097,0.56792051,0.08723973,0.29434584,0.07963456,0.72249846,0.67839948,0.56496829,0.63946240,0.53479891,0.01531795,0.75356414,0.22587191,0.94866917,0.15958518,0.36981020,0.39378219,0.04951842,0.14736331,0.95886051,0.98174913,0.98547535,0.26463651,0.22620898,0.45349311,0.72656495,0.16824480,0.89168858,0.37580409,0.76115870,0.03721073,0.96497329,0.55326051,0.86841252
0.63115060,0.88720959,0.64252357,0.68136823,0.44247818,0.32917133,0.77735034,0.19384545,0.94172402,0.96081157,0.94991500,0.32165763,0.08433303,0.10708738,0.69831824,0.31854522,0.00878313,0.25268290,0.87764465,0.42088246,0.15235645,0.70753912,0.87762789,0.90241139,0.30646383,0.38760868,0.51365174,0.14921620,0.01522861,0.12941845,0.88279399,0.21067990,0.00824043,0.06281959,0.01774068,0.14338660,0.49076354,0.95935685,0.57131008,0.58977562,0.44182087,0.52306438,0.53798358,0.47938344,0.52034404,0.76750387,0.82899683,0.07821996,0.09242838,0.67485936
0.41710226,0.29436186,0.34060691,0.60125467,0.70255348,0.75346556,0.11155998,0.27304249,0.26423079,0.33717128,0.78952135,0.28923485,0.04932139,0.43666768,0.79610222,0.35392331,0.59124270,0.31513337,0.58969437,0.57100697,0.61553209,0.74432769,0.16836823,0.14011803,0.07528624,0.12147574,0.39936429,0.89750361,0.77852597,0.26876440,0.30367718,0.70898072,0.55151968,0.03329690,0.91009476,0.59239908,0.24487978,0.74297332,0.88316962,0.42747086,0.90825836,0.87806330,0.44973707,0.29065210,0.91190830,0.80979296,0.01360934,0.66804713,0.66849359,0.70333247
