0.37743998,0.96533877,0.94679300,0.33745174,0.24434161,0.41579935,0.20612066,0.47853056,0.35178416,0.38473324,0.39451715,0.33359794,0.60436890,0.06873120,0.59590818,0.12484049,0.21090833,0.40234395,0.19758074,0.81827675,0.78777269,0.97703421,0.47045640,0.49297237,0.37040090,0.09419738,0.53723866,0.24836828,0.01290110,0.83769371,0.12636391,0.73633794,0.41325772,0.37124584,0.27087206,0.50083485,0.09712400,0.89095874,0.56145172,0.72026449,0.31087646,0.92276788,0.43303338,0.73667127,0.85023995,0.72847951,0.29912730,0.48735376,0.48180821,0.59084999
0.17023706,0.23759309,0.88954790,0.94852548,0.09982665,0.79766834,0.66367766,0.24249978,0.16696073,0.71940677,0.62216925,0.05344699,0.03779374,0.69753246,0.01628840,0.17637574,0.49187322,0.47331828,0.01304144,0.60824316,0.25957343,0.38035291,0.49312036,0.51365291,0.24252412,0.66840390,0.69739277,0.18517550,0.03556954,0.09003515,0.56249141,0.24088735,0.79086016,0.60805014,0.91312011,0.99439893,0.63497414,0.58800792,0.59566659,0.55387505,0.06979787,0.86689419,0.06384056,0.54769876,0.44865246,0.36349147,0.16277528,0.87849931,0.24411605,0.93552995
0.96405135,0.02239416,0.16594309,0.85119463,0.30233962,0.93674298,0.40462362,0.28071298,0.34079803,0.85275404,0.87537047,0.81134761,0.54886024,0.34249589,0.74825767,0.04411906,0.30039543,0.92128763,0.00801194,0.12187547,0.16201836,0.87070042,0.17049211,0.89913769,0.83683944,0.48668954,0.78443459,0.04407689,0.54956263,0.06801927,0.79722616,0.13774371,0.34096182,0.25322079,0.41543192,0.92765664,0.38939868,0.92576736,0.61630400,0.91733271,0.32883847,0.84666522,0.69065885,0.07830724,0.33805652,0.82347898,0.56315816,0.46128846,0.70545346,0.75400802
0.90026678,0.81039506,0.03634451,0.10334815,0.86949344,0.23578295,0.09805456,0.48588724,0.04782329,0.95465988,0.56638256,0.93355281,0.51510779,0.28237850,0.74139370,0.72507393,0.75793666,0.71080123,0.78550131,0.34587715,0.16801657,0.32723458,0.92562522,0.63808859,0.67706393,0.89168225,0.52514554,0.39711246,0.24557097,0.76858342,0.72744678,0.37451980,0.29980716,0.08635946,0.85849553,0.84230281,0.86023971,0.63916244,0.46956636,0.77004865,0.41546641,0.72781675,0.04134983,0.90737132,0.78010849,0.46150317,0.99054471,0.25221476,0.60120897,0.72960082
0.61525108,0.18831658,0.29035594,0.24119713,0.35816914,0.03694124,0.66002947,0.16997270,0.87549190,0.91661016,0.71002386,0.93128985,0.56115076,0.57761904,0.06608919,0.95020339,0.05171863,0.25647384,0.92565934,0.03842427,0.64673233,0.65626913,0.65344353,0.45901199,0.93316286,0.11656479,0.30156855,0.01579722,0.66039770,0.53872197,0.68421703,0.23557820,0.13514499,0.06980626,0.47759643,0.51369662,0.27790511,0.64050574,0.92238033,0.11052357,0.43674987,0.03320432,0.31812670,0.34901523,0.42805639,0.57961613,0.39348924,0.03802002,0.88087859,0.09706342
0.03020014,0.10423086,0.23402570,0.18343277,0.04115720,0.55484832,0.77767258,0.54459759,0.51918046,0.01196737,0.60862206,0.65437496,0.06234029,0.95187611,0.72286263,0.33657388,0.84255718,0.91936976,0.36301227,0.43568868,0.62183609,0.13510696,0.37134267,0.34796331,0.92490065,0.52022844,0.69509796,0.15916712,0.72596678,0.79936996,0.11315091,0.05155462,0.09911426,0.04251241,0.18236796,0.30360240,0.72357799,0.65949213,0.68966196,0.01605190,0.31612266,0.22979049,0.83856163,0.12754676,0.73508031,0.76831344,0.94262211,0.82318018,0.92210776,0.34656802
0.76419315,0.64200687,0.36321951,0.00047536,0.49147174,0.29291160,0.70556723,0.47304381,0.30345926,0.53991475,0.79782803,0.19389426,0.73625733,0.14664467,0.69713922,0.76702070,0.76859090,0.13294508,0.68325066,0.59247247,0.34678376,0.37585246,0.35847825,0.21153970,0.74246275,0.84248452,0.74859000,0.72644949,0.17484403,0.66771053,0.71018027,0.59765888,0.72035193,0.51854903,0.83184903,0.24826688,0.61003408,0.82209554,0.93242999,0.34866950,0.65319935,0.51415069,0.87896442,0.46693891,0.40792722,0.69635719,0.24132367,0.09444903,0.06729753,0.15412695
0.20174699,0.66345518,0.86318093,0.88435594,0.76962135,0.55295060,0.22597277,0.58259113,0.43194171,0.28146489,0.46179853,0.58090621,0.40813812,0.29220540,0.46286498,0.60783592,0.22723278,0.08346538,0.79706366,0.86692601,0.23847961,0.95515415,0.09610504,0.71186444,0.28817557,0.14249179,0.84880164,0.70549407,0.11068661,0.49998618,0.99268512,0.88392266,0.55466123,0.61612619,0.75561490,0.70121494,0.52005903,0.65403612,0.74415399,0.68363032,0.59020169,0.22143319,0.49900885,0.33037083,0.29523330,0.27863938,0.42828162,0.03758614,0.01813978,0.10514196
0.38030954,0.61268267,0.21691444,0.13927767,0.54482479,0.12044481,0.60713759,0.31733471,0.32255542,0.30244386,0.40099971,0.52581095,0.03714617,0.41290530,0.92258665,0.71230627,0.96584581,0.08744278,0.11469828,0.56101142,0.51961285,0.44271810,0.88238663,0.71712113,0.31645647,0.16615898,0.60157658,0.33202126,0.50927708,0.69343587,0.77517338,0.08654051,0.98819818,0.50899745,0.28385883,0.67591102,0.27272615,0.03318216,0.52398384,0.67450235,0.82320203,0.73682484,0.88978544,0.44736245,0.31811120,0.13294299,0.18691728,0.58902619,0.99632519,0.05448062
0.95658966,0.94258998,0.63576771,0.07260197,0.38305543,0.68754367,0.39266382,0.44023567,0.58385325,0.50829313,0.97658946,0.77409947,0.41261282,0.98018165,0.26426869,0.90590068,0.63965924,0.53433546,0.90331642,0.20732017,0.80729820,0.57349401,0.78980936,0.54401553,0.91176387,0.25118453,0.04785151,0.88212987,0.27841506,0.25681341,0.60539035,0.73489700,0.29889301,0.75655509,0.03166851,0.90101323,0.75347235,0.79943836,0.81998916,0.90679180,0.17734624,0.13610566,0.47757147,0.07237356,0.58059629,0.66333448,0.99534350,0.81163535,0.74603077,0.67833738
