0.90552379,0.65138089,0.05317657,0.45669111,0.67463389,0.87445217,0.88875179,0.18334664,0.05189846,0.50271770,0.90604271,0.72941055,0.39409945,0.47776353,0.68595781,0.17056178,0.83811987,0.68538709,0.78902093,0.04590783,0.52966879,0.72693020,0.64972856,0.51982630,0.69062294,0.25426607,0.02963336,0.51384169,0.14825091,0.02010183,0.09892201,0.07545894,0.30469671,0.94753614,0.92659421,0.89808894,0.44670180,0.78906426,0.74260809,0.71805181,0.31997084,0.35182774,0.16043297,0.42890218,0.67406702,0.29494882,0.76668781,0.67761374,0.92284445,0.18476507
0.67966167,0.49805004,0.47684511,0.96305553,0.63768166,0.08833918,0.57566319,0.32036669,0.98479219,0.28477553,0.51296786,0.11633288,0.47263542,0.82549669,0.87254634,0.92578174,0.45024782,0.18035089,0.97026383,0.89069498,0.65552145,0.53799945,0.16506992,0.07515019,0.64305261,0.70086963,0.49671258,0.32441564,0.66149237,0.07417399,0.30151793,0.88463485,0.74369026,0.19380264,0.64481292,0.66268471,0.60473153,0.76939181,0.01030658,0.08636402,0.45084677,0.32051956,0.50935332,0.13047277,0.74485781,0.19082055,0.33698778,0.23012003,0.33287477,0.09739250
0.73292402,0.02656826,0.34859440,0.14113019,0.26808531,0.04631951,0.69237189,0.38530127,0.37398001,0.62650924,0.54238494,0.69707381,0.18105409,0.38038640,0.49014193,0.14385496,0.85261013,0.97157346,0.84403645,0.67339405,0.16557981,0.90458151,0.59433052,0.26747340,0.69361726,0.32567969,0.12534840,0.43808235,0.35449485,0.95036230,0.02802488,0.07600456,0.37422148,0.59632406,0.72265695,0.00802192,0.30491640,0.19276538,0.29928839,0.08396233,0.42016166,0.05380801,0.06371626,0.17071326,0.98468631,0.56178473,0.23228188,0.40118439,0.17022172,0.99716845
0.81986497,0.41412122,0.43135439,0.78609653,0.12725297,0.43666554,0.34033868,0.84115442,0.68815111,0.83086989,0.59814994,0.88829781,0.67755579,0.83290897,0.93932472,0.99118109,0.26654009,0.30521767,0.59233246,0.03312624,0.43121687,0.05368033,0.43486149,0.77181368,0.91477830,0.63572730,0.33729912,0.32795010,0.73683028,0.71259363,0.43320099,0.90116944,0.92552391,0.25397937,0.97795775,0.48527787,0.66930518,0.99421049,0.15014740,0.78651004,0.01361081,0.66380462,0.65885035,0.56093411,0.42693139,0.72896446,0.51597419,0.98449271,0.99412276,0.77855080
0.41285163,0.22756573,0.93055590,0.41192803,0.75973132,0.45403931,0.07595612,0.46455751,0.30625088,0.14239922,0.14702976,0.11061665,0.75258883,0.53588513,0.18259821,0.74869130,0.35785761,0.28157544,0.49432687,0.51508238,0.27751213,0.08524377,0.45182454,0.07008839,0.67755479,0.51083145,0.33407635,0.75708282,0.46022594,0.44475221,0.47009403,0.10554043,0.42132342,0.39168151,0.10148430,0.94919034,0.41763943,0.49666214,0.42900742,0.37894161,0.97118474,0.97598171,0.13147592,0.23636874,0.73467267,0.80135030,0.77024294,0.59622850,0.92549317,0.66564829
0.76769845,0.22781083,0.43617086,0.14031439,0.83915823,0.96974886,0.00643257,0.87025378,0.85221657,0.95678510,0.16326556,0.99605913,0.06941420,0.85459291,0.85379264,0.96797588,0.37663412,0.93436092,0.69973524,0.17707583,0.96057030,0.22864384,0.05428173,0.52197275,0.63591482,0.19080797,0.95623422,0.42753463,0.40203503,0.59910599,0.49717002,0.51909578,0.54385638,0.17925486,0.63189367,0.18628384,0.54617376,0.02279440,0.20092046,0.22468260,0.26239233,0.75527573,0.52520161,0.55438312,0.95328703,0.55624047,0.28851489,0.55354581,0.70673760,0.21222264
0.47448490,0.06590694,0.67949200,0.64599450,0.79230885,0.56977464,0.17146888,0.10869585,0.85545775,0.69294339,0.81011960,0.83017170,0.09425151,0.44741868,0.66627058,0.62621507,0.18244030,0.20846486,0.96788446,0.65928469,0.16829674,0.81747880,0.37871327,0.82465867,0.41169753,0.02234914,0.34032888,0.36928850,0.29523732,0.24593822,0.31962629,0.34228658,0.68931966,0.72316359,0.98068334,0.05958564,0.63100536,0.75292621,0.29177443,0.03121311,0.62606044,0.92228903,0.94236040,0.72321771,0.02155994,0.67551382,0.95170617,0.35126812,0.07641346,0.61861513
0.92672815,0.86487181,0.13849534,0.86931283,0.96374495,0.49051868,0.57541551,0.26843178,0.52672547,0.68976700,0.60617393,0.34405696,0.54526600,0.10051254,0.54616202,0.37603772,0.99750872,0.18570328,0.51346952,0.35582173,0.79785124,0.58600564,0.93392075,0.69884318,0.35949687,0.37330080,0.86570998,0.75961022,0.90124730,0.06228904,0.90826465,0.34338099,0.16767994,0.02886042,0.16463171,0.81416828,0.21607328,0.07724114,0.95977516,0.69122470,0.71093241,0.40509653,0.07520122,0.72859607,0.73323125,0.77809662,0.63229818,0.27473990,0.06634541,0.20133704
0.55977973,0.52383863,0.35976644,0.16039368,0.29200317,0.89361405,0.69569378,0.31665300,0.25592229,0.09981076,0.56903157,0.22280872,0.70911210,0.39328661,0.06525688,0.54197848,0.89113188,0.10629737,0.82342635,0.69394932,0.89286551,0.39309139,0.98348147,0.21575527,0.10124338,0.94746893,0.18079752,0.24656957,0.10710100,0.56281414,0.55588336,0.46289018,0.73983675,0.10359722,0.60162930,0.19975637,0.48888073,0.33397012,0.38315530,0.77647374,0.96872977,0.67580605,0.48382832,0.54920947,0.96818194,0.31883511,0.61389191,0.16363748,0.58744815,0.71203454
0.97180218,0.56480135,0.02637518,0.17556867,0.83990248,0.67093160,0.43893150,0.20377586,0.41259955,0.92566096,0.00494792,0.21946159,0.52666137,0.58185282,0.25365611,0.06293290,0.32984760,0.04178910,0.25541655,0.75733419,0.79122955,0.45021993,0.95575663,0.24632410,0.53275101,0.35505730,0.47912581,0.93341522,0.28267965,0.72859644,0.63409433,0.50517425,0.88777777,0.19971903,0.58551482,0.07976787,0.57539305,0.29340600,0.70863611,0.20035067,0.02773249,0.25164195,0.92643996,0.36855694,0.13653975,0.88928949,0.39774018,0.33780267,0.50675327,0.80077566
