0.07968522,0.12403221,0.01112573,0.97530656,0.78881075,0.81776084,0.29167016,0.95501922,0.61776995,0.87561880,0.35001418,0.24807243,0.09007637,0.29469705,0.20087449,0.19110167,0.16182051,0.67868961,0.71284403,0.65381519,0.28601509,0.18632268,0.38135836,0.55158312,0.87398280,0.55325634,0.43758958,0.72786505,0.87656815,0.10184449,0.49260122,0.14028044,0.95051922,0.14542788,0.63444516,0.65956876,0.01735246,0.29567622,0.92139508,0.64527031,0.33243449,0.62172496,0.67607480,0.99017542,0.90322267,0.86030835,0.03529303,0.93058976,0.20319624,0.95126285
0.59809955,0.00265483,0.04720279,0.64289553,0.18569904,0.98724729,0.26488633,0.56042160,0.37021610,0.81868731,0.68732439,0.58348506,0.90159995,0.67008115,0.45965329,0.13456368,0.58719382,0.15692377,0.74602703,0.15611446,0.74542420,0.46754595,0.23897808,0.97394729,0.01550978,0.50470593,0.97317060,0.79045017,0.75712183,0.24413902,0.57083062,0.62350960,0.74843210,0.95506451,0.93385562,0.21874728,0.60559230,0.42967510,0.21692271,0.29271688,0.65119786,0.52112735,0.35236247,0.01935508,0.08769057,0.83667087,0.18071694,0.43187028,0.09858857,0.93738428
0.89332819,0.96072110,0.75171224,0.56072035,0.13301667,0.81290808,0.25954136,0.00479378,0.59377297,0.63970376,0.03119147,0.46168431,0.53949375,0.70295022,0.99849313,0.81442918,0.80882014,0.12793448,0.75142633,0.43860117,0.66840475,0.13847665,0.15213423,0.05979272,0.21238966,0.86017436,0.51627761,0.22404349,0.73523966,0.64343915,0.75664748,0.90559528,0.43260481,0.23944637,0.63888545,0.58602309,0.31433355,0.36638094,0.26999782,0.35960360,0.10558230,0.03191690,0.50726333,0.37955231,0.87165717,0.72950197,0.09542110,0.59434949,0.68064138,0.00380966
0.03799950,0.66523005,0.50553240,0.86391336,0.29907835,0.08971181,0.37995765,0.57655069,0.59343237,0.05054828,0.57922824,0.98332308,0.45102471,0.18345401,0.46992648,0.89016596,0.45810000,0.00457934,0.12419799,0.14207484,0.54961228,0.45367948,0.76512858,0.60521203,0.24835060,0.80331799,0.23680961,0.56885561,0.08258792,0.30353561,0.94257400,0.38593104,0.22024630,0.51004527,0.94212973,0.10467662,0.32967085,0.98599802,0.46018650,0.90673301,0.12004129,0.79951079,0.01474275,0.16933427,0.62977592,0.39951886,0.12752359,0.82835675,0.76306485,0.27201676
0.66691811,0.65470872,0.99420243,0.60131864,0.92606696,0.65131032,0.74916554,0.29844509,0.74918033,0.53403776,0.53126831,0.35147884,0.83807142,0.01083774,0.01058826,0.21775595,0.86106800,0.26565715,0.66768734,0.85634752,0.69381650,0.95582982,0.32365806,0.20175867,0.34617743,0.99915527,0.78358089,0.98824466,0.88004507,0.06430133,0.60585610,0.34353532,0.57876565,0.34079364,0.04678781,0.52532106,0.93601503,0.93435800,0.90482519,0.89946955,0.65745781,0.60597628,0.67670683,0.35193701,0.04389536,0.08161781,0.10938473,0.54343294,0.16974922,0.83864838
0.40971053,0.62911303,0.28993313,0.48972182,0.23831304,0.35104820,0.87611581,0.92413882,0.07954664,0.92626633,0.96074231,0.55132210,0.47588780,0.48097114,0.12838448,0.67754262,0.81180278,0.15936916,0.63207574,0.88405677,0.66255554,0.93299782,0.65059388,0.15278416,0.33557829,0.05403256,0.25650645,0.94198163,0.03296187,0.12824300,0.65790104,0.32746810,0.69225346,0.30794595,0.25478956,0.18269574,0.87979562,0.96997552,0.12465015,0.91544517,0.25907379,0.21689112,0.97533923,0.37785932,0.99403387,0.17929002,0.49616052,0.60610906,0.16288348,0.66164018
0.07470267,0.66933553,0.41608013,0.56771184,0.54695490,0.38637463,0.59567584,0.37448931,0.51807594,0.77173312,0.98488776,0.89763774,0.53836304,0.94059227,0.40209256,0.09066917,0.32496608,0.68991039,0.23448630,0.43564194,0.93521607,0.30770744,0.49213220,0.14311650,0.57138739,0.80516693,0.67318839,0.67081200,0.40902510,0.84065889,0.94147877,0.72592101,0.59008835,0.12754653,0.65202992,0.54662127,0.37528919,0.57409734,0.41668912,0.01166732,0.17490921,0.47868749,0.55507604,0.70677370,0.06299288,0.85801769,0.93399095,0.67827957,0.88263798,0.04484421
0.73747214,0.69963305,0.46357281,0.65797239,0.11978818,0.20875893,0.07773392,0.83978352,0.49115853,0.36406215,0.96947277,0.26973210,0.34058322,0.10259003,0.75839862,0.07519134,0.97153556,0.54403701,0.37724617,0.74452537,0.01934187,0.87948991,0.85550592,0.24103421,0.79952484,0.86302314,0.71801508,0.15296782,0.19248435,0.34071655,0.28573212,0.27065329,0.40826387,0.71536061,0.93296843,0.39690470,0.78254890,0.24575847,0.95698328,0.30236436,0.82843180,0.70523201,0.91716556,0.86839883,0.52713954,0.04203865,0.55703665,0.32800714,0.44684909,0.56407648
0.21976025,0.08385452,0.23402997,0.79269758,0.41722776,0.98596877,0.50116852,0.44677018,0.29536612,0.06911413,0.43995691,0.88638045,0.54151043,0.81561990,0.52845223,0.09515643,0.40670232,0.24937950,0.07964654,0.05499533,0.32761983,0.87348634,0.86714124,0.21923868,0.00597324,0.29122159,0.81307150,0.37757475,0.41166828,0.76056945,0.57258112,0.10425959,0.05597403,0.52145507,0.51847061,0.13492792,0.44966694,0.17901925,0.25116576,0.71249158,0.16351735,0.65901931,0.40303320,0.66125550,0.67739377,0.02749083,0.87503133,0.23697236,0.59459113,0.36341233
0.12636419,0.34397879,0.59148397,0.27586865,0.44848162,0.24871310,0.67872687,0.81044546,0.58866566,0.58622425,0.03144666,0.50574028,0.74672824,0.42876482,0.02088133,0.86266580,0.27271928,0.75946281,0.74815589,0.64932874,0.61941311,0.68622961,0.31776082,0.43274590,0.70081276,0.54611333,0.18542957,0.49435873,0.27939405,0.14301681,0.56459595,0.32033313,0.11669987,0.37246896,0.66522659,0.71987695,0.78675243,0.06202289,0.57334482,0.53985726,0.68169475,0.58282262,0.05558952,0.95880189,0.75971897,0.12632709,0.95181330,0.43624932,0.64435873,0.25904825
