0.21776986,0.58724972,0.98761330,0.95086705,0.34297149,0.39389324,0.58573127,0.31384096,0.85323630,0.53031352,0.73691596,0.23933497,0.81544938,0.41063763,0.37707666,0.72059189,0.69629163,0.37351208,0.88573050,0.76544058,0.43635873,0.96868552,0.92976244,0.15911103,0.72552475,0.59893130,0.14331981,0.06272644,0.35662631,0.71137245,0.36678410,0.23897153,0.33319889,0.53158815,0.56552545,0.25363734,0.33481974,0.57202368,0.33461279,0.73643939,0.28074505,0.57774971,0.68363098,0.78815434,0.86252649,0.68589606,0.40991839,0.07504470,0.57870191,0.33163897
0.11783557,0.11792154,0.84818016,0.29959852,0.76410550,0.81502808,0.49767063,0.33910691,0.07627139,0.89910324,0.32497712,0.21305171,0.44974803,0.17296897,0.37336335,0.69012502,0.51335892,0.78115297,0.77540272,0.64307756,0.42375892,0.74377528,0.55407867,0.69346590,0.15696709,0.49792743,0.29508412,0.55302582,0.54704504,0.57232867,0.85462289,0.43473781,0.06268830,0.62208081,0.90516953,0.37336977,0.17595872,0.07640995,0.84631594,0.27339231,0.76189728,0.10894114,0.38808745,0.78160428,0.16146651,0.20358720,0.75817121,0.48748168,0.26649036,0.89051138
0.47045909,0.35419707,0.90336044,0.71016632,0.40163710,0.38849579,0.17518866,0.07733528,0.87224364,0.83140254,0.55176048,0.80888769,0.11902725,0.73908009,0.32196028,0.96027447,0.63652614,0.36108423,0.55444588,0.26636592,0.08731543,0.20812027,0.16801416,0.56083912,0.37320102,0.08925313,0.57381923,0.11948587,0.80942836,0.13342619,0.37832453,0.66794834,0.02031418,0.21882076,0.20913314,0.09139639,0.46580034,0.51281701,0.42039351,0.81660831,0.38710955,0.48084068,0.69855258,0.26191800,0.17093168,0.65114551,0.71742227,0.52590142,0.09036955,0.08675326
0.93914285,0.37435237,0.87767584,0.38882102,0.57701952,0.85777706,0.28521296,0.64523903,0.87122547,0.44619902,0.94068855,0.72327955,0.69035526,0.01249309,0.85964982,0.00873929,0.74340122,0.23969769,0.76683255,0.06930452,0.98406658,0.01134093,0.24161092,0.56680585,0.38897966,0.00239437,0.86853425,0.83270416,0.23695335,0.58868830,0.71186294,0.29385736,0.09981182,0.36654453,0.29227987,0.69691374,0.86643528,0.50247707,0.94630879,0.54132194,0.83927008,0.57681332,0.14594350,0.40627857,0.59289768,0.78392936,0.87647957,0.75736329,0.66458419,0.84657983
0.60890422,0.86074984,0.77937942,0.93057837,0.43150369,0.12343272,0.71803944,0.41210000,0.94645883,0.47770528,0.14376292,0.35036854,0.37121512,0.04981522,0.56738433,0.73978383,0.15704162,0.91185912,0.76968806,0.08438100,0.45483857,0.84599231,0.74173667,0.34445373,0.57129897,0.40671089,0.91617969,0.63386027,0.07430868,0.79027849,0.08649779,0.59568481,0.74549080,0.18801249,0.44960998,0.97336953,0.66710943,0.22223771,0.34333381,0.00194683,0.59870123,0.66522012,0.88617776,0.47727029,0.84728095,0.31892155,0.79080140,0.26455126,0.83062063,0.16819889
0.64377948,0.26828721,0.40477583,0.92672453,0.50136661,0.45570473,0.80180752,0.88090528,0.06131093,0.89384494,0.86476509,0.92086107,0.93063379,0.49656720,0.69213384,0.32291903,0.26789245,0.78148206,0.78020023,0.87924790,0.31850501,0.79281120,0.39307077,0.19053240,0.87208834,0.14843173,0.81045198,0.86644336,0.02163488,0.52290835,0.02973943,0.80392129,0.52482280,0.44593104,0.12477036,0.93538240,0.88860660,0.34795237,0.68728719,0.95662866,0.48716741,0.89568828,0.58422167,0.65130314,0.38472282,0.12254242,0.61688911,0.48719714,0.34762568,0.33597156
0.83167963,0.23292925,0.58593532,0.71012816,0.67331824,0.64368154,0.93707923,0.76111533,0.67139806,0.09859888,0.35376551,0.45283324,0.19961793,0.40763917,0.75486318,0.24246550,0.72557718,0.18975773,0.52399936,0.00154067,0.44865188,0.76684463,0.79573331,0.40001957,0.03831557,0.05102051,0.39088634,0.47061877,0.77255557,0.43590957,0.69803002,0.34825534,0.85469568,0.29534720,0.08954031,0.13194258,0.91728100,0.55045445,0.52784837,0.67573149,0.77642139,0.06252210,0.88793239,0.18757868,0.06838214,0.55194079,0.12503318,0.65040058,0.52313621,0.00274472
0.85484063,0.90461552,0.95738561,0.06714268,0.48790074,0.49100975,0.49511381,0.42466561,0.75561289,0.78534118,0.41234674,0.08542010,0.12770673,0.51788614,0.69626984,0.64885728,0.05569962,0.21912973,0.24818880,0.34842439,0.48895923,0.57524412,0.38333809,0.90677902,0.12877855,0.94327606,0.15946576,0.04105494,0.47954370,0.19554765,0.20352111,0.95978902,0.72031796,0.84850135,0.26490184,0.66706885,0.20322860,0.97212765,0.37161655,0.43057567,0.47057096,0.76491204,0.24373951,0.47074761,0.50259878,0.11069944,0.70828366,0.27332194,0.66209085,0.11221143
0.00746652,0.02061691,0.64449811,0.10551278,0.64348435,0.07623313,0.38820392,0.68741450,0.87264486,0.04216163,0.42192133,0.82313713,0.83971001,0.56395340,0.08668177,0.32749124,0.77834983,0.25574554,0.15218429,0.49007956,0.10500404,0.43833149,0.02453116,0.91950427,0.57452489,0.51014014,0.55782251,0.57714667,0.06438233,0.86776391,0.36573658,0.63631611,0.24489001,0.46668026,0.63828553,0.23634376,0.15456205,0.21268517,0.94763160,0.43249782,0.97342775,0.07504646,0.06100775,0.80264353,0.13880447,0.49758534,0.17282163,0.69087801,0.62222467,0.84802510
0.25781574,0.50802122,0.39738705,0.53940842,0.91728757,0.71433623,0.90482232,0.95565493,0.94737496,0.13945623,0.09523124,0.73344165,0.12784317,0.44661699,0.38067320,0.98899345,0.64870058,0.17301742,0.80787227,0.77491062,0.48893957,0.38762179,0.29374283,0.26709117,0.00118850,0.81448748,0.21246518,0.59748841,0.44139709,0.44167296,0.25249307,0.70824761,0.73183592,0.54532050,0.98024567,0.19786329,0.67942006,0.02616687,0.75281051,0.34674158,0.38736310,0.45056963,0.06695729,0.84941043,0.62887054,0.13269333,0.04602808,0.80787718,0.80997119,0.00986809
0.71265059,0.25153460,0.90522486,0.00631895,0.99399459,0.83023495,0.21125611,0.28405968,0.11472823,0.07754136,0.58313785,0.19165884,0.38090958,0.43183725,0.08471458,0.57481264,0.75470821,0.05475801,0.91855115,0.00780713,0.74148323,0.38405023,0.33337707,0.72999898,0.41259552,0.64222919,0.76840202,0.27905109,0.06124740,0.84211848,0.98186014,0.42855406,0.48596485,0.47797918,0.57525707,0.75679370,0.97030383,0.89522609,0.49483911,0.35679469,0.47430741,0.92907150,0.63326522,0.01420822,0.65828895,0.52446872,0.13343904,0.74204650,0.28329827,0.36027111
0.85349956,0.84940608,0.88196446,0.23235460,0.50037506,0.84113568,0.52695235,0.85924425,0.95136463,0.55756589,0.14867835,0.03023106,0.93810859,0.51755051,0.03463864,0.13374398,0.66808366,0.89802690,0.32575780,0.23713182,0.77345208,0.35351032,0.95176294,0.96558095,0.38106332,0.61087524,0.79942713,0.52157643,0.06479427,0.43658177,0.96453992,0.23604322,0.85076397,0.81580738,0.88183782,0.12374352,0.95773823,0.09195779,0.42757596,0.26469394,0.03315142,0.77252599,0.92401508,0.80371856,0.10467229,0.30414862,0.72681064,0.24622603,0.80644614,0.59006620
0.40325627,0.14712732,0.38602007,0.77751382,0.14139417,0.02706959,0.72245679,0.74059781,0.00014594,0.02819070,0.92083687,0.53171305,0.21182926,0.08538009,0.14059325,0.76072515,0.40933771,0.64105550,0.45339360,0.39542971,0.80460934,0.92331019,0.78152285,0.02840565,0.70159371,0.39740190,0.50865979,0.15866817,0.44752031,0.41751789,0.55002172,0.51737013,0.19303733,0.86336581,0.98880304,0.09018058,0.38594037,0.15672693,0.85536006,0.15666292,0.98009397,0.71094485,0.63454313,0.01657112,0.95659757,0.35484944,0.42013461,0.43106291,0.79612661,0.28615583
0.71175006,0.51052003,0.18107015,0.59768809,0.61228113,0.43457283,0.06328550,0.21623223,0.36413108,0.57492553,0.01068595,0.36615422,0.60542229,0.25272558,0.60805758,0.42279104,0.75795512,0.47115071,0.88484056,0.47956417,0.53353153,0.56851868,0.81577206,0.10291819,0.22527863,0.68178604,0.59465264,0.13544018,0.79824141,0.90819673,0.08704229,0.39124427,0.80311258,0.72446167,0.19723189,0.94458823,0.76424779,0.25378348,0.79337078,0.55479652,0.29494639,0.64088601,0.05652961,0.81944550,0.87599822,0.60924033,0.87981228,0.81052716,0.08304836,0.81848433
0.72587581,0.99740015,0.58164649,0.84053047,0.28104921,0.99961274,0.16120195,0.39693049,0.77688466,0.25031404,0.02708446,0.92327094,0.05561002,0.58443160,0.28913485,0.24103426,0.32898837,0.39101177,0.71687164,0.87703862,0.95499090,0.57658469,0.97297135,0.11131158,0.88492023,0.40474008,0.49463497,0.14031257,0.73789952,0.01093113,0.40615250,0.63878905,0.60431583,0.75140028,0.38296714,0.10341243,0.69012653,0.97975840,0.07721961,0.87731452,0.09536247,0.11311120,0.09290661,0.67006861,0.58804602,0.49943391,0.74380152,0.89859854,0.58091213,0.26742990
0.73492484,0.54340812,0.75665228,0.91062959,0.57558688,0.19954891,0.27415156,0.24469630,0.25937275,0.85089728,0.45179320,0.04659788,0.29364538,0.36859688,0.80281567,0.97447941,0.68650621,0.37151226,0.84829605,0.96339523,0.96103030,0.37935172,0.34948580,0.76210501,0.79290709,0.57972450,0.96609746,0.22796567,0.22049391,0.92266515,0.29063416,0.88851463,0.43253825,0.50564822,0.91801137,0.26022808,0.64273495,0.58401715,0.05571521,0.32107357,0.85097551,0.68396295,0.41217033,0.90713750,0.85720218,0.39432585,0.13054267,0.27568889,0.79339494,0.51953762
