0.18349278,0.70845112,0.37286914,0.42451289,0.26573925,0.40003146,0.43478612,0.30395588,0.78497755,0.74431074,0.48296892,0.76078086,0.09778168,0.38916659,0.45166622,0.49591804,0.48881338,0.07961071,0.23945881,0.34006392,0.46497547,0.62681343,0.30567243,0.74182682,0.45845836,0.78949705,0.04813251,0.53363800,0.36841198,0.82215928,0.04776173,0.94103703,0.82176457,0.28501051,0.32291788,0.07249291,0.11468367,0.76912345,0.57428868,0.99819097,0.87462969,0.91726523,0.62826257,0.69831766,0.94702472,0.16892404,0.57325493,0.03517991,0.75867445,0.45652369
0.02122517,0.45467778,0.81606996,0.73156061,0.00012911,0.64769098,0.39186691,0.27066879,0.23342921,0.23249335,0.72991487,0.31285200,0.79780090,0.08357226,0.33001286,0.15957228,0.89962750,0.10749183,0.48945055,0.61778633,0.42318639,0.65058408,0.79643304,0.61377535,0.82390279,0.62415114,0.80358871,0.58896903,0.00641261,0.08539627,0.70256887,0.58229550,0.71066168,0.96505667,0.58768098,0.68194463,0.12668833,0.63498868,0.95773088,0.04631576,0.48554219,0.31582583,0.74613464,0.65825528,0.01493176,0.85689725,0.90146819,0.16655810,0.91154775,0.45885504
0.59741087,0.12816471,0.09375075,0.81329925,0.69560372,0.08043954,0.32764848,0.77815914,0.79806654,0.72790693,0.00043416,0.14790871,0.49690782,0.39971727,0.64185857,0.92073274,0.15067122,0.99449702,0.49833735,0.85041436,0.65774536,0.83474737,0.14524866,0.72480775,0.16218385,0.18971980,0.78545744,0.30420977,0.27615740,0.25857392,0.21453081,0.77755759,0.01904041,0.21981339,0.94256823,0.00088511,0.28691832,0.81624560,0.80868082,0.27667492,0.29649961,0.57250512,0.24703254,0.08422757,0.99316795,0.92368160,0.38480814,0.64189134,0.67967814,0.81789469
0.26086237,0.12977601,0.44120735,0.00731753,0.40237248,0.19247226,0.00746757,0.89256390,0.18256848,0.85640019,0.54767274,0.87901360,0.76586194,0.65187849,0.70231867,0.62478221,0.70575611,0.81115002,0.70840361,0.84507789,0.92147152,0.95824728,0.78727559,0.61654952,0.47251079,0.14212082,0.91235457,0.28347385,0.66679779,0.08554413,0.74099042,0.38802824,0.41374336,0.30777368,0.00391918,0.63872741,0.49412491,0.94810100,0.36337376,0.94295718,0.98358525,0.14315701,0.78495980,0.24671877,0.01057642,0.58378811,0.46946340,0.44535274,0.08159623,0.81432979
0.15966226,0.25918998,0.30282718,0.81726228,0.56243415,0.42157782,0.45640797,0.03169167,0.44129402,0.36839709,0.20737167,0.24809446,0.09730490,0.82431376,0.14937133,0.39098417,0.87601759,0.43612199,0.32417524,0.72099732,0.91567523,0.10410261,0.29412100,0.23998043,0.81838741,0.89785906,0.35792002,0.05101325,0.48789572,0.63314303,0.83205335,0.42049637,0.55478047,0.93937791,0.44339441,0.06571605,0.48978403,0.70787897,0.84684996,0.76688070,0.64028805,0.83598269,0.30044742,0.57146064,0.99456036,0.25615463,0.02767225,0.63819464,0.63597688,0.91915971
0.14963039,0.00646205,0.97401253,0.63554468,0.44976611,0.00572867,0.32121234,0.25928953,0.45993783,0.46386872,0.62354804,0.42083849,0.16657979,0.26426579,0.07754532,0.55557133,0.81716890,0.31385293,0.47950131,0.00246632,0.10894443,0.40002715,0.06232264,0.62479875,0.85362936,0.18607168,0.27806594,0.35424544,0.36782254,0.45676596,0.33862975,0.31152426,0.65901333,0.02586122,0.90423141,0.03091527,0.46610274,0.18973204,0.29936737,0.56132261,0.61069520,0.93633594,0.14951476,0.87669922,0.47532005,0.41479925,0.35330700,0.91600172,0.49328109,0.06670810
0.61782247,0.76457031,0.74989861,0.83725500,0.75852688,0.18546545,0.00953193,0.61873327,0.44815556,0.03506458,0.22552361,0.27314021,0.47122909,0.97674354,0.93470431,0.11658941,0.80558580,0.90852252,0.00239912,0.11506816,0.26054133,0.74408013,0.23306275,0.58428386,0.82168371,0.92454187,0.41201531,0.87324466,0.21953234,0.73592696,0.63217184,0.05103067,0.11918856,0.73910454,0.43907862,0.76492519,0.32303534,0.41636796,0.82491634,0.29902834,0.01204012,0.90166837,0.11134422,0.52745648,0.54860603,0.52307037,0.15062959,0.87068856,0.86508601,0.68318533
0.34781803,0.01628688,0.43531604,0.81992774,0.43166673,0.99972965,0.67919480,0.32168517,0.18411797,0.35422308,0.52233260,0.96334832,0.30144360,0.70956392,0.31431360,0.46418885,0.88015957,0.50816277,0.67059952,0.93496931,0.36694637,0.78945174,0.85978073,0.84620117,0.38043195,0.99163458,0.58322124,0.19673224,0.55050280,0.58712703,0.68346757,0.01465103,0.89207086,0.17519668,0.69376530,0.97739801,0.58791718,0.39501013,0.31266028,0.71972587,0.84140809,0.90407525,0.11897949,0.56025681,0.88417494,0.27432729,0.61860257,0.38874073,0.68034975,0.43914223
0.58345104,0.01256690,0.79320182,0.87673332,0.25203955,0.18228129,0.61281541,0.84172821,0.40466470,0.17459315,0.18573089,0.80817960,0.95121681,0.04091245,0.35575952,0.11850239,0.22259215,0.41482544,0.84131181,0.43093571,0.12884801,0.59125882,0.10295584,0.04256789,0.30587387,0.82460866,0.73336309,0.45646430,0.62447581,0.17172239,0.56312089,0.08173908,0.22048426,0.08136684,0.91001159,0.76087799,0.53229318,0.10899553,0.43068744,0.00449332,0.84267554,0.90941398,0.36025493,0.62135528,0.25940796,0.72526956,0.99661269,0.25294913,0.64844563,0.93528860
0.12486377,0.28131836,0.08779397,0.39673856,0.68220153,0.72153061,0.74317725,0.84069789,0.07644546,0.31329459,0.39506383,0.72205102,0.23891560,0.34310285,0.02875753,0.99245729,0.79662950,0.72307782,0.56008834,0.19446355,0.82609055,0.00553960,0.39727491,0.16848846,0.58443322,0.02415455,0.31153817,0.66544084,0.59323418,0.22196998,0.39652495,0.59296786,0.22644652,0.98509189,0.43201903,0.49750080,0.68816366,0.45494242,0.11257312,0.75907854,0.79676855,0.27992065,0.65149512,0.09513069,0.23665408,0.94907560,0.50844350,0.11178925,0.57423256,0.20801868
0.84255304,0.87774122,0.93736858,0.94073118,0.13914436,0.41756013,0.68403813,0.42523455,0.85347174,0.11573621,0.55360267,0.77926855,0.38661048,0.49157465,0.36983725,0.55838140,0.62647300,0.21955922,0.94089915,0.86683583,0.61222222,0.66912550,0.86113754,0.02870847,0.08012125,0.94680319,0.81513403,0.49073236,0.46805959,0.96785739,0.77201164,0.71947208,0.43497966,0.19180482,0.98348130,0.03374330,0.72241185,0.97549247,0.41287795,0.70688947,0.59290634,0.74749666,0.84626619,0.85442224,0.19986299,0.72207529,0.60368496,0.95229481,0.51767025,0.32192091
