0.58389134,0.98612914,0.74008462,0.24170158,0.62552968,0.78010662,0.98962033,0.10738686,0.91882525,0.41291612,0.44663830,0.61622351,0.26736762,0.82051971,0.83637180,0.66623506,0.09051546,0.89596958,0.69413474,0.33623585,0.31915317,0.42218670,0.05564414,0.52322849,0.43750074,0.06780038,0.66010992,0.16417500,0.72810495,0.51423807,0.30728032,0.80349596,0.59076352,0.99078170,0.53995113,0.79659035,0.26776348,0.77081218,0.97612079,0.30943011,0.55607851,0.47996946,0.15374163,0.22176996,0.00226973,0.02376261,0.96262857,0.39180231,0.20956127,0.99560162
0.72647190,0.04102206,0.70964620,0.25737388,0.79657302,0.39296597,0.84873900,0.38822697,0.21241428,0.49657343,0.31579599,0.05017623,0.74165430,0.12429812,0.36070068,0.79731004,0.82935245,0.03385891,0.56710325,0.28338208,0.21934144,0.37394591,0.06322825,0.89437461,0.27651820,0.78961834,0.56520041,0.34257715,0.87012865,0.06363330,0.18348431,0.68552649,0.36920737,0.48665376,0.52912111,0.91194144,0.27754471,0.56032442,0.09530253,0.44378146,0.42261864,0.70820200,0.74798008,0.17897333,0.46744859,0.42401530,0.05067216,0.23128556,0.73910831,0.44114719
0.20729099,0.15448181,0.06985570,0.02758757,0.96149374,0.99880419,0.30685771,0.65854602,0.60441289,0.69191354,0.05048221,0.72745894,0.94171299,0.98687508,0.56837414,0.76121617,0.49177645,0.19599802,0.36786310,0.18415076,0.91182360,0.37694607,0.76450321,0.90957571,0.18893410,0.83501001,0.41592633,0.18783721,0.09613168,0.38755859,0.62137366,0.08860725,0.30314122,0.44461848,0.28949609,0.03695993,0.74287446,0.81919919,0.08726109,0.56300716,0.47149639,0.42108433,0.96779324,0.08038562,0.09621899,0.17512833,0.24548163,0.17692935,0.33775950,0.89259120
0.74787385,0.24649978,0.87764730,0.87975432,0.52549973,0.96917103,0.93085157,0.42783761,0.21304638,0.88302742,0.29790312,0.85970042,0.60445379,0.01286086,0.27992983,0.60794245,0.39565020,0.38996650,0.83561225,0.23708746,0.67691158,0.31185764,0.48862575,0.83294697,0.61374026,0.40943531,0.57964615,0.69833477,0.52565063,0.38606333,0.07626568,0.50949816,0.95001899,0.38410777,0.31144858,0.33022102,0.72329859,0.96555606,0.13359882,0.41623036,0.03519392,0.38368110,0.12758901,0.86103847,0.65475619,0.03628609,0.59501823,0.62953989,0.46829707,0.71111087
0.53484425,0.76056684,0.85373342,0.86325295,0.65285088,0.12948776,0.30553182,0.10436923,0.17921520,0.54620897,0.07104518,0.20487143,0.17987144,0.32273529,0.17567355,0.58427915,0.99598123,0.81223593,0.46784482,0.81776633,0.99732361,0.96318351,0.95866815,0.49379046,0.44395256,0.53940343,0.62199444,0.02911365,0.61655442,0.14262747,0.60295419,0.81048880,0.17404095,0.81708145,0.69924625,0.76272199,0.47549546,0.45162898,0.75673370,0.77860492,0.95258036,0.21509500,0.89189427,0.44008317,0.34028671,0.70951202,0.20429102,0.78029548,0.13032966,0.82469620
0.06090488,0.02656430,0.80992238,0.31482981,0.74535257,0.13556951,0.36360083,0.25955959,0.72523112,0.66483418,0.21701267,0.64418084,0.98080935,0.28592627,0.66422457,0.56005337,0.93336764,0.82265432,0.05727904,0.34514896,0.96002051,0.10008879,0.23874875,0.93857936,0.57767327,0.49585708,0.31155604,0.76091085,0.58176558,0.37273944,0.50779750,0.64362879,0.33934545,0.54077512,0.64873290,0.70670561,0.50333781,0.80672649,0.55752925,0.97797759,0.31594377,0.14583910,0.20562335,0.78773211,0.87109229,0.90452899,0.72022330,0.08398139,0.86097297,0.10578893
0.43612137,0.40867019,0.06572162,0.59440660,0.51085799,0.24630581,0.89830682,0.24394017,0.90567275,0.07623476,0.61711859,0.55707907,0.74773939,0.71794766,0.07341556,0.57541799,0.00015842,0.14420884,0.45113095,0.99381162,0.91269066,0.91830953,0.56242747,0.76519422,0.29131818,0.64129668,0.84121218,0.91382537,0.95723665,0.46673201,0.74606015,0.50817924,0.26120800,0.75702694,0.93032271,0.01214889,0.29220860,0.25933001,0.61949922,0.61147035,0.42311405,0.09607457,0.17683387,0.89042362,0.80629528,0.04988450,0.86538473,0.62836949,0.66996030,0.40190023
0.69524174,0.10616403,0.19281977,0.40559658,0.17042861,0.59457428,0.37898736,0.55563685,0.21782720,0.71794126,0.28347107,0.21172216,0.94102370,0.02007786,0.11051270,0.95220016,0.27205866,0.47882548,0.83833621,0.85814768,0.04479754,0.89037981,0.17980958,0.89918923,0.49385783,0.23381502,0.64836142,0.83821386,0.46983846,0.41741271,0.41354370,0.08036201,0.84215546,0.43107722,0.64045647,0.40984924,0.09428898,0.68070306,0.58548838,0.17764839,0.40402167,0.98141267,0.72780592,0.43725189,0.95772355,0.38736339,0.68254277,0.60233868,0.65642034,0.58442794
0.39317271,0.67802880,0.31720557,0.66347447,0.37014755,0.89232480,0.77518978,0.42211292,0.57907336,0.07141529,0.06375723,0.29873217,0.84882245,0.24844192,0.48738212,0.29019924,0.14079991,0.98646857,0.61600092,0.49143312,0.06008183,0.65576932,0.22909671,0.07209394,0.45430087,0.42908727,0.20977925,0.10699151,0.90272373,0.90354653,0.65389906,0.48364395,0.54712686,0.19688930,0.19385949,0.08089419,0.88941705,0.18658073,0.27952669,0.21045218,0.11892989,0.43589756,0.24286068,0.32506235,0.34269568,0.42441801,0.04708586,0.24072564,0.90849654,0.85036422
0.92952051,0.70966796,0.84442003,0.02704871,0.60700722,0.18597051,0.64756599,0.61107546,0.76830055,0.14528251,0.81977913,0.86199559,0.98865567,0.79759095,0.35186170,0.33080214,0.55709127,0.16077698,0.36365807,0.01854538,0.60438294,0.24302197,0.45830110,0.74167745,0.90069281,0.75606385,0.71099246,0.20961144,0.13876785,0.29436156,0.09513738,0.70765509,0.78476043,0.76627913,0.17434088,0.25041221,0.67350608,0.49083810,0.53827064,0.84201181,0.70352023,0.70141424,0.82677268,0.13521119,0.34280580,0.17712812,0.77822889,0.96463851,0.59279192,0.58927924
