0.74213570,0.15042165,0.60315629,0.09682848,0.14708176,0.94706815,0.86582697,0.95661991,0.95092387,0.28744563,0.61441070,0.13339030,0.78360370,0.26827013,0.07755654,0.69264809,0.23555841,0.41700815,0.56471314,0.00127390,0.16855800,0.73688395,0.46505971,0.69241556,0.90637348,0.01342219,0.47825400,0.28700272,0.91030982,0.02630805,0.68864190,0.77447867,0.68714878,0.39661461,0.07229494,0.94629068,0.41593774,0.10293774,0.79399602,0.82342389,0.74262848,0.66824363,0.64479938,0.50904743,0.56391212,0.71670691,0.15536504,0.32019638,0.83783456,0.21741498
0.06306248,0.88934810,0.62405037,0.37198882,0.94796990,0.95202385,0.30867845,0.47212700,0.32283398,0.08294428,0.73370905,0.66988946,0.98965700,0.77789991,0.74300920,0.67911776,0.79489339,0.44793920,0.83525845,0.88742491,0.59057860,0.16154837,0.78674427,0.91546575,0.34964976,0.66584037,0.24914564,0.85610323,0.71722981,0.00533888,0.87849195,0.87549065,0.96735095,0.52338553,0.85454082,0.74584046,0.49717171,0.00382097,0.87289296,0.09772939,0.33266656,0.95097663,0.49462035,0.53625423,0.42904508,0.04202756,0.82979170,0.91233383,0.08657235,0.79628612
0.17556751,0.17249550,0.36247376,0.79425437,0.60390182,0.96409789,0.98776279,0.88200859,0.00996038,0.64678478,0.95090296,0.00749600,0.84909668,0.49689707,0.85917070,0.59708238,0.81151789,0.04870548,0.36670550,0.65717985,0.12718696,0.17769483,0.76339211,0.39388773,0.99893658,0.18347362,0.24023988,0.00407429,0.46826402,0.87702120,0.00430758,0.45716609,0.24249754,0.91405458,0.98368479,0.03871630,0.41806321,0.03999675,0.79791743,0.12171980,0.78287012,0.89898305,0.12708320,0.83033718,0.04162826,0.13767518,0.27514318,0.97985822,0.32272767,0.93539888
0.52600198,0.33907237,0.92286054,0.25017210,0.66833469,0.72414051,0.64295633,0.23358536,0.35283817,0.35978758,0.21185819,0.79286645,0.44244751,0.52234004,0.15035094,0.83293671,0.64119989,0.16078273,0.30102911,0.83224696,0.53437865,0.52393143,0.69707829,0.88483226,0.51007284,0.06306250,0.19372028,0.64018919,0.81870422,0.49063474,0.35718600,0.68883325,0.56622141,0.30688960,0.18951984,0.87095731,0.01214352,0.35257595,0.17897217,0.99740188,0.59352293,0.78626335,0.51338091,0.88849758,0.90589794,0.63209050,0.51360145,0.55287075,0.19303373,0.96884990
0.83263918,0.33502282,0.86699731,0.65903099,0.55419939,0.16502216,0.47406423,0.43853216,0.59821781,0.03965831,0.56517166,0.55178661,0.27302474,0.38242829,0.14293130,0.38163738,0.39731377,0.62474660,0.11243379,0.58065749,0.32898113,0.10607549,0.78542225,0.64035051,0.12947525,0.29707307,0.55640999,0.93869510,0.38804855,0.74062259,0.46394322,0.44352495,0.91085810,0.48568661,0.30097665,0.21507946,0.49579768,0.12926318,0.64965891,0.57688625,0.27023893,0.31806863,0.12030775,0.61632268,0.27362147,0.59041426,0.57592480,0.50447920,0.29067081,0.09293860
0.98976848,0.13551056,0.08606974,0.77506536,0.32705826,0.80567580,0.54992193,0.50399695,0.90192979,0.69710941,0.53699432,0.51816093,0.55999560,0.15221836,0.29982194,0.44655112,0.79369801,0.94874943,0.86471529,0.22040916,0.94641330,0.09652520,0.22371806,0.17057375,0.11037490,0.68835196,0.78736841,0.01918443,0.72988713,0.95837633,0.17508119,0.15560590,0.08890731,0.88959654,0.62970575,0.76397974,0.85149118,0.75710924,0.08596531,0.69068231,0.06805432,0.81290560,0.25182147,0.14398297,0.08566645,0.07063469,0.25580411,0.15117352,0.99800592,0.72241221
0.68192489,0.43017551,0.60990423,0.68227715,0.07738906,0.24084984,0.12790979,0.59620429,0.96942726,0.55289663,0.39225892,0.02099338,0.50498424,0.51105135,0.62042116,0.58317348,0.04746011,0.07214441,0.36698308,0.67152232,0.09634447,0.06147474,0.56459136,0.23194305,0.97167262,0.80455566,0.28276453,0.96184178,0.01243773,0.91198881,0.21320148,0.68230826,0.71165995,0.31694052,0.20837833,0.72966041,0.98781131,0.68077396,0.00074022,0.40875362,0.02339225,0.54731260,0.10913196,0.38278454,0.35592962,0.45969710,0.67836547,0.47879536,0.53131895,0.18860390
0.18482855,0.31608507,0.69099678,0.03930181,0.40345825,0.80236337,0.50025822,0.74122363,0.40210638,0.58069722,0.93423110,0.63166889,0.75039737,0.33302709,0.87143658,0.71100587,0.49454653,0.66358828,0.46266203,0.18084485,0.06679489,0.55402063,0.03558779,0.31614614,0.26882991,0.76101750,0.63875535,0.67494287,0.45733489,0.50215463,0.61793997,0.03798978,0.28155765,0.36242612,0.54311276,0.17104134,0.69014742,0.11994288,0.37946336,0.45871713,0.00193264,0.20878877,0.10457824,0.53233974,0.76625519,0.16408614,0.97649302,0.59577355,0.83308580,0.83619039
0.16111999,0.44680193,0.96355052,0.20236749,0.39360865,0.46392355,0.52973791,0.74349859,0.05720998,0.44634980,0.43548135,0.05726403,0.41685036,0.86160091,0.12401266,0.79624474,0.22400935,0.07165684,0.52521530,0.07314067,0.81750017,0.18364390,0.46998154,0.98286551,0.12083007,0.02270240,0.44572630,0.48561699,0.77861803,0.34244898,0.70207680,0.45126078,0.69534682,0.55384262,0.57368244,0.49385045,0.92283051,0.13468334,0.82481164,0.61984536,0.16343191,0.17986392,0.61576570,0.72403758,0.07631339,0.24239848,0.70645950,0.37846560,0.05116827,0.57485588
0.19965785,0.89830619,0.66694092,0.13518923,0.12221980,0.56981703,0.43776345,0.43354387,0.61451695,0.07839236,0.28893266,0.55751766,0.88851655,0.32826340,0.37503150,0.63846069,0.67826790,0.22223391,0.74181033,0.92826896,0.93996972,0.74381214,0.65809212,0.81126951,0.66288152,0.97773715,0.04822956,0.12542773,0.59113739,0.84280260,0.80127524,0.43745409,0.35238157,0.08557245,0.06113732,0.45255504,0.68202266,0.61337264,0.71101986,0.07043542,0.06443500,0.37320038,0.02058095,0.50717428,0.69063915,0.27377144,0.20480094,0.87982573,0.41649956,0.58376354
0.46739623,0.50333786,0.66032230,0.56455502,0.00138439,0.59205290,0.18786197,0.13977350,0.70952648,0.84575034,0.40182976,0.36010809,0.49506880,0.33525653,0.92048472,0.58938341,0.66739307,0.20806675,0.38051462,0.18037034,0.80218348,0.09659834,0.61821958,0.55958858,0.23570057,0.46819441,0.69876596,0.86628471,0.36003557,0.51224805,0.90175452,0.21973997,0.35040394,0.47836579,0.15008149,0.80382078,0.14459063,0.79659472,0.75823632,0.58928014,0.66627434,0.74093173,0.37487545,0.00577627,0.33555224,0.71423746,0.74418805,0.49478596,0.49117335,0.15609013
0.42543624,0.59469234,0.97175969,0.93981121,0.32662787,0.97404924,0.80997378,0.32592030,0.52514514,0.46697393,0.79895713,0.33975793,0.52476637,0.52461667,0.70248922,0.33639561,0.77591691,0.32996876,0.00852085,0.72707453,0.84935446,0.10732786,0.04452270,0.81527771,0.76280292,0.26116538,0.15071471,0.88339060,0.06544046,0.93586751,0.49598503,0.43053156,0.34794901,0.92161204,0.41858049,0.85894133,0.23699263,0.36746745,0.21933650,0.59976487,0.66991672,0.64642369,0.47339796,0.70322125,0.71452282,0.34780846,0.54605484,0.20868941,0.43826434,0.13119650
0.87280305,0.04658971,0.25059025,0.88512275,0.23118863,0.20001310,0.60170666,0.19459669,0.56987871,0.74048235,0.69826962,0.98566817,0.04385609,0.10805343,0.83951661,0.17769923,0.28229275,0.86398819,0.14519618,0.39976206,0.15206560,0.02257071,0.16513774,0.27096431,0.74214627,0.59596764,0.52814059,0.47805753,0.86735430,0.91438381,0.30972403,0.11193368,0.11709417,0.08772702,0.04835850,0.18987414,0.85486603,0.23094715,0.00362508,0.30078922,0.06866605,0.03694941,0.48072515,0.32544009,0.53803522,0.91041729,0.61120163,0.57166961,0.44964112,0.87737983
