0.29057311,0.76865617,0.05097391,0.67987166,0.22224630,0.27479290,0.67791467,0.92202904,0.17873352,0.94132591,0.89352535,0.65429674,0.45139687,0.35571416,0.10578924,0.77771500,0.44717802,0.30016548,0.97124230,0.94401122,0.61316907,0.83502928,0.22380554,0.23496924,0.10114675,0.82735781,0.43655231,0.58277473,0.63607867,0.01926596,0.95194154,0.60798074,0.77475399,0.68315620,0.26557879,0.99017275,0.06797536,0.90664799,0.70740031,0.46608361,0.18111142,0.35646590,0.82314454,0.30093260,0.46901283,0.90356154,0.23539366,0.40262266,0.11107890,0.57452126
0.55482286,0.42232055,0.00374996,0.83360178,0.98521970,0.11255520,0.82571345,0.66826076,0.31174990,0.39355099,0.35007963,0.57722893,0.13061383,0.44730879,0.70627846,0.93766119,0.18492786,0.89978096,0.88334400,0.61180868,0.55351993,0.01753431,0.99811154,0.65578089,0.89578140,0.56792098,0.60767421,0.87286385,0.21959330,0.99678050,0.12646787,0.85901322,0.28550608,0.16972546,0.70003045,0.00442564,0.48892812,0.78692933,0.44259334,0.36816336,0.58198440,0.41582658,0.59799492,0.24766380,0.11044101,0.01059793,0.04379611,0.97946563,0.45175646,0.56039327
0.85329366,0.36080514,0.41348406,0.41528870,0.44761836,0.83469896,0.95759389,0.79019576,0.52442743,0.78170173,0.70668849,0.85592310,0.24726805,0.37162063,0.51170547,0.91774394,0.14732671,0.61004812,0.18735273,0.18446655,0.73773827,0.79447203,0.58578099,0.10108373,0.81047991,0.59229211,0.04371164,0.51112763,0.47665944,0.21665500,0.13631458,0.74914858,0.80141928,0.94995279,0.65073307,0.13845864,0.73254835,0.71420199,0.60742916,0.72470626,0.42154710,0.26199140,0.14562132,0.89617201,0.83460277,0.49341534,0.18970031,0.64188680,0.03804116,0.49339160
0.69533711,0.07077996,0.22654852,0.02776130,0.31895786,0.45391581,0.44454474,0.66907220,0.73857210,0.30762781,0.42491407,0.88548116,0.85870329,0.78784297,0.81714686,0.14671845,0.40451766,0.42235775,0.43472949,0.48897484,0.05759483,0.47479032,0.35080083,0.75355452,0.21660055,0.68757257,0.42864574,0.41088524,0.92647726,0.23360397,0.21609148,0.50162092,0.04064406,0.95972019,0.09196702,0.78547353,0.01167781,0.40885533,0.79601813,0.28223891,0.15892912,0.70013085,0.59402080,0.78750923,0.82253463,0.02330511,0.41020867,0.71933011,0.22621516,0.20995275
0.91780845,0.93118756,0.29852077,0.63428689,0.28991809,0.56037608,0.89447978,0.59879591,0.23963245,0.38422164,0.66876448,0.19679296,0.85190316,0.62765397,0.21477405,0.37450463,0.00839251,0.10748462,0.23640266,0.59740981,0.44187378,0.00239627,0.69846842,0.20235132,0.47637045,0.71293255,0.06806863,0.85322273,0.00786256,0.04921231,0.48157298,0.85561882,0.79604575,0.92366087,0.37366329,0.40072158,0.52955416,0.15942753,0.51843777,0.00212832,0.12358350,0.12208165,0.98314634,0.64346262,0.86401901,0.88704487,0.65939309,0.65145675,0.80615001,0.78524402
0.08682268,0.21528805,0.25781707,0.39470896,0.88992266,0.17159400,0.85788636,0.67378253,0.69801408,0.92282845,0.67351775,0.98487348,0.25139328,0.09182418,0.75940610,0.72977908,0.51243239,0.65580806,0.79340895,0.74877401,0.33949883,0.53107600,0.18550122,0.52333432,0.84898688,0.21536195,0.57787602,0.39221393,0.15107084,0.97172038,0.69565651,0.02919768,0.60640468,0.29239875,0.02144916,0.25563189,0.30931041,0.48206335,0.49798799,0.84184495,0.59396405,0.40942588,0.22054146,0.25485162,0.79695880,0.26565100,0.74270315,0.21268030,0.83546347,0.16054434
0.34584296,0.58731738,0.33285555,0.76277831,0.75180724,0.03067749,0.29352289,0.88708017,0.65935446,0.19585704,0.84042627,0.17800121,0.79099084,0.42596250,0.44540552,0.54804283,0.64982581,0.23520964,0.05412225,0.74099382,0.47430752,0.99482194,0.74359004,0.29657920,0.97696706,0.12349329,0.92087473,0.53324783,0.38488424,0.42728959,0.09094814,0.33844288,0.22600554,0.76080316,0.69260559,0.25013321,0.36490146,0.68478302,0.64571046,0.61121832,0.82119496,0.79334232,0.49037175,0.97587501,0.50761110,0.35946414,0.36009846,0.17450914,0.74056096,0.72114448
0.21214626,0.19493432,0.73519666,0.17737269,0.73278421,0.47069072,0.78333969,0.69872502,0.52568924,0.20095289,0.57566549,0.59110561,0.46352261,0.94175189,0.77051497,0.69372051,0.23125553,0.14423935,0.92220762,0.20856640,0.57851293,0.13331881,0.73924972,0.20678019,0.50295922,0.97215123,0.00106664,0.81904530,0.77201500,0.06943408,0.90123343,0.59008905,0.85347726,0.06036904,0.72089742,0.57582868,0.85053243,0.02562012,0.28804343,0.14523271,0.31707294,0.02824774,0.69199924,0.21493865,0.27578665,0.47775180,0.76880644,0.67834226,0.01610879,0.94019753
0.31341634,0.37220042,0.29985879,0.86829436,0.88682326,0.45008892,0.97617326,0.57442893,0.63157814,0.56367077,0.04719868,0.58941280,0.52582352,0.83595324,0.00337333,0.11920512,0.62468086,0.69296941,0.79033691,0.56581398,0.36544512,0.41932933,0.79026073,0.90453831,0.63474999,0.42053824,0.66356130,0.01293606,0.17361930,0.91368059,0.36450843,0.71832868,0.70834281,0.12926592,0.39326839,0.94646005,0.70373851,0.81806452,0.72587709,0.32957379,0.05170073,0.70095172,0.31390710,0.54649831,0.30198399,0.72654225,0.91151086,0.89687068,0.88902297,0.34992840
0.33466854,0.30880890,0.54059813,0.02605217,0.81551154,0.59101859,0.80489536,0.23757506,0.15772882,0.20231471,0.53192048,0.61448096,0.92197311,0.98842293,0.99596041,0.95149529,0.82872907,0.37747652,0.61730866,0.80254792,0.32735612,0.23050896,0.69411827,0.32487625,0.71833118,0.57300392,0.89471549,0.73727370,0.07459058,0.49542622,0.58164307,0.60259857,0.86983008,0.29812130,0.09788024,0.44096661,0.38609760,0.22856419,0.90883724,0.21113493,0.69264389,0.26392141,0.95953427,0.87968196,0.75909562,0.54775906,0.60632669,0.69248044,0.59162942,0.27454844
0.84188613,0.41757306,0.90343097,0.59155837,0.53910873,0.14151990,0.14531901,0.47732244,0.46366519,0.60204886,0.90843009,0.68313433,0.51435864,0.51927459,0.49678107,0.42385408,0.84305855,0.88713232,0.32487188,0.72810950,0.14412870,0.22007873,0.53342545,0.57041897,0.87485799,0.81469548,0.82728580,0.68338040,0.83830387,0.93997213,0.24966380,0.71092287,0.25103703,0.48032916,0.95174608,0.65016133,0.65437890,0.53903119,0.81784538,0.76426500,0.06756933,0.66999311,0.52127650,0.77840482,0.12107412,0.75051872,0.52971279,0.26000911,0.14389835,0.55333055
0.77681343,0.86805539,0.67665687,0.10484604,0.89055503,0.39998209,0.71706026,0.04060236,0.88507100,0.40003653,0.61158305,0.78027242,0.77379190,0.70286443,0.72255418,0.19661995,0.02809584,0.24795261,0.96859161,0.68410919,0.06280675,0.00588498,0.75650040,0.01662633,0.60405199,0.88039593,0.02094665,0.46183398,0.33431061,0.31558701,0.67874268,0.01310720,0.38700645,0.75581259,0.64146230,0.83275773,0.46509755,0.02682436,0.34414529,0.24164231,0.14006065,0.02082065,0.27000674,0.24625507,0.69195390,0.81014712,0.68418026,0.54710173,0.49054286,0.07540244
0.97295572,0.26651146,0.16178803,0.75813149,0.24654921,0.00452529,0.07093960,0.65906027,0.91541192,0.00230795,0.24205557,0.06131882,0.08887447,0.26612434,0.55715726,0.99765268,0.07848359,0.29804099,0.42284175,0.95932680,0.46666392,0.45639251,0.70055851,0.14402297,0.82257659,0.23647480,0.64767256,0.22215368,0.69123199,0.24842360,0.29671400,0.53284644,0.74412692,0.35241360,0.75668560,0.38314944,0.47344612,0.03697522,0.17038170,0.23583459,0.19299423,0.55356580,0.36468157,0.62890573,0.00166023,0.80736343,0.36509223,0.23294684,0.41347297,0.14769143
0.86569555,0.92421310,0.71995750,0.36447172,0.28170678,0.28044650,0.28366866,0.72641730,0.47372700,0.48878015,0.57336401,0.13909842,0.17303174,0.86247219,0.58710039,0.27315650,0.33720540,0.32517293,0.64710079,0.17653364,0.49070935,0.05521302,0.41191018,0.34349905,0.25785437,0.55677645,0.93752224,0.74926589,0.68132993,0.61578904,0.28236048,0.09754999,0.86186764,0.18710018,0.01960258,0.04436951,0.65574517,0.27442438,0.20870252,0.01045231,0.72587604,0.08544661,0.09116390,0.00692637,0.80103508,0.74442568,0.48936719,0.11928455,0.52620025,0.89843391
